rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
140,UC Irvine,BW,18-17,99.65090215513783,259,97.68003114788826,56,0.557179619530123,140,18,17,11,5,11-5,0.4805456795685528,0.5765055510793464,0.3793713801873688,0.4805456795685528,0.5765055510793464,0.3793713801873688,0.8419559736327705,0.7584084779253821,104.89979723681013,104.39219465356935,104.89979723681013,104.39219465356935,101.84195870212707,94.37247992055588,96.36851171125286,100.78503012167687,0.37394751221134154,5,-0.034133395281369716,1123.0,991.0,1085.6249999999998,1.0344271732872772,0.9128382268278643,0,0.6875,-9.119238629281654,185,249,66.97636473301753
141,Saint Louis,A10,17-16,101.50186306183467,230,99.63676147880658,81,0.5531184513099695,141,17,16,9,9,9-9,0.5453747378399799,0.5184866005488055,0.5522563868093838,0.5453747378399799,0.5184866005488055,0.5522563868093838,0.8278597971612137,0.8147036921517044,107.34215848514496,104.45801112360915,107.34215848514496,104.45801112360915,102.23951088451861,97.91569697103344,102.16889083781462,100.87003037985899,0.5367176145796548,4,0.007711752296494012,1185.0,1169.0,1167.1,1.015337160483249,1.0016279667552053,0,0.5,-7.896390638575343,167,149,64.12004767730966
142,Illinois St.,MVC,18-15,104.72156636065395,170,102.82400703594448,137,0.5523799986097885,142,18,15,10,8,10-8,0.6068328012562756,0.599559201743015,0.6054056498514626,0.6068328012562756,0.599559201743015,0.6054056498514626,0.8093797572449126,0.7921781110829484,105.90849837358057,100.73747920843007,105.90849837358057,100.73747920843007,105.27912552717748,104.03919580990936,95.60558917499579,99.47154798056322,0.3879673927132521,3,0.10519254933930872,1265.0,1300.0,1255.725,1.0073861713352845,1.0352585159967351,0,0.5555555555555556,-5.872315271935527,123,6,68.90562586969853
143,Louisiana Tech,CUSA,17-16,106.52071257806378,130,104.69682040570234,175,0.5494906854913448,143,17,16,7,11,7-11,0.48152163934672537,0.3934758294596325,0.5230520169238688,0.48152163934672537,0.3934758294596325,0.5230520169238688,0.8519351425039906,0.8739062691375724,104.04255978210053,103.69772080510123,104.04255978210053,103.69772080510123,105.8507948966717,105.5922176869279,98.76332167604275,94.71379340490444,0.6180941137211747,4,-0.043620653667281295,1279.0,1291.0,1226.4374999999998,1.042857870865821,1.0526423074963056,0,0.3888888888888889,-8.97189818187955,182,273,67.33998635298846
144,Indiana St.,MVC,13-18,103.4642049396862,195,101.70919376310198,113,0.5490274783214192,144,13,18,8,10,8-10,0.5497603218646717,0.4655290803101662,0.6057689453044555,0.5497603218646717,0.4655290803101662,0.6057689453044555,0.8281770342217294,0.83208567569547,105.05760570879316,101.37607230208367,105.05760570879316,101.37607230208367,105.95718219545667,101.7034957032516,108.64294088469308,107.67305219762673,0.5257584290267733,3,-0.07383014258065312,1279.0,1280.0,1259.4375000000002,1.0155327279043223,1.016326733164607,0,0.4444444444444444,-10.29575924132664,210,323,69.94786630007162
145,San Francisco,WCC,22-17,102.09418097388922,218,100.4321979075603,91,0.5470474317720037,145,22,17,9,9,9-9,0.51118184099945,0.4560382624161133,0.5324011605892036,0.51118184099945,0.4560382624161133,0.5324011605892036,0.8362472712243084,0.8702074637557621,106.88388658745369,105.23380888151262,106.88388658745369,105.23380888151262,104.32236838150564,102.06306854786753,111.7028009988942,116.46060256725906,0.38232781572379526,6,0.02583553412590156,1238.0,1239.0,1187.0124999999998,1.042954476048062,1.0437969271595708,0,0.5,-7.122952769297134,157,105,66.7552113275038
146,Drake,MVC,17-17,105.92163740739926,141,104.224482760721,167,0.5463053402002995,146,17,17,10,8,10-8,0.542381193707526,0.46074592542823434,0.606063902489603,0.542381193707526,0.46074592542823434,0.606063902489603,0.8300148379013491,0.8372413502820257,104.72559534143606,103.01191671359081,104.72559534143606,103.01191671359081,106.97394123526651,100.92369680512073,105.55079580342107,107.83233543323118,0.4388254040528131,2,0.011694750046747304,1259.0,1269.0,1244.5500000000002,1.0116106223132857,1.0196456550560442,0,0.5555555555555556,-8.028243183171323,172,144,68.07335559426384
147,Memphis,Amer,21-13,107.98997620633025,107,106.37348492945435,205,0.543252564023615,147,21,13,10,8,10-8,0.5271329461420133,0.4201322094973999,0.5864243465560547,0.5271329461420133,0.4201322094973999,0.5864243465560547,0.8159052251905548,0.8878621936872558,104.87241714123003,103.51214956156036,104.87241714123003,103.51214956156036,109.16757091342858,106.29734561605343,130.95027082675338,124.92603427999288,0.6321849425170792,5,0.10353091542685522,1276.0,1304.0,1208.8125,1.0555814073729384,1.0787446357478931,0,0.5555555555555556,-4.353244226469283,106,8,66.24065563816333
148,Southern Illinois,MVC,20-13,104.76829317118856,169,103.26269357091309,152,0.5415198384693081,148,20,13,11,7,11-7,0.524605994511383,0.40094594932853805,0.6065823810632968,0.524605994511383,0.40094594932853805,0.6065823810632968,0.8389389851982307,0.8585899216194005,104.32318933934353,102.85736031216095,104.32318933934353,102.85736031216095,104.578295616052,103.88991981706005,102.38684509030071,117.7259211274186,0.16722667015278472,3,0.0962167100674789,1228.0,1254.0,1215.4375,1.0103357844397594,1.0317272587031419,0,0.6111111111111112,-5.28603159558226,117,15,66.66461560379315
149,Lipscomb,ASun,23-10,103.57269407985689,193,102.09920530507321,122,0.541102289113887,149,23,10,10,4,10-4,0.382168088625887,0.47018096599862236,0.26586965321433365,0.382168088625887,0.47018096599862236,0.26586965321433365,0.8502176231063706,0.7723424346766049,103.70097294822067,106.52148932745718,103.70097294822067,106.52148932745718,102.98793763659779,107.62740360308877,97.374385317728,97.54474438693653,0.49497467532200196,5,0.06955365335171237,1203.0,1142.0,1098.125,1.0955036994877632,1.039954467842914,0,0.7142857142857143,-3.1471842379059667,88,36,74.65863479022671
150,Dayton,A10,14-17,108.59895196589812,96,107.07743650253073,223,0.5404759859517029,150,14,17,8,10,8-10,0.5639494172656163,0.5741623897767058,0.5561119086385544,0.5639494172656163,0.5741623897767058,0.5561119086385544,0.8358802049683878,0.8184747790199484,105.94336799228284,103.09961898401687,105.94336799228284,103.09961898401687,110.66815925015253,108.68662264629238,98.63503045203943,98.30464880960038,0.5096448851100468,3,-0.03058137410946893,1317.0,1354.0,1217.3375000000003,1.0818692433281647,1.1122634437861314,0,0.4444444444444444,-9.569331567033457,191,244,66.01831389062977
151,Canisius,MAAC,21-12,106.28029360015088,136,104.80726179426406,176,0.5400399431522787,151,21,12,15,3,15-3,0.38744117666071176,0.4276683528044021,0.36286097130672523,0.38744117666071176,0.4276683528044021,0.36286097130672523,0.9098517389885873,0.8804913455137646,101.97070297031978,106.6680685390619,101.97070297031978,106.6680685390619,108.10716251270156,104.63295797886855,0,0,0,0,0.0034395207717442533,1451.0,1298.0,1285.3125,1.1289083394116217,1.0098711402868952,0,0.8333333333333334,-6.473031508111858,139,157,68.75832800755168
152,Albany,AE,22-10,106.52181774478021,129,105.18521141268383,183,0.5362392869944564,152,22,10,10,6,10-6,0.3566657566588878,0.3696312501604926,0.348225212215533,0.3566657566588878,0.3696312501604926,0.348225212215533,0.916863529949643,0.9052052554268393,101.48835031277089,106.92147095023832,101.48835031277089,106.92147095023832,105.79592221291081,103.25610069489146,107.2969446392447,97.27647605301442,0.7553761823309166,1,0.020246721032882276,1143.0,1049.0,1059.825,1.0784799377255678,0.9897860495836577,0,0.625,-5.943767929695118,125,121,66.22065262858574
153,Iona,MAAC,20-14,109.24029027592113,86,107.94927533288539,243,0.5341263256691251,153,20,14,11,7,11-7,0.45073658024153634,0.5440602659726677,0.3746808453924989,0.45073658024153634,0.5440602659726677,0.3746808453924989,0.8653845142886131,0.8061007697101997,103.02439806568066,104.50732047450298,103.02439806568066,104.50732047450298,107.7446784544067,107.91548135244403,112.24027208959637,106.69999861415177,0.6415592618268182,3,0.02231326174273529,1503.0,1417.0,1359.55,1.1055128535177081,1.0422566290316648,0,0.6111111111111112,-7.261550731588765,158,114,70.27511733436305
154,Idaho,BSky,22-9,108.10400819531033,106,106.94987658467542,220,0.5308197510913683,154,22,9,14,4,14-4,0.3847586673263739,0.35415496673994123,0.4096192857529676,0.3847586673263739,0.35415496673994123,0.4096192857529676,0.9041498445412948,0.8994073985758061,102.82421298309222,106.50590949934299,102.82421298309222,106.50590949934299,110.05915802381887,108.31535641422818,91.55733714212302,94.86810479262024,0.3992707283696187,1,0.07931963832939637,1379.0,1278.0,1213.05,1.1368039239932402,1.0535427228885867,0,0.7777777777777778,-4.48591058623539,109,26,65.5970498149729
155,Rider,MAAC,22-10,108.24227954612581,102,107.17235431850278,224,0.5285284183910035,155,22,10,15,3,15-3,0.4401867780647061,0.5139480977740988,0.37458981036050093,0.4401867780647061,0.5139480977740988,0.37458981036050093,0.8637262331874345,0.7906328413295931,103.22708901380699,105.02518798606116,103.22708901380699,105.02518798606116,108.15598114700914,106.47065964300168,111.11214778545336,102.06342957881621,0.7264874816391269,3,0.11303980559277538,1495.0,1387.0,1347.2375000000002,1.1096781376706035,1.0295140982937305,0,0.8333333333333334,-3.4121735881767172,91,4,73.72585443414631
156,Jacksonville St.,OVC,23-13,101.1601739870091,238,100.23868383340945,89,0.5262847605910164,156,23,13,11,7,11-7,0.39945574933724326,0.32867222120786077,0.40588305083794995,0.39945574933724326,0.32867222120786077,0.40588305083794995,0.8834025642121238,0.8810911229011437,103.4471275600891,107.59008681203184,103.4471275600891,107.59008681203184,98.68265590974613,99.72716166463323,102.80223351635182,87.61949838843431,0.8626812615970161,1,0.031446736272678244,1218.0,1169.0,1207.9625000000003,1.0083094466922604,0.9677452735494684,0,0.6111111111111112,-6.625958049145119,144,95,65.96615636107977
157,Georgia Southern,SB,21-12,105.17777545804066,154,104.32566577946808,168,0.5233699627824999,157,21,12,11,7,11-7,0.4257962845827382,0.3898377376694579,0.4400045507364845,0.4257962845827382,0.3898377376694579,0.4400045507364845,0.891650479224542,0.8859487386414653,102.77673938759195,104.69168370390382,102.77673938759195,104.69168370390382,106.33139064266362,106.03251952163481,0,0,0,0,0.05603943378417442,1353.0,1313.0,1266.7250000000001,1.0681087055201404,1.0365312123783772,0,0.6111111111111112,-6.515701403090017,141,54,68.65143018333102
158,UTSA,CUSA,20-15,104.4039117623446,179,103.63730261553172,156,0.5211755438258064,158,20,15,11,7,11-7,0.4513046409955397,0.40625536758769076,0.4873358334090087,0.4513046409955397,0.40625536758769076,0.4873358334090087,0.8584096499995869,0.8421368815559868,103.9966255083216,104.09299481367087,103.9966255083216,104.09299481367087,102.24978314057226,101.96484123523008,109.64373173295282,115.71116552979805,0.3499180367543614,4,0.013635118803738133,1310.0,1313.0,1290.825,1.014854840896326,1.0171789359518137,0,0.6111111111111112,-7.1204416253778735,156,141,71.77280235176598
159,Hofstra,CAA,19-12,110.32301864927652,77,109.70656407136525,274,0.5161041847576541,159,19,12,12,6,12-6,0.4426816061139438,0.4802594830929669,0.42358630842572037,0.4426816061139438,0.4802594830929669,0.42358630842572037,0.8662549944925332,0.8008633231404962,105.45405983903932,106.5054964254853,105.45405983903932,106.5054964254853,110.79077834793334,109.13946262757568,152.7294442199625,151.3438907656769,0.5261769194726824,3,0.05139545632411624,1443.0,1375.0,1257.7500000000002,1.1472868217054262,1.0932220234545813,0,0.6666666666666666,-6.097675155655608,127,61,68.79263137022204
160,Mercer,SC,19-15,111.43357677751878,61,110.82772040576396,293,0.515668684337839,160,19,15,11,7,11-7,0.4210782619337035,0.42010191320330664,0.3876080594026562,0.4210782619337035,0.42010191320330664,0.3876080594026562,0.8664429025114887,0.8386495840401681,102.55826454557027,105.49742963014248,102.55826454557027,105.49742963014248,110.57723795233052,109.06425786390955,104.91170967227428,115.85663614329651,0.2421009250129154,1,-0.01754078026243011,1311.0,1241.0,1167.4250000000004,1.1229843458894573,1.063023320555924,0,0.6111111111111112,-8.18497271197918,176,216,64.22966916974471
161,Wofford,SC,21-13,108.43177171330206,100,108.12854704056272,244,0.5080503775817471,161,21,13,11,7,11-7,0.4175386327809399,0.4264370752698113,0.38843300396032315,0.4175386327809399,0.4264370752698113,0.38843300396032315,0.8708840661576946,0.8336884447079711,103.81027522318891,105.57143034887999,103.81027522318891,105.57143034887999,109.36584123430325,108.87740680904841,98.68139328067325,92.45661504497778,0.6790271086288878,2,0.029119608287595855,1367.0,1288.0,1213.5125,1.1264820098680484,1.0613817327798436,0,0.6111111111111112,-5.90657422519768,124,98,65.88178893953516
162,Central Michigan,MAC,21-15,109.91537583257303,79,109.75748837763253,275,0.5041326558547982,162,21,15,7,11,7-11,0.4017192848902944,0.2490435681188372,0.4728315888678563,0.4017192848902944,0.2490435681188372,0.4728315888678563,0.8931996236192874,0.9139567299075,103.39688489053518,105.74748287908706,103.39688489053518,105.74748287908706,107.51015004607527,108.83776385217317,122.71952481300285,99.18828713321149,0.9204251512190423,1,-0.009953437173936819,1387.0,1378.0,1275.6625000000001,1.0872781789854291,1.0802230213712483,0,0.3888888888888889,-9.052003668537782,183,189,67.07609677132359
163,Valparaiso,MVC,15-17,101.8818016637704,224,101.82565800264068,118,0.50158474794782,163,15,17,6,12,6-12,0.5172092487806413,0.3788866459888117,0.6109073301812948,0.5172092487806413,0.3788866459888117,0.6109073301812948,0.8389760241093325,0.86435579880942,105.06919282703483,102.62714964664147,105.06919282703483,102.62714964664147,101.66815608513792,101.48664285874322,102.42964997492338,101.48243392837975,0.5266848156072993,2,-0.01417848687418266,1203.0,1243.0,1229.0625000000002,0.9787948131197557,1.011339944063056,0,0.3333333333333333,-9.641806956089468,195,208,69.69112947499767
164,UMBC,AE,25-11,102.47248104857908,207,102.54108201413743,131,0.4980759632982664,164,25,11,12,4,12-4,0.3873186495612254,0.35003626247201053,0.3528746550910814,0.3873186495612254,0.35003626247201053,0.3528746550910814,0.8693065008643636,0.8677836251889036,102.6637958363692,106.08396837954363,102.6637958363692,106.08396837954363,99.22274311175474,102.20211203645343,100.92191063775768,88.16741033882559,0.8254562836948545,4,0.08963116540904792,1096.0,1060.0,1079.2625,1.0155082753269014,0.982152164093536,0,0.75,-4.819364696059713,113,20,68.12893763188643
165,George Washington,A10,15-18,104.3067861105553,181,104.49937368684877,171,0.49469681664248105,165,15,18,7,11,7-11,0.5407791231624575,0.5482580502005712,0.5523285877744118,0.5407791231624575,0.5482580502005712,0.5523285877744118,0.8194175772325677,0.772266898343162,105.8723589663991,103.8461952497454,105.8723589663991,103.8461952497454,103.09739474571363,103.59238708817867,97.18550192192998,105.89242495166833,0.27155943026948465,5,-0.013068854552966525,1235.0,1303.0,1215.6874999999998,1.0158860726954915,1.0718215001799396,0,0.3888888888888889,-9.688446077712308,197,203,65.58464794593006
166,Portland St.,BSky,20-14,107.09379517422192,121,107.35205527858247,229,0.49307563482566596,166,20,14,9,9,9-9,0.44154532499585175,0.4349808327630648,0.4352214258928182,0.44154532499585175,0.4349808327630648,0.4352214258928182,0.8646942561407308,0.8215805446495292,104.83282339729058,104.99542287520032,104.83282339729058,104.99542287520032,106.84264591806205,109.81599511129559,148.77207063319577,127.40047322970877,0.8561185819623005,2,0.047448418782843005,1473.0,1476.0,1354.9250000000002,1.087145044928686,1.0893591896230417,0,0.5,-6.779492224256853,149,65,74.53360233017614
167,Oakland,Horz,19-14,106.0463662539192,139,106.48455556559995,210,0.4881470421280255,167,19,14,10,8,10-8,0.4162439011144164,0.5180834835885376,0.36317712985553285,0.4162439011144164,0.5180834835885376,0.36317712985553285,0.8684361823184645,0.7845787309209465,102.85082188779194,106.12593337691408,102.85082188779194,106.12593337691408,109.14795667089292,111.18316065925353,106.13654582233306,113.62187786743858,0.3135185068235812,3,0.004151797421296455,1425.0,1371.0,1282.9875000000002,1.1106889194165959,1.0685996551018617,0,0.5555555555555556,-7.939057367899954,168,153,70.83646839243441
168,William & Mary,CAA,19-12,114.46204156289889,38,115.09745312409039,335,0.4840895611931124,168,19,12,11,7,11-7,0.4466832078090565,0.46653438116883267,0.4270529323419235,0.4466832078090565,0.46653438116883267,0.4270529323419235,0.8699455224985676,0.8100630916648641,105.19620335037403,105.70969755477674,105.19620335037403,105.70969755477674,114.38950286038909,115.01370447545044,112.28838390110022,113.77507157369814,0.46225698842492335,2,0.07831624444292729,1526.0,1489.0,1296.3625,1.1771398817846088,1.1485984822917972,0,0.6111111111111112,-6.186200359908542,133,28,69.77389709899302
