rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
137,Grand Canyon,WAC,25-7,104.21975312241646,176,101.55266831706092,117,0.573984667416918,137,25,7,11,3,11-3,0.3722722305434532,0.4193813812543452,0.3297898452231184,0.3722722305434532,0.4193813812543452,0.3297898452231184,0.8791317480746932,0.8332374385464365,101.1316798332708,107.05121054843721,101.1316798332708,107.05121054843721,104.98601949699398,104.12836201355096,98.73876103489847,100.96045568434234,0.4363742393692383,3,0.10366857096744253,1041.0,954.0,970.5875,1.0725462670805055,0.9829098355377542,0,0.7857142857142857,-0.8773283322076788,76,15,68.62948310498683
138,Pepperdine,WCC,17-14,106.4133262354413,146,103.77117994334331,159,0.5717853654589359,138,17,14,10,8,10-8,0.5530800858225822,0.554862052940441,0.5431966433263679,0.5530800858225822,0.554862052940441,0.5431966433263679,0.8119593847145472,0.8465296442804753,107.77657415097319,104.69341700061528,107.77657415097319,104.69341700061528,107.95420775622102,104.23849343659657,121.80722329885577,118.65445033859454,0.574828209473448,7,0.04928857805183079,1338.0,1329.0,1249.25,1.0710426255753451,1.063838302981789,0,0.5555555555555556,-4.904032925078502,123,70,67.5324988452179
139,Southern Illinois,MVC,22-10,105.82563377490101,155,103.42845965691137,151,0.5654952563909919,139,22,10,11,7,11-7,0.465811907207992,0.3444825118689309,0.5343862863271484,0.465811907207992,0.3444825118689309,0.5343862863271484,0.8551866318692859,0.9281189368035628,102.1752668408663,103.6412584385812,102.1752668408663,103.6412584385812,106.93679845517286,103.9927024589908,113.63006262253603,117.6225149061056,0.40200396327490484,3,0.10827437598773304,1271.0,1269.0,1244.3999999999999,1.0213757634201222,1.0197685631629703,0,0.6111111111111112,-3.2042992800132426,101,14,69.60540044041161
140,Weber St.,BSky,23-9,102.69191417152545,198,100.40410565911915,96,0.5644146067337689,140,23,9,15,3,15-3,0.3991480394609735,0.5546405176401941,0.2785274486357345,0.3991480394609735,0.5546405176401941,0.2785274486357345,0.8936095754003107,0.8335643806700709,103.98558491492494,108.4437414373207,103.98558491492494,108.4437414373207,100.80105076065772,98.24951172593903,100.68904401121142,99.66034899633166,0.5294894002774408,2,0.07788762433958774,1329.0,1173.0,1243.0499999999997,1.0691444431036565,0.9436466755158684,0,0.8333333333333334,-3.5017621834425294,105,39,66.76881560120033
141,Purdue Fort Wayne,Sum,22-10,111.14458965466818,69,108.80939327690929,253,0.5607470372374842,141,22,10,12,4,12-4,0.4846723443713501,0.4799137550374694,0.4708701412486649,0.4846723443713501,0.4799137550374694,0.4708701412486649,0.8477407864991747,0.8153969309180715,104.96381879055964,105.08690172781469,104.96381879055964,105.08690172781469,114.9879881734332,110.72371046988846,102.59014035685682,106.02059178951411,0.4065484822616489,4,0.13451830089125627,1317.0,1246.0,1130.3500000000001,1.1651258459769096,1.1023134427389745,0,0.75,0,62,6,69.42468028921279
142,Morehead St.,OVC,21-14,106.0731663070815,153,104.0195536013918,163,0.5559712777515551,142,21,14,11,5,11-5,0.47453143868071024,0.5489738841527833,0.3801706662032948,0.47453143868071024,0.5489738841527833,0.3801706662032948,0.8613590428884825,0.7846836621669787,105.29891232032328,106.17155851214234,105.29891232032328,106.17155851214234,103.89157272015015,104.51063124058341,95.84633709834735,103.87079545185746,0.2840179822899419,2,0.03890051389743565,1168.0,1092.0,1069.1374999999998,1.092469397060715,1.021384059580737,0,0.6875,-6.270768457388742,150,91,65.36956824578738
143,Colorado St.,MWC,16-16,112.1695548781278,58,110.0293267986088,275,0.5551605020024595,143,16,16,8,10,8-10,0.5443013446315945,0.48885498927279963,0.5743955819752339,0.5443013446315945,0.48885498927279963,0.5743955819752339,0.8426331798745886,0.8617592000239082,105.22519537672119,103.55566581102849,105.22519537672119,103.55566581102849,111.50525858311266,111.64167773068378,113.25987619372404,97.33117586679093,0.8510683072679518,3,-0.010073803212595989,1389.0,1414.0,1275.9875,1.088568657608323,1.1081613260317988,0,0.4444444444444444,-8.382578687554922,178,195,68.01267518781953
144,Central Michigan,MAC,14-16,111.28247569158995,67,109.3579692066278,264,0.5499873245937414,144,14,16,10,8,10-8,0.4835391638225285,0.4691048815382932,0.5111138720696412,0.4835391638225285,0.4691048815382932,0.5111138720696412,0.8710824220965424,0.8487832623703611,104.6533549020122,105.47371022868039,104.6533549020122,105.47371022868039,112.12240504315736,107.1676485152804,133.6742218809119,127.52454386068464,0.6321876438049517,1,-0.0923886623099327,1354.0,1307.0,1216.6250000000002,1.1129148258502002,1.0742833658686939,0,0.5555555555555556,-9.069797383186133,190,333,66.54748245562004
145,UNC Asheville,BSth,20-12,102.28989352745309,204,100.52093756190249,101,0.54998636681489,145,20,12,12,6,12-6,0.40291581398930776,0.553742955152771,0.29042903013272725,0.40291581398930776,0.553742955152771,0.29042903013272725,0.8748488264935342,0.8004219049134488,103.75368708523747,107.37053156144631,103.75368708523747,107.37053156144631,99.25089495947894,101.65363359188909,102.81302762289715,99.57582227677335,0.5909552877563146,3,-0.002479974325050316,1350.0,1242.0,1281.8,1.0532064284599782,0.9689499141831799,0,0.6666666666666666,-6.144608933664613,143,171,70.13856486488403
146,Vermont,AE,22-14,108.35356869046691,112,106.50206442001628,207,0.5493898862253366,146,22,14,11,5,11-5,0.4171927776260921,0.5719476144011645,0.293266768288894,0.4171927776260921,0.5719476144011645,0.293266768288894,0.8633363817696574,0.767547291630463,102.12147917388191,105.92789800659432,102.12147917388191,105.92789800659432,107.8995484904672,108.14043475601227,103.6445561770688,108.69427634183491,0.36654307889597654,3,0.006276883841733194,1246.0,1119.0,1095.5375,1.1373412594274501,1.0214164280090823,0,0.6875,-6.381404941600287,152,145,67.63460251585826
147,Murray St.,OVC,15-14,107.73928096171028,117,105.95648725453691,198,0.5478248237682546,147,15,14,10,6,10-6,0.4392262206863911,0.6010230182550299,0.3313561080229021,0.4392262206863911,0.6010230182550299,0.3313561080229021,0.8847525056116585,0.8127211032166709,103.55934953765978,106.35330453960641,103.55934953765978,106.35330453960641,109.12935008523286,106.44203894727178,101.74646749638384,106.73365830665719,0.3657940719402535,2,-0.07631680376526007,1145.0,1050.0,1012.2124999999999,1.1311853983229807,1.0373315879817728,0,0.625,-8.795025426916261,186,316,64.37023921155883
148,Marshall,CUSA,17-16,110.91220149787102,75,109.16656058670449,260,0.5454832508122525,148,17,16,12,6,12-6,0.5042602188656705,0.5930609587776442,0.43851957178216466,0.5042602188656705,0.5930609587776442,0.43851957178216466,0.8476693804815982,0.7785724965514085,105.71174421312226,105.49764229430552,105.71174421312226,105.49764229430552,114.21443174328809,108.0485920371554,124.96155604244369,121.54651314328862,0.5789964140354648,2,-0.016014753031680984,1656.0,1531.0,1422.475,1.1641680873126066,1.076293080721981,0,0.6666666666666666,-8.537435386120192,181,206,77.13625160599663
149,Penn St.,B10,16-16,102.19831048151198,207,100.75979615831415,105,0.5406651692507013,149,16,16,7,11,7-11,0.6402669501496792,0.46439294671373804,0.7623743604390462,0.6402669501496792,0.46439294671373804,0.7623743604390462,0.7379901529057702,0.8739953124915475,109.22951129492529,102.05016275395324,109.22951129492529,102.05016275395324,101.5036281413227,100.3554477416365,108.82404802981581,108.70831180398608,0.5030592002847502,9,0.10025823866296152,1157.0,1297.0,1200.4,0.9638453848717093,1.0804731756081305,0,0.3888888888888889,-4.635994897112886,119,17,66.12200357973985
150,Fordham,A10,16-14,102.8104068912475,197,101.36665661668417,115,0.540569942661499,150,16,14,8,10,8-10,0.5054268566653577,0.2551765583033254,0.6454319317100009,0.5054268566653577,0.2551765583033254,0.6454319317100009,0.8355905476484909,0.9439666205907367,105.09900230103402,105.14573342991073,105.09900230103402,105.14573342991073,102.82897751494941,103.47761914801397,96.1405546441219,109.13358076062973,0.18881074286247354,3,-0.0016529821609192474,1216.0,1304.0,1214.7499999999998,1.0010290183165262,1.073471907799959,0,0.4444444444444444,-5.9071727447904125,140,168,66.56982525727668
151,Massachusetts,A10,14-18,103.10364629028666,192,101.75492051091754,124,0.5377846049534617,151,14,18,6,12,6-12,0.5912436964213929,0.46770025288032907,0.6495398767553788,0.5912436964213929,0.46770025288032907,0.6495398767553788,0.7972349706505928,0.8608314872057697,106.79631114889492,103.03389749405838,106.79631114889492,103.03389749405838,100.12845729305133,100.60022949683317,108.17890316218767,107.98800904171046,0.5050775751647588,5,-0.003152758851790949,1261.0,1363.0,1300.1749999999997,0.9698694406522201,1.0483204184052148,0,0.3333333333333333,-8.52265200749761,180,174,70.72776519778924
152,Montana,BSky,18-12,106.491536920339,140,105.10425575830054,184,0.53762787082128,152,18,12,14,4,14-4,0.4096338084581387,0.6667363421675134,0.28496068989213497,0.4096338084581387,0.6667363421675134,0.28496068989213497,0.8641047265430313,0.6701219592858008,103.29104997868288,106.88763579315308,103.29104997868288,106.88763579315308,105.8161369250296,104.18470084283365,87.4145741853264,97.44626540106658,0.22281277658864768,3,-0.004188990732805875,1385.0,1227.0,1229.5874999999999,1.1263940142527475,0.9978956357314954,0,0.7777777777777778,-5.6098106193871375,133,177,65.216247050658
153,Towson,CAA,18-13,105.41373301434567,162,104.20612857584848,166,0.5330773083335231,153,18,13,11,7,11-7,0.48268533418935117,0.3221566954442425,0.5616822387062149,0.48268533418935117,0.3221566954442425,0.5616822387062149,0.8699683178276011,0.9258978051126181,104.29565902906175,105.34286353176181,104.29565902906175,105.34286353176181,106.08420000567995,102.17155645113,0,0,0,0,0.03878861488755703,1268.0,1250.0,1198.3875,1.0580884730523308,1.0430682896809254,0,0.6111111111111112,-6.045279630607748,141,92,65.6577924899811
154,Eastern Michigan,MAC,14-15,106.44385224611935,144,105.22605113284028,185,0.5330336688127469,154,14,15,9,9,9-9,0.5465917573018676,0.5948619070764984,0.5133032005615478,0.5465917573018676,0.5948619070764984,0.5133032005615478,0.8240920636946286,0.7334056778407625,107.3948187692927,104.91132545042542,107.3948187692927,104.91132545042542,109.04794666271329,109.00236673302408,95.86854151785421,103.01886493880129,0.3042281964504137,2,0.0016254158935706808,1412.0,1429.0,1297.9625,1.08785885570654,1.1009563065188708,0,0.5,-7.630439234008252,170,157,70.30775780670291
155,Florida Gulf Coast,ASun,17-14,103.82033122246659,183,103.10698529368256,144,0.5198118251243118,155,17,14,8,6,8-6,0.41336702698805494,0.5010682377616879,0.32444099940855453,0.41336702698805494,0.5010682377616879,0.32444099940855453,0.8741815365414487,0.8262772269971087,105.39754313001862,108.3793246948763,105.39754313001862,108.3793246948763,104.45662346127192,105.44098111717052,97.50467976759596,95.61875749219682,0.5559177859297818,3,-0.05348249433840435,1062.0,1002.0,959.7500000000001,1.1065381609794216,1.0440218806980983,0,0.5714285714285714,-8.268359684452603,175,279,67.03512032415223
156,Georgia St.,SB,14-14,101.064539335656,235,100.45639678230248,97,0.5173452306536597,156,14,14,9,11,9-11,0.4768739861517165,0.5516718164635355,0.4553884822498818,0.4768739861517165,0.5516718164635355,0.4553884822498818,0.8718245821502161,0.8353132441328306,103.44730781551347,104.32724714803638,103.44730781551347,104.32724714803638,99.34279610164326,100.31447124654287,94.98808020310905,94.28111014781804,0.5214646571029753,1,-0.034482083723741286,1309.0,1353.0,1340.575,0.9764466740018275,1.0092684109430654,0,0.45,-8.440660538550436,179,235,64.53221725381432
157,Western Kentucky,CUSA,16-16,109.35307579924967,95,108.85578634125591,255,0.5131010482703767,157,16,16,8,10,8-10,0.4776543612858468,0.5243126155866877,0.44202692038840985,0.4776543612858468,0.5243126155866877,0.44202692038840985,0.8580722973806993,0.800195880458798,105.74844820190884,106.49881766697604,105.74844820190884,106.49881766697604,104.79987989935866,107.19380518822251,101.91874968830317,107.63615968557856,0.3480371574237531,2,-0.038979696708292155,1350.0,1360.0,1268.2,1.0645008673710772,1.0723860589812333,0,0.4444444444444444,-9.365259003445717,196,245,66.93294800673263
158,North Florida,ASun,19-12,114.43182575710175,35,113.92761787873073,326,0.512693046797586,158,19,12,10,4,10-4,0.4241722354625069,0.5133148221842925,0.3254321338412272,0.4241722354625069,0.5133148221842925,0.3254321338412272,0.8554616834587925,0.7662952637896999,103.14940524511185,106.38132034153544,103.14940524511185,106.38132034153544,114.83997770977601,113.25510390344105,108.04265158869578,112.82657798692442,0.3779526256649017,4,0.0373643894143777,1216.0,1117.0,1011.1499999999999,1.2025911091331654,1.1046827869257778,0,0.7142857142857143,-5.029344146864398,126,95,70.40087632765167
159,Nebraska Omaha,Sum,16-14,109.16336143583456,97,108.78133449954399,251,0.5100776008374873,159,16,14,10,6,10-6,0.4818595427847244,0.4752493833991524,0.47704519248655186,0.4818595427847244,0.4752493833991524,0.47704519248655186,0.8746304152854839,0.8663504590500736,105.01516148823346,105.6989058480628,105.01516148823346,105.6989058480628,108.93352769691015,108.52459635734488,117.57212155839788,103.686015697914,0.8092854623743608,1,0.018849470578229388,1343.0,1315.0,1214.4499999999998,1.1058503849479189,1.0827946807196676,0,0.625,-7.43150044571999,168,124,76.26565613879323
160,Harvard,Ivy,12-16,100.67732439599109,243,100.37126166452005,95,0.5087525226068577,160,12,16,6,8,6-8,0.5102025761441384,0.5324952167834517,0.4879099355048253,0.5102025761441384,0.5324952167834517,0.4879099355048253,0.8135280525509225,0.7774144826754414,105.3439007257241,104.07412813028193,105.3439007257241,104.07412813028193,98.03358573705076,102.04100042241818,110.92541290789265,106.45523016532235,0.6161018989512361,6,-0.06153143347828238,909.0,957.0,929.2875000000001,0.9781687583229085,1.0298212340099269,0,0.42857142857142855,-8.750447924650103,184,296,66.03638233278389
161,Wyoming,MWC,12-18,109.08269240756239,100,108.93305108669958,258,0.503946595080104,161,12,18,7,11,7-11,0.5706442305116896,0.547902842114566,0.5825179243610574,0.5706442305116896,0.547902842114566,0.5825179243610574,0.8345865596986797,0.8499431834412919,105.79905772334088,102.9087799176214,105.79905772334088,102.9087799176214,108.73252344136235,107.18834781906841,128.08474520231943,127.04198721576073,0.5234843290170539,2,-0.036130718674354356,1246.0,1284.0,1189.1625,1.0477962431543208,1.0797515057866356,0,0.3888888888888889,-10.431406412208835,215,236,64.64091581681947
162,Louisiana Tech,CUSA,21-10,103.80356128112601,184,103.67518963671846,157,0.5035575912706012,162,21,10,12,6,12-6,0.40090396657713073,0.44701657600951195,0.351466317504179,0.40090396657713073,0.44701657600951195,0.351466317504179,0.8975108392417366,0.8556783982283128,102.63569623434171,107.33748406411259,102.63569623434171,107.33748406411259,103.27026309831422,103.743032445961,0,0,0,0,0.07665181953811129,1433.0,1341.0,1314.6999999999998,1.0899825055145662,1.020004563778809,0,0.6666666666666666,-4.193303614237206,115,43,71.5501575788615
163,Missouri,SEC,10-21,103.72921665832757,186,103.66087285836034,156,0.501894859024553,163,10,21,3,15,3-15,0.6567782645648417,0.49510270813084356,0.7735439442116181,0.6567782645648417,0.49510270813084356,0.7735439442116181,0.7213694802693217,0.8110639029439498,108.33248933637528,100.88988663321103,108.33248933637528,100.88988663321103,103.02196085933795,105.3888219081678,96.11357026114992,104.13902732532323,0.28449816582224574,10,-0.04343735082854644,1216.0,1391.0,1252.3500000000001,0.9709745678125123,1.1107118617000038,0,0.16666666666666666,-9.447964152507382,198,258,67.98621811645947
164,Ball St.,MAC,20-14,103.0588959762216,194,103.00278349519613,141,0.5015657725396097,164,20,14,10,8,10-8,0.4335239640390922,0.30985082779159234,0.5102941519310549,0.4335239640390922,0.30985082779159234,0.5102941519310549,0.8978276353206732,0.937006571557887,103.1980902817801,106.265402245777,103.1980902817801,106.265402245777,105.26456204968946,103.23580697594736,0,0,0,0,0.017489839329102197,1301.0,1256.0,1216.35,1.0695934558309699,1.032597525383319,0,0.5555555555555556,-8.165075809381321,173,126,65.26562034759975
165,North Dakota St.,Sum,18-13,100.65180611119683,244,100.66713560653058,103,0.49956216451836305,165,18,13,8,8,8-8,0.45960474812578817,0.4099446790008989,0.4783261393478198,0.45960474812578817,0.4099446790008989,0.4783261393478198,0.8735447561809397,0.8630342740900501,105.05215042391583,106.6655005994696,105.05215042391583,106.6655005994696,102.36697016186952,99.79462282687666,96.83148881154733,92.9556058707175,0.6153310886795024,1,0.04911681281689961,1067.0,1043.0,1029.525,1.0364002816833005,1.0130885602583715,0,0.5,-7.013513886304816,163,71,64.51640710270213
