rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
138,Drexel,CAA,12-8,106.70443361367434,95,104.80414788224545,232,0.5514788458703829,138,12,8,4,5,4-5,0.42050375950905555,0.36094452725985887,0.4074276549060968,0.42050375950905555,0.36094452725985887,0.4074276549060968,0.8811298886930731,0.9213567912355921,101.01805301858424,103.62043452996484,101.01805301858424,103.62043452996484,107.27837155777826,106.94023386755313,87.56055041818894,99.35535800464112,0.1894969918804803,1,-0.00856339197382483,648.0,626.0,585.8875,1.106014379893751,1.0684645089714322,0,0.4444444444444444,-4.483582799771996,149,188,64.0714858697461
139,Weber St.,BSky,17-6,105.86491170682305,106,104.08875779353673,215,0.5484917793552102,139,17,6,12,3,12-3,0.3299265497779739,0.3443781882810121,0.31777182982130775,0.3299265497779739,0.3443781882810121,0.31777182982130775,0.9147288603742408,0.8636903820725624,100.10702496878612,104.94467210447442,100.10702496878612,104.94467210447442,106.28448684254771,102.2394209514023,190.7468119876075,177.0467344070853,0.7020611125270914,1,0.04204948344007986,1207.0,1039.0,1071.3,1.1266685335573603,0.9698497152991693,0,0.8,-3.1775064138442093,117,90,71.5614294075508
140,Vermont,AE,10-5,105.15253027016004,113,103.39446526809303,200,0.5483227304674995,140,10,5,10,4,10-4,0.28678004868214885,0,0.27942991808612244,0.28678004868214885,0,0.27942991808612244,0.9492896545398329,1,95.73647660551435,104.45609876556267,95.73647660551435,104.45609876556267,105.07645017725427,98.93690315615719,0,0,0,0,-0.08180480380509514,1030.0,880.0,952.45,1.0814215969342222,0.9239330148564229,0,0.7142857142857143,-3.794967054657799,132,305,66.14172653903637
141,Southern Utah,BSky,20-4,107.45183103125083,84,105.66497986913393,244,0.5480624251047406,141,20,4,12,2,12-2,0.29302878624618006,0.16905745212020076,0.3575212636106064,0.29302878624618006,0.16905745212020076,0.3575212636106064,0.9261300518137459,0.9465077182434241,99.86903063460575,105.58151431724299,99.86903063460575,105.58151431724299,106.64687226911697,105.23815455537546,0,0,0,0,0.10143609190589076,1096.0,996.0,979.0499999999998,1.1194525305142742,1.0173127010877894,0,0.8571428571428571,-1.423243825134,79,16,70.02442983958615
142,Kansas St.,B12,9-20,98.42773720044201,241,96.8261609009381,70,0.5470262123595183,142,10,19,4,14,4-14,0.6833646429943909,0.3904488356243714,0.8178507796839498,0.6833646429943909,0.3904488356243714,0.8178507796839498,0.6759154836832335,0.9018786288045789,108.50059122141661,97.45308559404523,108.50059122141661,97.45308559404523,95.77952030559288,98.00864808332842,110.39235394033223,114.29980847365769,0.4013084363295527,15,-0.0452038306865753,1070.0,1303.0,1209.925,0.8843523358885882,1.0769262557596546,0,0.2222222222222222,-8.013846776145504,235,257,65.58898360241486
143,Chattanooga,SC,18-8,102.86077863304527,149,101.2015483247583,152,0.5466184712974834,143,18,8,9,7,9-7,0.4140713989522624,0.2823012511840716,0.4794319846832098,0.4140713989522624,0.2823012511840716,0.4794319846832098,0.9031551313293973,0.9265095725980446,101.71928445431303,103.80388502702102,101.71928445431303,103.80388502702102,105.38114757390261,103.55600515361544,0,0,0,0,0.07440513903243984,1153.0,1153.0,1091.9375,1.055921240913514,1.055921240913514,0,0.5625,-4.209588422784331,142,41,66.52636153704097
144,New Mexico St.,WAC,12-8,105.01234478803669,116,103.32113961593689,196,0.5465431182098999,144,12,8,7,6,7-6,0.3479951831150282,0.06805515301608124,0.41306128270723935,0.3479951831150282,0.06805515301608124,0.41306128270723935,0.9147231817634885,0.9867335127852093,99.61738738991588,103.10572705643855,99.61738738991588,103.10572705643855,105.88414056171479,104.16275411024142,0,0,0,0,-0.06987519982275081,903.0,848.0,838.7624999999999,1.0765860419367819,1.0110132486848185,0,0.5384615384615384,-5.487588544101662,166,290,63.75603393725399
145,Old Dominion,CUSA,15-8,101.21364610666015,189,99.66171445469945,121,0.5443079557921633,145,15,8,11,5,11-5,0.4860766549694263,0.46795825575663424,0.47649750459925794,0.4860766549694263,0.46795825575663424,0.47649750459925794,0.8444918658734745,0.7953384175418771,101.46113017808707,100.9361728298878,101.46113017808707,100.9361728298878,98.70008193104289,97.95994641507775,96.02868052381888,106.50808221830556,0.2330621436572669,2,0.10980100721559638,1086.0,1070.0,1102.0,0.985480943738657,0.9709618874773139,0,0.6875,-3.049282915984,111,11,67.23399074718661
146,Washington,P12,5-21,102.42836591368841,161,100.86593947715141,141,0.544078003689831,146,5,21,4,16,4-16,0.7945969266820024,0.6513925246711625,0.8282173385968379,0.7945969266820024,0.6513925246711625,0.8282173385968379,0.6200674520131352,0.6758857521887156,110.20867157478915,95.96120805531476,110.20867157478915,95.96120805531476,103.80655443523369,101.59693288474817,124.22599162830758,122.1299871349939,0.5487668377820981,14,-0.04300800703122448,1370.0,1572.0,1422.15,0.96333016911015,1.1053686320008438,0,0.2,-8.287991999945287,242,252,70.82403219306026
147,Wofford,SC,15-9,105.0462927745327,115,103.51422047107599,204,0.542139694790521,147,15,9,12,5,12-5,0.4738686132624907,0.38312478283693224,0.5004428971611113,0.4738686132624907,0.38312478283693224,0.5004428971611113,0.8793801512096976,0.8754876205033736,103.32004419670898,102.66001189551629,103.32004419670898,102.66001189551629,106.26050620938734,102.9546062337213,0,0,0,0,0.06389413388278753,1256.0,1197.0,1159.0124999999998,1.0836811509798214,1.0327757465946228,0,0.7058823529411765,-4.721306198261466,153,56,65.5877370623906
148,Ball St.,MAC,10-13,103.40121998422921,138,101.92850059018218,163,0.5411490773792956,148,10,13,8,9,8-9,0.5306480270396232,0.497475191585753,0.5266695315070323,0.5306480270396232,0.497475191585753,0.5266695315070323,0.8253528132297706,0.7747260950724799,104.39850832686413,102.92171282383961,104.39850832686413,102.92171282383961,103.33506065450841,102.10477260005948,100.4844245107128,99.82367335000458,0.5189583524548368,1,-0.06575991606133719,1285.0,1288.0,1229.8750000000002,1.0448216282142493,1.0472609004980178,0,0.47058823529411764,-7.470089024878979,217,285,70.61120647950442
149,Navy,Pat,15-3,103.68845719209804,132,102.31502394888518,178,0.538261097631418,149,15,3,12,1,12-1,0.3755384694798578,0.5998622972603751,0.3071957217601486,0.3755384694798578,0.5998622972603751,0.3071957217601486,0.9005873704078833,0.7214519478378602,98.98420704777422,103.4341382429894,98.98420704777422,103.4341382429894,101.11663660247548,98.25177359649413,108.40949078232725,103.82763066073672,0.6216624294240968,2,0.17271796639773995,938.0,839.0,899.7625,1.0424973256831664,0.9324682902432586,0,0.9230769230769231,-0.497906703609736,62,1,66.42634951427144
150,Georgia St.,SB,16-6,105.93464020977376,104,104.60555631311209,225,0.5362350576826845,150,16,6,8,4,8-4,0.3573177350990224,0.37983590906081516,0.34362329584900597,0.3573177350990224,0.37983590906081516,0.34362329584900597,0.9138400570668441,0.8659591913244925,99.99836595552631,103.84860538169309,99.99836595552631,103.84860538169309,105.00178912236147,105.76273124874508,116.72975567678455,94.37434698756356,0.9201811040780346,1,0.06211358305709014,884.0,854.0,834.65,1.0591265800035943,1.0231833702749655,0,0.6666666666666666,-3.2617879495797357,119,60,70.47583452017392
151,South Dakota,Sum,14-11,107.3621834169447,85,106.01577903467123,253,0.5362191457706844,151,14,11,11,4,11-4,0.41716208071753585,0.5640936960374773,0.345099107706372,0.41716208071753585,0.5640936960374773,0.345099107706372,0.8854933011915813,0.7975301545201815,101.74916050467586,104.48217744788674,101.74916050467586,104.48217744788674,109.02122359807963,104.65785678643472,158.08589341394296,173.05746690966336,0.26103812886436983,1,-0.044844527120187716,1185.0,1082.0,1054.7375,1.1235022932246175,1.025847663518174,0,0.7333333333333333,-6.866862139411583,199,255,68.93324870764205
152,UTSA,CUSA,15-11,106.11665264204645,99,104.96608327819865,234,0.531301411470706,152,15,11,9,7,9-7,0.4402477668531303,0.26826879011410576,0.5187311367548496,0.4402477668531303,0.26826879011410576,0.5187311367548496,0.868445865591362,0.86818197409518,101.23015312144013,100.28364899664894,101.23015312144013,100.28364899664894,107.97975437600427,105.04337102336004,95.46463302393062,103.12904481250737,0.29150413006741666,2,-0.005370543245636572,1219.0,1193.0,1150.325,1.0597005194184252,1.0370982113750462,0,0.5625,-6.118242471001571,182,181,71.65110017349862
153,Wyoming,MWC,14-11,108.83984428857022,58,107.66272065840126,282,0.5312223589615899,153,14,11,7,9,7-9,0.49377001258730474,0.2860241235247843,0.5783648347597338,0.49377001258730474,0.2860241235247843,0.5783648347597338,0.8244075969027018,0.9059106711747443,101.41931312878125,102.27525758026158,101.41931312878125,102.27525758026158,105.32012370694754,107.81182170343658,109.04657664166548,110.26868820246173,0.46800217926861976,5,0.028183462307197038,1139.0,1219.0,1111.4874999999997,1.0247528649669926,1.0967284832263073,0,0.4375,-5.075088319525848,161,121,69.17857530375919
154,Florida Atlantic,CUSA,13-10,102.2690824881257,168,101.33679191339098,156,0.526304540532875,154,13,10,7,5,7-5,0.3360411096841476,0.23801654175605455,0.3551444947348719,0.3360411096841476,0.23801654175605455,0.3551444947348719,0.9187760191014185,0.942971991835545,99.83723136328518,103.56351164864118,99.83723136328518,103.56351164864118,103.11126849789434,99.7194313488799,0,0,0,0,-0.10134949849103125,887.0,804.0,844.725,1.0500458729172215,0.9517890437716416,0,0.5833333333333334,-7.219014495880232,210,319,68.10326683885013
155,Tulane,Amer,10-13,99.01476586141963,228,98.11581148464929,92,0.5261973058980671,155,10,13,4,12,4-12,0.5875752404230556,0.17212494851692334,0.6952040335682279,0.5875752404230556,0.17212494851692334,0.6952040335682279,0.7635423522407188,0.9824311210184588,103.14286576933789,98.70638024321912,103.14286576933789,98.70638024321912,97.01128872112929,97.33103571700974,111.33835445832047,114.53147412525608,0.41941570202167827,5,0.0013280172369513066,1005.0,1100.0,1096.075,0.9169080582989302,1.0035809593321625,0,0.25,-5.892748354794296,176,168,67.15138251909555
156,Murray St.,OVC,13-13,103.94674048151643,129,103.10851891143378,194,0.5232610424460415,156,13,13,10,10,10-10,0.32042004231022503,0.21243240590961082,0.33757321703993415,0.32042004231022503,0.21243240590961082,0.33757321703993415,0.9312959263719269,0.9578233312060057,98.77085003452459,105.39146390276731,98.77085003452459,105.39146390276731,105.06478819527442,102.11710907050735,0,0,0,0,-0.19074759049120638,1455.0,1314.0,1334.7375,1.0901019863456298,0.9844632371533729,0,0.5,-10.266357070004965,277,347,66.05219148772504
157,Wake Forest,ACC,6-16,101.93454096911805,171,101.17850082320724,151,0.5213900474421358,157,6,16,3,15,3-15,0.7024363460593138,0.11325932195453799,0.7985773988150039,0.7024363460593138,0.11325932195453799,0.7985773988150039,0.690713320919265,0.9876941148152459,108.88217749472646,98.44164775426505,108.88217749472646,98.44164775426505,99.72127335340103,101.52529769930543,102.72857207052361,103.81360326110595,0.46982985476960953,9,-0.04156776912059007,1129.0,1330.0,1203.8874999999998,0.9377952674149371,1.1047543894259224,0,0.16666666666666666,-7.09244363421044,208,250,66.56780818621928
158,Bowling Green,MAC,14-12,103.67668588945429,133,102.95261792039305,189,0.5201382646133208,158,14,12,10,8,10-8,0.4898346763477392,0.3864479363484114,0.5266079529105723,0.4898346763477392,0.3864479363484114,0.5266079529105723,0.8453149036053037,0.8221606080919885,103.80605693380728,103.45261328153076,103.80605693380728,103.45261328153076,104.3472424913752,101.82542598225423,126.56786874970659,112.59358163290932,0.7933815800182552,1,0.016738366977983032,1395.0,1345.0,1306.3375,1.0678710516998862,1.0295961036102843,0,0.5555555555555556,-5.509182657818083,167,137,69.88969303643391
159,North Dakota St.,Sum,15-12,102.75672451044345,153,102.06196577914838,171,0.5194945730977271,159,15,12,11,5,11-5,0.4646593885522322,0.6621210096792177,0.3600820561754902,0.4646593885522322,0.6621210096792177,0.3600820561754902,0.8636322104803178,0.7233690972541639,102.740810683652,104.24200234915364,102.740810683652,104.24200234915364,103.84844375413587,100.97217784800152,99.82999269378074,91.62631258523719,0.7283222687827642,2,0.011996806707424423,1155.0,1052.0,1058.6875,1.0909734931223802,0.9936832162465317,0,0.6875,-6.823490564446551,198,146,64.63289972587019
160,Jacksonville St.,OVC,18-9,104.4986597417003,122,103.87167956101739,212,0.5172947296757375,160,18,9,13,6,13-6,0.3738090608276535,0.35601373651932944,0.35622989706873776,0.3738090608276535,0.35601373651932944,0.35622989706873776,0.8993697403529072,0.8406153467327533,100.39513597275759,104.50400346189487,100.39513597275759,104.50400346189487,106.07399331567666,104.80594532650188,89.32175088013233,92.26272385406416,0.40792632864297496,1,0.032949690751529315,1415.0,1325.0,1298.725,1.0895301160753816,1.020231380777301,0,0.6842105263157895,-5.124360665476101,162,113,65.85347616915358
161,Boston College,ACC,4-16,103.55257402515227,134,102.95576496503614,190,0.5166114294435622,161,4,16,2,11,2-11,0.7440616168095726,0.6797615101886193,0.7637620916697934,0.7440616168095726,0.6797615101886193,0.7637620916697934,0.6799417114239618,0.7064012759206352,109.11044935585835,97.98103617718168,109.11044935585835,97.98103617718168,103.30212656309722,103.0189445692015,106.47975167696546,106.42719993674315,0.5014192664850119,8,-0.07182744774637878,919.0,1030.0,925.9999999999998,0.9924406047516201,1.1123110151187907,0,0.15384615384615385,-7.526881614732336,219,294,71.36980903328397
162,Miami OH,MAC,12-11,104.97495658232474,117,104.45644306124862,221,0.5142321230872117,162,12,11,9,8,9-8,0.47878753144728003,0.34585131552553267,0.5007565380384718,0.47878753144728003,0.34585131552553267,0.5007565380384718,0.8589991206024206,0.8900054220469669,103.16363496075859,103.27003731684844,103.16363496075859,103.27003731684844,106.29701368145118,105.40077466903624,0,0,0,0,-0.008692480291278337,1258.0,1245.0,1166.225,1.0786940770434523,1.0675469999356901,0,0.5294117647058824,-6.363399506801095,188,190,65.60324444742857
163,Cal St. Bakersfield,BW,15-11,102.8480187314785,151,102.54149700906595,183,0.5085804193892711,163,15,11,11,7,11-7,0.43450630962043146,0.45443774716845403,0.43139248613391296,0.43450630962043146,0.45443774716845403,0.43139248613391296,0.8517186051288517,0.7944985983370961,101.49503765017046,102.86526250149274,101.49503765017046,102.86526250149274,104.6771641779849,102.96027776179572,100.20669971657752,113.2026117360005,0.19744217425945454,1,0.01603051823954471,1264.0,1200.0,1179.6374999999998,1.0715156139068147,1.0172616587722925,0,0.6111111111111112,-5.770328476938123,172,139,63.58408198860634
164,Stephen F. Austin,Slnd,16-5,102.74551689451917,154,102.47276457203739,182,0.5076416421073114,164,16,5,12,3,12-3,0.2651950014697674,0.22463022458685122,0.28142091222293375,0.2651950014697674,0.22463022458685122,0.28142091222293375,0.9140265234812768,0.8485369195980116,98.16936590967394,105.87014400325631,98.16936590967394,105.87014400325631,106.02459017152304,102.09466641304105,78.92424595942805,82.05665625145555,0.38993230773930354,1,0.028232534003424403,1207.0,1052.0,1091.425,1.1058936711180338,0.9638774995991479,0,0.8,-2.6523990880801906,99,120,69.45550911893656
165,Bellarmine,ASun,14-8,107.52670491381338,83,107.36675398966457,278,0.5042797743897991,165,14,8,10,3,10-3,0.3294762989999535,0.38451615293402625,0.2663997823367828,0.3294762989999535,0.38451615293402625,0.2663997823367828,0.9135045321553478,0.8329345208979161,99.51712059996815,104.812588508985,99.51712059996815,104.812588508985,109.45705528508837,107.58297440709728,84.33850320821827,95.45184157359563,0.1941121601574233,1,-0.03705184585455623,960.0,859.0,845.8375,1.1349697784739976,1.015561499697046,0,0.7692307692307693,-4.728132965709697,154,243,64.77830112861861
166,Bradley,MVC,12-16,102.99292702842902,144,102.86714125778605,187,0.5035133397820626,166,12,16,6,12,6-12,0.5197488579022387,0.4499289808163962,0.5594710230327554,0.5197488579022387,0.4499289808163962,0.5594710230327554,0.839764128289966,0.8413045172636954,103.73054841826766,100.9039165092307,103.73054841826766,100.9039165092307,103.57665378960712,104.10178537781593,114.69344930738748,109.17203706321759,0.6381598913702777,3,-0.054919293817192016,1211.0,1257.0,1191.5749999999998,1.016301953297107,1.0549063214652876,0,0.3333333333333333,-9.619784284145496,270,271,65.81622365639768
167,Texas St.,SB,18-7,99.48430143231468,221,99.5661225808866,118,0.4976364374567041,167,19,6,12,3,12-3,0.293402755000506,0.2641420523375582,0.3082018005786356,0.293402755000506,0.2641420523375582,0.3082018005786356,0.9202751209991983,0.874941128985575,97.95451637877316,105.21602377016062,97.95451637877316,105.21602377016062,101.44806021364208,97.1380865133903,88.66085209394296,95.5501123537127,0.29721971143979864,1,0.022140197199738365,989.0,899.0,957.4,1.0330060580739504,0.9390014622937122,0,0.8,-4.259768315116837,144,132,62.617961913918506
