rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
130,UTSA,Amer,18-15,93.23268806303562,161,89.21473562984181,101,0.6240090785947618,130,18.0,15.0,10.0,8.0,10-8,0.5693432737826001,0.4902274381376492,0.6031566825113159,0.5693432737826001,0.4902274381376492,0.6031566825113159,0.8206623335420399,0.8428580685098201,95.20864684061576,92.70567302592146,95.20864684061576,92.70567302592146,93.47682793943689,86.4381160094295,0.0,0.0,0.0,0.0,0.015889417490635882,1172.0,1150.0,1284.72,0.9122610374244972,0.8951366834796687,0.0,0.5555555555555556,-10.214721439040169,176,140,68.13572182285192
131,Northern Arizona,BSky,25-10,100.83466675570673,84,96.51450354214728,228,0.6232985324912204,131,25.0,10.0,15.0,3.0,15-3,0.45254477908378926,0.5358344097270149,0.3712809843761862,0.45254477908378926,0.5358344097270149,0.3712809843761862,0.8504444009005211,0.7756517314215506,92.66828514054525,93.94067062113587,92.66828514054525,93.94067062113587,101.08329723635914,95.84637195684806,101.34812351018869,96.46865072120974,0.6381740022484901,2.0,0.08961864536612363,1342.0,1194.0,1294.0,1.0370942812983,0.9227202472952086,0.0,0.8333333333333334,-5.329229724816004,99,7,73.54164526730985
132,Saint Louis,A10,22-18,100.4734966305694,89,96.28906566062417,223,0.619918169699076,132,22.0,18.0,8.0,9.0,8-9,0.5854458499647457,0.5673890045820614,0.5464586875658336,0.5854458499647457,0.5673890045820614,0.5464586875658336,0.7973315209669949,0.8103697674308865,95.83858868414985,91.1496950125653,95.83858868414985,91.1496950125653,99.72447686865353,97.5235989192944,0.0,0.0,0.0,0.0,0.04808234901079422,1183.0,1193.0,1209.4199999999998,0.9781548180119397,0.9864232441996992,0.0,0.47058823529411764,-13.094436631962076,217,62,72.46715022562317
133,Illinois St.,MVC,22-12,99.70875003077447,95,95.61574671329498,205,0.618227830127237,133,22.0,12.0,13.0,7.0,13-7,0.4982493215001219,0.45071848721800534,0.5200206815411137,0.4982493215001219,0.45071848721800534,0.5200206815411137,0.8022713738875937,0.759403171430194,95.67259624708332,95.4675096776937,95.67259624708332,95.4675096776937,96.75028703845376,94.04235975426218,105.58641600842054,94.64742308741951,0.7786415325080066,1.0,0.07407192363640003,1423.0,1367.0,1437.56,0.9898717270931301,0.9509168312974763,0.0,0.65,-6.174647565858374,110,22,69.13911582638909
134,Kentucky,SEC,12-20,95.416155969124,138,91.50471732496476,140,0.618068957116622,134,12.0,20.0,4.0,12.0,4-12,0.7563222558801381,0.5675096301648671,0.9093668306390382,0.7563222558801381,0.5675096301648671,0.9093668306390382,0.5371228442817448,0.7000444412787826,102.77144221743262,86.86292059109526,102.77144221743262,86.86292059109526,94.92766498679121,90.82811767536802,92.23748348800012,89.65151377892317,0.5810340823871755,13.0,0.06636364515751852,1010.0,1281.0,1207.0,0.8367854183927091,1.0613090306545154,0.0,0.25,-7.256846161646219,123,32,71.36997083893296
135,Lamar,Slnd,24-7,96.3727019875025,126,92.65933559751353,163,0.6110843906429,135,24.0,7.0,17.0,1.0,17-1,0.3633565412175241,0.5322226896727501,0.23808747345412629,0.3633565412175241,0.5322226896727501,0.23808747345412629,0.8519937428944131,0.7072467198844214,90.0944187731385,94.51277704324721,90.0944187731385,94.51277704324721,98.04205463986125,93.07933492139969,93.52955428744363,94.08291811267239,0.48304680133758116,4.0,0.08498262499367104,1235.0,1006.0,1212.5000000000002,1.0185567010309275,0.8296907216494844,0.0,0.9444444444444444,-3.069009017237768,75,10,65.8815023807641
136,Purdue Fort Wayne,Horz,23-13,95.5896803474626,137,91.93400737994853,152,0.6102657411664081,136,23.0,13.0,13.0,7.0,13-7,0.3971828177540599,0.3551962172016345,0.37735373990606214,0.3971828177540599,0.3551962172016345,0.37735373990606214,0.8466481690001193,0.8165656090781584,93.66584030397738,95.85654328200889,93.66584030397738,95.85654328200889,90.67258759467185,89.72057709438613,96.65473345978529,95.69314186750958,0.5287141923809485,2.0,-0.026286793926050822,1325.0,1227.0,1401.68,0.9452942183665316,0.8753781176873465,0.0,0.65,-8.084378501916458,142,242,69.34250445108974
137,Southern Indiana,OVC,25-7,97.03561849630381,122,93.41828994715775,174,0.6075191771825713,137,25.0,7.0,17.0,1.0,17-1,0.28848363044405395,0.4341270163253313,0.1809318097933088,0.28848363044405395,0.4341270163253313,0.1809318097933088,0.9253089558540518,0.8396685795649587,89.81713854276077,97.83514998276566,89.81713854276077,97.83514998276566,97.04837975734988,90.95236776244566,0.0,0.0,0.0,0.0,0.00851086804836687,1347.0,1079.0,1291.6399999999996,1.0428602396952713,0.835372085101112,0.0,0.9444444444444444,-4.481437046408273,90,160,69.63882690627429
138,Hawaii,BW,20-11,93.75911874107766,153,90.27824136749896,119,0.6070844557196585,138,20.0,11.0,17.0,3.0,17-3,0.41689938298619095,0.5749523112511958,0.31733822611021445,0.41689938298619095,0.5749523112511958,0.31733822611021445,0.8360981526500508,0.6644162004851758,91.26252095255953,92.8052187611927,91.26252095255953,92.8052187611927,95.85193241508702,90.7555799740094,84.80980091098243,89.77485946548013,0.34202583089473204,3.0,-0.007983022849805566,1273.0,1090.0,1304.08,0.9761671063124963,0.8358382921293173,0.0,0.85,-6.416774295028129,113,200,64.46887656177844
139,Boise St.,MWC,21-14,91.29054177551947,193,88.17500609890095,87,0.5985247241351175,139,21.0,14.0,10.0,8.0,10-8,0.43776837557119236,0.36547526155731563,0.47291825182406644,0.43776837557119236,0.36547526155731563,0.47291825182406644,0.8495792165573501,0.8765814417393416,92.88560640887687,94.86490975060914,92.88560640887687,94.86490975060914,90.57042700020429,87.66169883533209,102.2407962312687,94.62722389479215,0.708876551284021,2.0,-0.021953570401260114,1125.0,1075.0,1231.12,0.913802066411073,0.8731886412372475,0.0,0.5555555555555556,-9.420960605854722,160,228,68.79039041914999
140,Vermont,AE,25-12,95.73178438279064,134,92.47642069022443,159,0.5981737978924381,140,25.0,12.0,12.0,4.0,12-4,0.34827338177655476,0.38945570973186905,0.24830672874099352,0.34827338177655476,0.38945570973186905,0.24830672874099352,0.8928122031760161,0.8587576419107715,88.92474047863051,94.61585732236075,88.92474047863051,94.61585732236075,99.0102963359386,93.92091051605766,89.61885434936586,84.39064424537634,0.666246177769922,2.0,-0.03459282285339549,997.0,816.0,963.72,1.034532851865687,0.846718964014444,0.0,0.75,-8.687978766645875,155,269,61.92638962914411
141,Louisiana Monroe,SB,21-14,98.25278523468774,108,95.00731186793004,198,0.5953873580624199,141,21.0,14.0,10.0,8.0,10-8,0.44651818264120907,0.4097443106891194,0.4555035350750212,0.44651818264120907,0.4097443106891194,0.4555035350750212,0.8500534972417453,0.7783064466283666,92.620190652455,93.65858800875422,92.620190652455,93.65858800875422,97.32162273981129,97.39588555217411,86.71280759428254,88.13468835199147,0.45337513307046945,2.0,-0.015306902771126563,1297.0,1267.0,1314.8999999999999,0.9863867974750933,0.9635713742489924,0.0,0.5555555555555556,-9.494975987204107,161,216,71.68883313161804
142,Pacific,WCC,19-15,95.0602827161637,143,92.1325538247151,155,0.5889807333409349,142,19.0,15.0,8.0,8.0,8-8,0.5262310925400578,0.4936985900119251,0.5270164562399798,0.5262310925400578,0.4936985900119251,0.5270164562399798,0.7822941049581841,0.8180153383403839,96.38359478957844,93.33752840005951,96.38359478957844,93.33752840005951,96.50175723905072,92.85443481099921,92.66397186512,92.30757166710879,0.51107720848866,4.0,0.02513696102565932,1128.0,1128.0,1176.6399999999999,0.9586619526788144,0.9586619526788144,0.0,0.5,-8.544124438094313,152,112,74.8181616683612
143,Southern Miss,SB,20-14,92.14405744992968,177,89.37081052665681,106,0.5869641374509559,143,20.0,14.0,10.0,8.0,10-8,0.46697111091156696,0.42611320472483993,0.4658235583344285,0.46697111091156696,0.42611320472483993,0.4658235583344285,0.8552915979682073,0.8035566384565104,94.05557116384855,94.65872263184337,94.05557116384855,94.65872263184337,93.77371430904638,91.69253860351742,106.72643080518623,90.44426111229569,0.8703044587579418,2.0,-0.007022252847041388,1205.0,1162.0,1271.2199999999998,0.9479083085539877,0.9140825348877458,0.0,0.5555555555555556,-9.772403376508802,167,198,68.48009075868512
144,Penn,Ivy,15-13,95.9736729337,132,93.64188290238815,178,0.5702462408924818,144,15.0,13.0,7.0,7.0,7-7,0.5007394209441985,0.4480187291645589,0.5176377324391931,0.5007394209441985,0.4480187291645589,0.5176377324391931,0.7581362621941949,0.7842953924043189,94.36606234490135,91.91682161843914,94.36606234490135,91.91682161843914,95.623426949977,91.56482038530459,94.34470526079528,89.74812642240597,0.6397782934067712,5.0,0.006027546063159139,885.0,870.0,932.5200000000002,0.9490413074250416,0.9329558615364816,0.0,0.5,-7.667995036934564,131,167,68.45344409983876
145,Charlotte,Amer,16-15,90.19465391902746,215,88.18772147392212,88,0.564335817832801,145,16.0,15.0,9.0,9.0,9-9,0.5666294768216588,0.47624895502685444,0.627595381536972,0.5666294768216588,0.47624895502685444,0.627595381536972,0.7830409360623547,0.7498890239726622,94.87871077204528,92.03189057929316,94.87871077204528,92.03189057929316,91.95289910970092,89.02796434071226,83.41514459755788,91.96138323453242,0.2456966663208596,2.0,0.034987286736571366,1199.0,1182.0,1312.8999999999999,0.9132454870896489,0.90029705232691,0.0,0.5,-9.906695473851656,170,85,69.8014675348266
146,New Mexico,MWC,21-11,91.11995053815069,200,89.24793618522062,102,0.5593988101470488,146,21.0,11.0,12.0,6.0,12-6,0.4148064764987508,0.2658545054956431,0.5163128616170041,0.4148064764987508,0.2658545054956431,0.5163128616170041,0.8493307283321814,0.8856456473186969,92.04437427828998,95.08295006664127,92.04437427828998,95.08295006664127,93.4113091458052,87.88680251252624,97.5606935710203,79.84525170700122,0.9092423711736702,3.0,0.03245651893407275,1180.0,1099.0,1256.7,0.9389671361502347,0.8745126123975491,0.0,0.6666666666666666,-7.3009648704559655,125,93,69.40168239133219
147,Oral Roberts,Sum,21-11,99.61403621916116,96,97.65397656384513,255,0.5568866388130516,147,21.0,11.0,11.0,5.0,11-5,0.39698789280011204,0.43616629404882323,0.37188415486462256,0.39698789280011204,0.43616629404882323,0.37188415486462256,0.8195730215869734,0.7080519635542378,95.20211452570113,95.06496024782948,95.20211452570113,95.06496024782948,101.74646405929465,97.09319187065869,97.5781752180933,97.53094179650815,0.5013919978825397,4.0,0.025541041317059365,1339.0,1195.0,1246.56,1.0741560775253498,0.9586381722500321,0.0,0.6875,-5.253214076567709,96,111,76.6647678703147
148,Monmouth,CAA,22-10,91.94773525112467,183,90.15341465469015,117,0.5564177654065454,148,22.0,10.0,14.0,4.0,14-4,0.3686855680774341,0.3100441717187718,0.3725616773157017,0.3686855680774341,0.3100441717187718,0.3725616773157017,0.9116856020238536,0.9195429059561882,89.42398529930108,94.87497766807574,89.42398529930108,94.87497766807574,92.2195371128887,90.52162230011447,0.0,0.0,0.0,0.0,0.020355524728698393,1160.0,1069.0,1247.4799999999998,0.9298746272485332,0.8569275659730017,0.0,0.7777777777777778,-7.396005868247053,126,125,67.74824703894261
149,Tulane,Amer,12-20,97.30304168534038,121,95.49187402014326,203,0.553809453829958,149,12.0,20.0,3.0,15.0,3-15,0.5793723531497035,0.4307553584591076,0.6554970145269845,0.5793723531497035,0.4307553584591076,0.6554970145269845,0.8064328761048768,0.8250465327448416,94.42588889213464,91.22037649855986,94.42588889213464,91.22037649855986,95.83734537515825,98.00040848828031,115.03836818197225,87.25080447480559,0.9600557900676925,1.0,-0.09268030801263916,1110.0,1218.0,1206.8400000000001,0.9197573829173709,1.0092472904444665,0.0,0.16666666666666666,-15.544122041919607,264,349,65.46394415371114
150,Texas A&M Corpus Chris,Slnd,23-9,90.24153000095356,214,89.03405859570576,100,0.5386511835025859,150,23.0,9.0,14.0,4.0,14-4,0.31491981699927596,0.3262394081895523,0.24603765080965026,0.31491981699927596,0.3262394081895523,0.24603765080965026,0.8872487117552211,0.8578937576353877,89.39278219294897,95.06665654914238,89.39278219294897,95.06665654914238,89.2318028440756,87.71457648477588,90.34407031125254,93.1221194731886,0.41379639210544616,2.0,0.013108483417070382,1227.0,1041.0,1304.66,0.9404749130041543,0.7979090337712507,0.0,0.7777777777777778,-6.071395474601319,107,149,70.35532136232104
151,Louisiana Tech,CUSA,14-19,92.11028701573012,179,91.0867852177002,131,0.5320808172419117,151,14.0,19.0,7.0,9.0,7-9,0.5001646009025233,0.5440862940600436,0.4490169690461852,0.5001646009025233,0.5440862940600436,0.4490169690461852,0.7860611369990351,0.7336793268037213,95.66003181414122,92.47140201429899,95.66003181414122,92.47140201429899,92.6533057343165,92.81204865317362,95.10404340960395,92.06294736566407,0.5923618346256785,5.0,-0.09432227366569218,995.0,995.0,1076.6,0.9242058331785251,0.9242058331785251,0.0,0.4375,-13.438337840253515,224,352,66.01626736309197
152,San Diego St.,MWC,22-13,93.34982444177876,159,92.57103784942646,161,0.5240671675243284,152,22.0,13.0,10.0,8.0,10-8,0.45878223302288307,0.37194296721910075,0.4991059564332121,0.45878223302288307,0.37194296721910075,0.4991059564332121,0.8299245764281941,0.865939230522636,93.52424905956873,93.45599118121791,93.52424905956873,93.45599118121791,90.6615011052332,94.17577577870547,83.12268562149731,92.74347325945928,0.22106406705740442,4.0,0.07039887474548778,1175.0,1201.0,1285.3599999999997,0.9141407854608827,0.934368581564698,0.0,0.5555555555555556,-8.412064724287216,148,26,69.10458340028906
153,Brown,Ivy,16-11,92.15901323779414,175,91.40899155512346,136,0.52347619181981,153,16.0,11.0,7.0,7.0,7-7,0.4977185825609067,0.4691634732002002,0.5242340412529914,0.4977185825609067,0.4691634732002002,0.5242340412529914,0.8023710166385121,0.8459214605202311,93.37216751123093,92.50050489800336,93.37216751123093,92.50050489800336,93.63409152791533,93.19715308943535,105.84296854021738,98.5159615710538,0.6952938795725299,2.0,0.08481853215434432,900.0,923.0,960.8599999999999,0.9366609079366401,0.9605977978061321,0.0,0.5,-7.011909278831143,119,11,69.96021583216448
154,Louisiana,SB,17-14,87.23519768371864,251,86.77055330453865,69,0.5153493319817724,154,17.0,14.0,10.0,8.0,10-8,0.4774278535684747,0.4342709032082997,0.48054426332906963,0.4774278535684747,0.4342709032082997,0.48054426332906963,0.834579851332569,0.7830429943715445,94.69650967861931,93.54975466117811,94.69650967861931,93.54975466117811,87.63765021727266,88.57572824272273,102.42162685507765,83.64942341038595,0.9111961829051665,2.0,0.01131685093013135,1058.0,1072.0,1201.26,0.8807418876845978,0.892396317200273,0.0,0.5555555555555556,-10.125350337047106,175,153,63.23486125051376
155,Drexel,CAA,19-15,91.31133470189063,192,90.87369920217793,129,0.5138088677834958,155,19.0,15.0,10.0,8.0,10-8,0.4409281677621554,0.4544769633471944,0.3765252188245583,0.4409281677621554,0.4544769633471944,0.3765252188245583,0.8395507321375467,0.8054058451993992,91.07277243728721,93.00982119499025,91.07277243728721,93.00982119499025,87.17694977056975,90.81069376481017,85.38328766412451,94.31220803365406,0.24162465703621797,3.0,-0.007851544248938636,1027.0,989.0,1168.9599999999998,0.8785587188612101,0.8460511908020806,0.0,0.5555555555555556,-10.779044411489412,183,199,61.74655130166568
156,UAB,Amer,18-14,103.03572613697759,63,102.69981237996394,325,0.5093871913155062,156,18.0,14.0,9.0,9.0,9-9,0.4823784496537717,0.2478954899290218,0.6134832498592198,0.4823784496537717,0.2478954899290218,0.6134832498592198,0.8414629149418886,0.891330023676375,91.22096425551501,93.1006023556041,91.22096425551501,93.1006023556041,104.06665952505912,102.36001580028045,101.26045119638042,97.30244569208469,0.6126643672345266,1.0,0.0377456064825481,1303.0,1353.0,1296.14,1.0052926381409415,1.0438687178854136,0.0,0.5,-9.549386190836127,165,80,69.6929753201798
157,Pittsburgh,ACC,8-24,92.04204777714074,180,91.76044098657795,147,0.5088087641500548,157,8.0,24.0,2.0,16.0,2-16,0.7109767054037138,0.43000231318779925,0.906967571740435,0.7109767054037138,0.43000231318779925,0.906967571740435,0.5745916110020434,0.8215044415067779,100.60906210073298,89.01631399661947,100.60906210073298,89.01631399661947,89.87665474731958,88.89844760082983,92.33178504688654,90.42479436279737,0.5597147261827596,11.0,-0.04827545988299581,990.0,1301.0,1255.3799999999999,0.7886058404626488,1.0363395943857638,0.0,0.1111111111111111,-12.6120232441543,210,297,68.12854156633074
158,Central Arkansas,ASun,21-12,91.45209890721509,188,91.19945619892401,133,0.5079527052914932,158,21.0,12.0,11.0,5.0,11-5,0.34372240405697596,0.3451763243439027,0.3036463938280158,0.34372240405697596,0.3451763243439027,0.3036463938280158,0.8727688372127379,0.8471152993759681,91.26170454639498,96.05200170175084,91.26170454639498,96.05200170175084,90.15276692539747,89.16916248027242,79.68804267326064,87.74113004262978,0.24840835952841941,3.0,-0.019327985239941392,1043.0,931.0,1100.1799999999998,0.9480266865422023,0.8462251631551202,0.0,0.6875,-7.881119051027495,133,221,66.95728597029546
159,North Carolina A&T,CAA,22-12,88.77843750172254,232,88.59302848504113,94,0.5060102727235585,159,22.0,12.0,13.0,5.0,13-5,0.3805866420255813,0.42787826611861135,0.31729404919498416,0.3805866420255813,0.42787826611861135,0.31729404919498416,0.8879907540467123,0.8308927349463958,90.00400847490042,94.14880242695118,90.00400847490042,94.14880242695118,90.97840432381857,89.33396268871951,65.40274515159284,93.06735674638142,0.017011103541198315,1.0,0.021658978348540137,1166.0,1011.0,1238.1999999999998,0.9416895493458247,0.8165078339525118,0.0,0.7222222222222222,-8.45685687215451,151,121,67.74423493718264
160,San Francisco,WCC,14-16,91.98281043102777,182,91.83755396799057,150,0.5045435762713106,160,14.0,16.0,10.0,6.0,10-6,0.5110482149186553,0.4725745479576954,0.5374372869260121,0.5110482149186553,0.4725745479576954,0.5374372869260121,0.802848126383269,0.8339728723089345,96.02806323889222,93.88474566050982,96.02806323889222,93.88474566050982,93.72801209630997,89.18379441115262,78.8310919786955,84.25207235235133,0.31760172409947873,3.0,-0.02541476693288347,1061.0,1021.0,1119.84,0.9474567795399343,0.9117373910558652,0.0,0.625,-11.442666050390283,190,239,70.97557388742942
