rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
136,Boise St.,MWC,14-9,92.62274294060671,178,89.87716708718094,107,0.5856579456280648,136,14,9,10,8,10-8,0.4541931249578571,0.05761292030301923,0.4935265869071234,0.4541931249578571,0.05761292030301923,0.4935265869071234,0.8863130400406642,0.994844195631178,92.73506152660387,94.06529149673646,92.73506152660387,94.06529149673646,92.74516735640314,90.00208502192777,0,0,0,0,-0.009139882139270306,1220.0,1200.0,1327.8200000000002,0.918799234836047,0.9037369522977511,0,0.5555555555555556,-6.678161739060372,184,196,72.51376850130589
137,Marshall,CUSA,8-11,91.00828079169113,201,88.36494258209402,78,0.5839390001025713,137,8,11,7,9,7-9,0.6166196780190781,0.49951433835814996,0.63294003086917,0.6166196780190781,0.49951433835814996,0.63294003086917,0.7844471770924724,0.6241954222841133,96.87960690638354,92.31495880691146,96.87960690638354,92.31495880691146,91.61454767172324,87.73310461362283,81.07611583093869,98.295423510207,0.09843159058585985,1,-0.031985387137680454,980.0,997.0,1092.6,0.8969430715723962,0.9125022881200806,0,0.4375,-7.312084251373539,203,251,64.64822736014762
138,Richmond,A10,13-9,92.37379740177361,182,89.80730496762234,105,0.5803075344618629,138,13,9,9,6,9-6,0.47275272864473367,0.35904353434410796,0.48759025491295266,0.47275272864473367,0.35904353434410796,0.48759025491295266,0.8431485857044717,0.8116593762693347,91.82571145302308,92.83282226417022,91.82571145302308,92.83282226417022,93.49257445462868,91.63419086188921,93.56584574612546,94.75656202399381,0.4637076176760424,1,0.010647458476398697,937.0,913.0,1004.1999999999999,0.9330810595498905,0.9091814379605657,0,0.6,-5.946779488869745,166,136,69.27881509566087
139,Cincinnati,Amer,8-16,95.24078669533543,150,92.63179327978241,150,0.5791834750326504,139,8,16,6,12,6-12,0.696945522541582,0.7680756040317746,0.6872700779770091,0.696945522541582,0.7680756040317746,0.6872700779770091,0.7036308225778455,0.654444602746047,96.04540867052549,87.61558328112149,96.04540867052549,87.61558328112149,93.94792471092761,92.53928153863792,112.86877467209696,111.91630982575023,0.5243449205685814,6,-0.02697781438522434,1094.0,1161.0,1245.0199999999998,0.8787007437631525,0.9325151403190312,0,0.3333333333333333,-9.482477355091252,255,240,67.91057298936647
140,Virginia,ACC,0-5,91.28779211516733,197,88.80101289116507,89,0.5787437824645432,140,0,5,0,2,0-2,0.7457955136033896,0.6655579850837089,0.8661518063829106,0.7457955136033896,0.6655579850837089,0.8661518063829106,0.6522891949193586,0.7192877148881124,97.01229894741144,86.38019731611026,97.01229894741144,86.38019731611026,86.10725824080743,90.8028106767276,80.50645573038805,84.29736092297526,0.37071478689429044,2,-0.3251428843231939,106.0,140.0,139.6,0.7593123209169055,1.002865329512894,0,0.0,-3.388103841649812,115,355,67.68378730226426
141,Wichita St.,Amer,6-12,95.71083699327514,143,93.35220814572415,167,0.5712488091031398,141,6,12,2,9,2-9,0.6392766012885676,0.4226075618212259,0.7262302953244463,0.6392766012885676,0.4226075618212259,0.7262302953244463,0.7419885438415988,0.8658465794908853,94.16719472563054,88.62327338463093,94.16719472563054,88.62327338463093,95.68725386691902,95.92499820654184,89.41543140158967,85.44275061177169,0.6277642162468227,2,-0.07679752685323232,671.0,756.0,762.44,0.880069251350926,0.9915534337128167,0,0.18181818181818182,-7.753864668195885,217,315,66.92418406005406
142,Nevada,MWC,13-9,92.11212491896777,187,90.08599666710384,108,0.5635989585583192,142,13,9,9,7,9-7,0.45590292748181493,0.161262260024524,0.5303065036131024,0.45590292748181493,0.161262260024524,0.5303065036131024,0.8700461801609378,0.9657515199503788,94.01201437019648,94.16982911897168,94.01201437019648,94.16982911897168,93.95004396292796,90.63582923600718,0,0,0,0,0.008527280478448307,1014.0,1002.0,1083.8999999999999,0.9355106559645725,0.9244395239413231,0,0.5625,-6.510883774256341,180,140,66.60039562203654
143,Ball St.,MAC,14-11,99.11620877440603,105,97.05261621837356,241,0.5601958134599591,143,14,11,12,8,12-8,0.5565708164685668,0.5545930833354737,0.5485001496401583,0.5565708164685668,0.5545930833354737,0.5485001496401583,0.8462208087020611,0.8082142509143834,95.67849400717749,93.67535330409511,95.67849400717749,93.67535330409511,100.67865506133339,100.0175992220114,0,0,0,0,0.0670620536487545,1504.0,1532.0,1494.9999999999998,1.0060200668896322,1.024749163879599,0,0.6,-7.621636625309732,210,41,70.01594360816391
144,Louisiana,SB,16-8,91.96277747305719,190,90.18410394726,109,0.5559159591777418,144,16,8,13,1,13-1,0.4186883797193801,0.626597147659161,0.2857760624660853,0.4186883797193801,0.626597147659161,0.2857760624660853,0.8645474474881262,0.6983344718847756,89.91108928965006,93.48345354134551,89.91108928965006,93.48345354134551,92.06720388983696,88.65842877071522,79.25441662938172,94.59487049920419,0.11559613835799783,2,0.046765173944079974,887.0,756.0,928.4399999999999,0.9553659902632373,0.8142690965490501,0,0.9285714285714286,-3.8273711750920256,124,70,65.97338449826083
145,Stony Brook,AE,15-6,90.57445493116619,211,88.95290463687527,91,0.5517513106107997,145,15,6,11,3,11-3,0.3107967849604713,0.49022857777255835,0.1891340749549408,0.3107967849604713,0.49022857777255835,0.1891340749549408,0.8930131263846969,0.846873987129338,85.70656520523377,93.25202407338728,85.70656520523377,93.25202407338728,89.72500807134239,87.55001318998924,82.79245185819224,98.74890453756008,0.11641776061928898,1,-0.004688451062530352,842.0,683.0,903.0,0.9324473975636767,0.7563676633444075,0,0.7857142857142857,-3.763299826795553,123,190,65.24983580998999
146,Loyola Chicago,MVC,12-15,90.9622952006695,202,89.339228474225,99,0.5515785236010307,146,12,15,8,10,8-10,0.5482693342097287,0.39244890417724454,0.6123452759091976,0.5482693342097287,0.39244890417724454,0.6123452759091976,0.7804232347798271,0.8333484653012231,95.97520191079151,93.01596220597246,95.97520191079151,93.01596220597246,88.60105152545498,84.92700473851228,91.57456978275019,84.75709711940739,0.7088256690391429,2,-0.04267060371190806,1005.0,1035.0,1165.54,0.8622612694545018,0.888000411826278,0,0.4444444444444444,-7.685714722273132,213,269,63.37078775700158
147,Liberty,ASun,19-8,97.43141703852285,123,95.91184432181073,218,0.545070130893938,147,19,8,12,4,12-4,0.3042398443432026,0.3437300742419586,0.26077315048855465,0.3042398443432026,0.3437300742419586,0.26077315048855465,0.8710580681153778,0.8308524394878394,89.93653953585734,96.92457896068717,89.93653953585734,96.92457896068717,97.4504028612152,95.87400638105801,94.49727418000582,97.23814612684953,0.41853041771791744,4,-0.007315943959566695,1159.0,1001.0,1117.22,1.037396394622366,0.8959739353037003,0,0.75,-4.8706268947015,141,194,66.94269598066616
148,Portland,WCC,14-13,97.19695628853027,125,95.69981840162443,212,0.5445104739946551,148,14,13,9,8,9-8,0.5567329748987044,0.4658404503081815,0.6329891607254449,0.5567329748987044,0.4658404503081815,0.6329891607254449,0.7764062943254807,0.7573748902589751,95.66737214711613,91.30175877012029,95.66737214711613,91.30175877012029,98.40385220716996,95.8672577013946,115.31350188956657,118.57247609047711,0.420553062876194,4,0.04196858161759087,1151.0,1179.0,1194.6999999999998,0.9634217795262411,0.9868586255963842,0,0.5294117647058824,-6.586714230718371,182,81,69.42924908230592
149,Grand Canyon,WAC,18-7,94.4199883015144,159,93.0659271094201,160,0.5414331540029756,149,18,7,8,4,8-4,0.3003751170817018,0.23125476291881197,0.3272325684116573,0.3003751170817018,0.23125476291881197,0.3272325684116573,0.9151207582642483,0.9520832524517153,89.03908491286099,95.87049587711066,89.03908491286099,95.87049587711066,95.75595187383739,93.24582321034138,0,0,0,0,0.0017014903095684542,843.0,742.0,857.36,0.983250909769525,0.8654474199869366,0,0.6666666666666666,-5.147215782240683,148,158,70.20940230567909
150,Northern Illinois,MAC,12-12,98.05808359740661,114,96.82261121414933,236,0.5363889359006297,150,12,12,10,8,10-8,0.5748165839863861,0.6585800908997724,0.5444666933761669,0.5748165839863861,0.6585800908997724,0.5444666933761669,0.8254599651919942,0.693432502789807,97.53660739360306,94.22223170921636,97.53660739360306,94.22223170921636,98.7148909863044,94.72877690102837,106.01772468351365,98.93940649236416,0.6888256661915872,1,0.03851978228195113,1328.0,1297.0,1327.8400000000004,1.0001204964453545,0.9767743101578501,0,0.5555555555555556,-8.223330475408096,227,90,71.45972394755512
151,Eastern Michigan,MAC,10-10,87.0069813275227,257,85.92818974745879,50,0.5358082876710631,151,10,10,7,7,7-7,0.5314595480019938,0.4434211411836526,0.5427997073831868,0.5314595480019938,0.4434211411836526,0.5427997073831868,0.8305553080368225,0.7908861195525556,96.16603687486614,94.56428415379854,96.16603687486614,94.56428415379854,86.52227405800022,84.81053893774647,178.44057977157644,151.51013821365862,0.8677759645902546,1,0.005494429037422255,911.0,878.0,1017.34,0.8954725067332455,0.8630349735584957,0,0.5,-6.979200961796375,190,146,70.6457790665873
152,East Carolina,Amer,8-14,90.3207474959453,213,89.29728460283759,97,0.5327170194565697,152,8,14,6,10,6-10,0.6844109379555113,0.7281524281893328,0.6595520339688967,0.6844109379555113,0.7281524281893328,0.6595520339688967,0.7089668808224657,0.6284001685049946,95.32621730327236,87.2464303483676,95.32621730327236,87.2464303483676,91.08939183088457,89.33430664429781,105.29037683730466,105.01787584180884,0.5074498533664606,5,0.02519115047902165,978.0,1011.0,1129.6999999999998,0.8657165619190937,0.8949278569531736,0,0.375,-8.111963517470581,225,109,69.53710426118661
153,California,P12,1-16,91.29900491965628,196,90.28369857166851,111,0.5321067986043688,153,1,16,1,12,1-12,0.8403110868992233,0.46517039488177897,0.9170373083084861,0.8403110868992233,0.46517039488177897,0.9170373083084861,0.4461413086770532,0.909277753022744,104.94972202402369,83.12106832468676,104.94972202402369,83.12106832468676,86.89215072091217,91.76576762102236,93.53873211387739,101.17258601774721,0.28859846643358733,10,-0.12365426547611265,621.0,926.0,866.0199999999999,0.7170735086949495,1.0692593704533384,0,0.07692307692307693,-6.863348248932571,188,343,66.44623846824459
154,Long Beach St.,BW,12-9,92.61831015693195,179,91.79768600255272,135,0.5255645144144088,154,12,9,11,7,11-7,0.41587276352424046,0.44967126321509787,0.40897858822177796,0.41587276352424046,0.44967126321509787,0.40897858822177796,0.8928423205218741,0.7138022201079064,91.7966594497198,93.86203314367954,91.7966594497198,93.86203314367954,93.05104342280326,90.62764657089632,99.60717491673796,90.08314894935808,0.7605618683741714,1,-0.02832979221710641,1154.0,1075.0,1220.3000000000002,0.945669097762845,0.8809309186265671,0,0.6111111111111112,-7.018419714331246,194,246,67.45358804789588
155,Providence,BE,7-14,88.39222886814699,244,87.68942661512844,67,0.5229342388949415,155,7,14,4,10,4-10,0.6784049767354912,0.5074023321192696,0.7439628503812387,0.6784049767354912,0.5074023321192696,0.7439628503812387,0.6743759193032269,0.817715877688379,99.20285364459893,90.30140094516867,99.20285364459893,90.30140094516867,89.69026649203775,87.00884299205447,84.63547366870024,94.84972894210946,0.21243430228936333,5,0.001832232811002532,796.0,930.0,961.0600000000001,0.8282521382640001,0.9676815183235177,0,0.2857142857142857,-7.673511061782454,212,157,66.10659701623466
156,Boston University,Pat,12-3,92.6935021064644,177,92.17021417109547,142,0.5162706416592553,156,12,3,10,2,10-2,0.17124300237930548,0,0.13753841123812913,0.17124300237930548,0,0.13753841123812913,0.9757149308005425,1,85.47909118579781,99.84332409914632,85.47909118579781,99.84332409914632,92.47443980198206,89.22558591255171,0,0,0,0,-0.03949944499331226,784.0,629.0,788.8000000000001,0.9939148073022311,0.7974137931034482,0,0.8333333333333334,-2.6791394914140363,96,262,65.11292117883586
157,Lehigh,Pat,10-6,94.81758756278182,154,94.28396629652288,186,0.5162201405490053,157,10,6,7,5,7-5,0.4132555149434421,0,0.3573797516107975,0.4132555149434421,0,0.3573797516107975,0.8748021376133559,1,90.76511782204591,93.59921917483814,90.76511782204591,93.59921917483814,97.92030356867956,98.26178670987075,87.0633140582658,87.86675252026691,0.47361510024387654,1,0.02496679601898244,881.0,835.0,887.72,0.9924300455098454,0.9406119046546207,0,0.5833333333333334,-3.9007602484095782,127,111,72.46193363481441
158,Tennessee Tech,OVC,15-10,98.41418796274527,109,97.90339195661332,250,0.514956416246665,158,15,10,12,8,12-8,0.3845943875337957,0.27162459799386607,0.3795708277944893,0.3845943875337957,0.27162459799386607,0.3795708277944893,0.9071990762762452,0.9553751653173271,90.16326298704102,95.50122817156847,90.16326298704102,95.50122817156847,97.57361236988689,96.07049362539762,0,0,0,0,-0.024887893772278735,1340.0,1225.0,1328.18,1.0088993961661823,0.922314746495204,0,0.6,-7.986365950621508,220,236,65.94690963856594
159,Mercer,SC,19-7,95.28750786811366,149,94.88007591041244,195,0.5123168383716052,159,19,7,10,3,10-3,0.30827771993615916,0.4357876498341508,0.1997385755940506,0.30827771993615916,0.4357876498341508,0.1997385755940506,0.8733221080539152,0.7874910242242028,88.59640936077554,95.8683020967623,88.59640936077554,95.8683020967623,94.10937232860509,97.73359142308247,133.9491516664342,131.10037376881073,0.561491081685336,3,0.03415303567742689,863.0,790.0,877.8599999999999,0.9830724716925251,0.8999157040986036,0,0.7692307692307693,-3.831735466367596,125,95,67.93398930659505
160,Kent St.,MAC,11-9,96.65007104024153,129,96.28172530389298,227,0.5109761601292886,160,11,9,10,6,10-6,0.5618981714918281,0.4634502865477928,0.5714760143368481,0.5618981714918281,0.4634502865477928,0.5714760143368481,0.8137557849795171,0.7096977030242777,97.05908831964983,94.149618152255,97.05908831964983,94.149618152255,97.85877810565242,93.89524680857953,75.5615706357177,115.42171149571632,0.007600486836830908,1,0.10701489618201421,1118.0,1121.0,1142.8,0.9782989149457473,0.9809240462023101,0,0.625,-5.687217537423351,159,13,67.25915234989125
161,George Washington,A10,9-14,88.18797583774182,246,87.93649706348057,70,0.508209387176373,161,9,14,5,9,5-9,0.4600578456065954,0.5563693826539545,0.4310884828188192,0.4600578456065954,0.5563693826539545,0.4310884828188192,0.8637024093330032,0.7834293615127342,92.2136944875294,93.057422349547,92.2136944875294,93.057422349547,88.1094435142468,87.38438523339723,91.3843354829234,107.03791995140645,0.1396434547872302,1,-0.15512079042672217,783.0,761.0,886.68,0.8830694275274057,0.8582577705598412,0,0.35714285714285715,-11.180552011774497,288,348,64.61398404689191
162,Brown,Ivy,0-0,100.16199077749602,82,100.20618844026478,295,0.49873165479205545,162,0,0,0,0,0-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,161,68.72405875515936
163,Columbia,Ivy,0-0,100.16199077749602,83,100.20618844026478,296,0.49873165479205545,163,0,0,0,0,0-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,162,68.72405875515936
164,Cal St. Northridge,BW,0-0,100.16199077749602,84,100.20618844026478,297,0.49873165479205545,164,0,0,0,0,0-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,163,68.72405875515936
165,Yale,Ivy,0-0,100.16199077749602,85,100.20618844026478,298,0.49873165479205545,165,0,0,0,0,0-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,164,68.72405875515936
166,Maryland Eastern Shore,MEAC,0-0,100.16199077749602,86,100.20618844026478,299,0.49873165479205545,166,0,0,0,0,0-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,165,68.72405875515936
167,Cornell,Ivy,0-0,100.16199077749602,87,100.20618844026478,300,0.49873165479205545,167,0,0,0,0,0-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,166,68.72405875515936
168,Bethune Cookman,MEAC,0-0,100.16199077749602,88,100.20618844026478,301,0.49873165479205545,168,0,0,0,0,0-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,167,68.72405875515936
169,Penn,Ivy,0-0,100.16199077749602,89,100.20618844026478,302,0.49873165479205545,169,0,0,0,0,0-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,168,68.72405875515936
170,Dartmouth,Ivy,0-0,100.16199077749602,90,100.20618844026478,303,0.49873165479205545,170,0,0,0,0,0-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,169,68.72405875515936
171,Florida A&M,MEAC,0-0,100.16199077749602,91,100.20618844026478,304,0.49873165479205545,171,0,0,0,0,0-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,170,68.72405875515936
172,Harvard,Ivy,0-0,100.16199077749602,92,100.20618844026478,305,0.49873165479205545,172,0,0,0,0,0-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,171,68.72405875515936
173,Princeton,Ivy,0-0,100.16199077749602,93,100.20618844026478,306,0.49873165479205545,173,0,0,0,0,0-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,172,68.72405875515936
174,Jacksonville St.,OVC,15-9,90.7456667550652,207,90.84396117434387,118,0.4968875663648443,174,15,9,12,7,12-7,0.37284839607482273,0.39646247728785494,0.36039764107352956,0.37284839607482273,0.39646247728785494,0.36039764107352956,0.8859913373887451,0.770903604335637,90.78460252991017,96.24553488178465,90.78460252991017,96.24553488178465,91.13115450872158,89.14440363185814,75.17124133438868,79.31022444778104,0.35060504213149596,1,-0.0005686281943243499,1230.0,1098.0,1291.34,0.9524989545743182,0.8502795545712206,0,0.631578947368421,-6.554987055438439,181,178,67.37716350938264
