rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
132,Albany,AE,24-9,107.14439813329825,110,104.13721881396977,171,0.5811222377238369,132,24,9,15,1,15-1,0.3906815881398324,0.4948881555356561,0.28896945686375175,0.3906815881398324,0.4948881555356561,0.28896945686375175,0.8855804187387527,0.8401767308307412,100.57523057548259,105.61627859781774,100.57523057548259,105.61627859781774,107.10173443783751,100.19161904858628,107.8842428993433,97.51951095200235,0.7616184387709842,2,0.0719377565948156,1066.0,897.0,967.9999999999999,1.1012396694214877,0.9266528925619836,0,0.9375,-2.9926296356825715,91,36,60.665840721800286
133,Long Beach St.,BW,14-17,103.3441846419139,190,100.45263311960278,106,0.5808722740251939,133,14,17,10,6,10-6,0.6402063776696291,0.7797553687241541,0.5166211041872346,0.6402063776696291,0.7797553687241541,0.5166211041872346,0.7282647558616248,0.5699964758501411,107.72245205109478,100.9410605045389,107.72245205109478,100.9410605045389,100.64056346706415,97.78469614874595,109.71609505881729,106.31737961849619,0.5894940094404287,10,0.03970119568332742,1045.0,1015.0,1041.6,1.0032642089093702,0.974462365591398,0,0.625,-5.476518406655827,137,92,65.0364393591884
134,Eastern Washington,BSky,23-9,112.28474928346917,44,109.40333862120625,277,0.5741885988853151,134,23,9,14,4,14-4,0.42837105924769164,0.575766782357662,0.3226187385780252,0.42837105924769164,0.575766782357662,0.3226187385780252,0.8693751314133215,0.7631761374196395,104.70370457662199,107.53044244647717,104.70370457662199,107.53044244647717,109.11630309568321,109.82183177645325,116.19901054261209,108.7965608867092,0.6806983426886614,3,0.10698445572087123,1447.0,1350.0,1248.6,1.1588979657216083,1.0812109562710237,0,0.7777777777777778,-2.2892323959363603,79,10,67.92385400605191
135,Loyola Chicago,MVC,22-13,105.94743070366704,142,103.23799306655127,149,0.5739339993091117,135,22,13,8,10,8-10,0.5160591888426623,0.4385004925643015,0.5668092252719767,0.5160591888426623,0.4385004925643015,0.5668092252719767,0.8154632994246287,0.8457688320911746,104.11187881168752,102.57477872869383,104.11187881168752,102.57477872869383,102.55486665442974,103.70022560697359,105.94039162247064,109.82214999929333,0.3979929335074568,7,0.08694355419462763,1043.0,1097.0,1046.3,0.9968460288636147,1.0484564656408297,0,0.4444444444444444,-4.521005144016559,119,23,60.749947349070865
136,DePaul,BE,12-20,108.90509227532189,81,106.17921659708281,207,0.5723649357468104,136,12,20,6,12,6-12,0.6784821866526948,0.46534165403678607,0.8296327149341591,0.6784821866526948,0.46534165403678607,0.8296327149341591,0.7119731002817042,0.876544091224643,108.8843746678122,100.08970974797407,108.8843746678122,100.08970974797407,108.86122242939521,101.44726999787932,124.03535092564775,118.24511591408793,0.6340843693083297,12,-0.009085994999621927,1185.0,1295.0,1176.1999999999998,1.0074817207957831,1.101003230743071,0,0.3333333333333333,-7.44308898975833,174,188,67.0813775104001
137,UAB,CUSA,19-16,104.4987299354674,167,102.07602451383741,125,0.5670330026136742,137,19,16,12,6,12-6,0.5242544367368701,0.6005515544132219,0.4283275536916329,0.5242544367368701,0.6005515544132219,0.4283275536916329,0.8222123238203812,0.7425455003034696,104.71561165036314,102.83091536414308,104.71561165036314,102.83091536414308,105.27036628198853,101.59862657923054,111.15130685219447,112.68835545508199,0.4605974999599455,6,0.010739554152116026,1283.0,1185.0,1203.8999999999999,1.0657031314893264,0.9843010216795416,0,0.6666666666666666,-7.236862509306539,171,148,64.71840405807828
138,Stony Brook,AE,21-12,102.25662590974807,216,100.04813899483742,94,0.5624453935791135,138,21,12,12,4,12-4,0.42802111869044623,0.5723504026818627,0.2912481784569581,0.42802111869044623,0.5723504026818627,0.2912481784569581,0.8615595212353613,0.7776428585883265,101.48221383072809,105.0677392084182,101.48221383072809,105.0677392084182,99.9312616531935,98.0133940866479,100.12590759965548,105.30940484331444,0.3588281375553149,3,0.03768119528791447,1040.0,914.0,1005.5,1.0343112879164595,0.9090004972650423,0,0.75,-4.456952935895083,117,99,63.86877923818116
139,Eastern Michigan,MAC,17-14,101.91197591569508,222,99.71228904842388,86,0.5624068919078848,139,17,14,8,10,8-10,0.5035094707056916,0.45843987883698806,0.5178898164955118,0.5035094707056916,0.45843987883698806,0.5178898164955118,0.8439339549703293,0.794685023206261,106.07533747188866,105.75347573279575,106.07533747188866,105.75347573279575,98.62505122336495,96.87248498091074,87.00846055473914,83.88301356481816,0.6036496974063724,3,0.003328070412756068,1217.0,1213.0,1223.0,0.9950940310711366,0.9918233851185609,0,0.4444444444444444,-6.054377956166767,147,162,65.67454865202623
140,New Mexico,MWC,15-16,100.99094234097167,235,98.82290279059606,70,0.5620698292692361,140,15,16,7,11,7-11,0.5400375710795302,0.47312648019709275,0.5933485415123516,0.5400375710795302,0.47312648019709275,0.5933485415123516,0.8290714547414487,0.8640953671267081,104.60684039797468,103.42565684486529,104.60684039797468,103.42565684486529,100.46869071862194,98.83849293805628,100.19216102397479,102.03895964040481,0.44768106961028137,5,-0.02829369583196273,1086.0,1098.0,1102.0,0.985480943738657,0.9963702359346642,0,0.3888888888888889,-8.04604943820309,179,233,62.15720121526268
141,Belmont,OVC,21-11,110.90524089012752,63,108.58922843196044,254,0.5603777422399473,141,21,11,11,5,11-5,0.431973777584768,0.4552772080707208,0.363808853999883,0.431973777584768,0.4552772080707208,0.363808853999883,0.8616000796822354,0.8449951589953274,102.7151898966191,105.0404951977453,102.7151898966191,105.0404951977453,107.74002923711105,111.0362483124723,109.10937410202024,108.3176779621607,0.5209247839268871,4,0.04821799569000873,1209.0,1150.0,1079.9,1.1195481063061394,1.0649134179090656,0,0.6875,-4.420909649822831,115,76,66.9817387053688
142,Texas Tech,B12,13-19,102.53253863809923,208,100.52713879298705,107,0.5565454197498844,142,13,19,3,15,3-15,0.6468889698141819,0.33631545348300806,0.8577787866536486,0.6468889698141819,0.33631545348300806,0.8577787866536486,0.7040424287740108,0.9223602401962036,107.88476535401327,100.36277263748394,107.88476535401327,100.36277263748394,99.96648517010902,100.58154545620219,108.69801703346972,110.15408209575051,0.46181806016457266,16,0.0006705661080436132,999.0,1242.0,1115.7000000000003,0.8954019897821993,1.1132024737832749,0,0.16666666666666666,-6.432695298668658,155,167,61.768213184781125
143,Coastal Carolina,BSth,20-10,106.7926116766347,115,104.7655675205994,181,0.5548733857214816,143,20,10,12,6,12-6,0.3753922869957313,0.4555036372501333,0.3100449792436668,0.3753922869957313,0.4555036372501333,0.3100449792436668,0.8851918879397002,0.824093794594384,102.81787357544697,107.95584090382046,102.81787357544697,107.95584090382046,105.22246425827568,106.72485582933405,117.19386674660626,106.14723586519607,0.7574091943099045,3,0.012710610456899696,1296.0,1193.0,1162.6,1.1147428178221228,1.0261482883192845,0,0.6666666666666666,-4.834835419321562,124,143,63.451307923112225
144,Mississippi St.,SEC,12-19,101.13473287633926,231,99.27547906946522,78,0.5531441708625788,144,12,19,6,12,6-12,0.6040802863433458,0.3838707700291348,0.7521568411544272,0.6040802863433458,0.3838707700291348,0.7521568411544272,0.774210668450319,0.9074015965448056,106.46619544540509,101.97299444401634,106.46619544540509,101.97299444401634,101.48372749481177,97.07876541921746,100.9377568762881,100.62091251741946,0.5090378554945731,8,-0.05729697092004121,1109.0,1206.0,1164.0999999999997,0.9526672966240016,1.0359934713512589,0,0.3333333333333333,-9.06222735377434,206,295,63.50904230149247
145,Eastern Kentucky,OVC,19-12,105.39131852308827,153,103.57228270138127,155,0.5498886736350611,145,19,12,11,5,11-5,0.4072618466703346,0.4549889840146221,0.37028221994507127,0.4072618466703346,0.4549889840146221,0.37028221994507127,0.8639001447510504,0.7800502870953182,103.04876043392495,106.41099659510562,103.04876043392495,106.41099659510562,105.44318587349743,103.25850460070657,110.06410297361785,94.90773135411429,0.8460322697011874,4,-0.011552707487950342,1135.0,1036.0,1037.0,1.09450337512054,0.9990356798457087,0,0.6875,-5.292759288648542,134,194,63.372509897176585
146,Morehead St.,OVC,15-17,104.50534274585969,166,102.71359654055962,141,0.5495561506412048,146,15,17,10,6,10-6,0.4489951591828249,0.5219411528588418,0.36919679015403417,0.4489951591828249,0.5219411528588418,0.36919679015403417,0.8600810870646808,0.7907944704253091,103.74351578461746,105.93700206862397,103.74351578461746,105.93700206862397,105.13181791416088,102.08798901721985,109.2828666234295,107.29523722009606,0.5525765988734319,2,-0.10905459082321023,1153.0,1051.0,1061.9,1.085789622374988,0.9897353799792823,0,0.625,-10.287403154485986,221,342,65.09691698463212
147,Cal Poly,BW,11-16,103.31368467236341,191,102.0366334009496,123,0.5356982420285971,147,11,16,6,10,6-10,0.5562177494842196,0.598494534256628,0.5221299699310682,0.5562177494842196,0.598494534256628,0.5221299699310682,0.8226419807090672,0.7667447251514556,105.90140163299581,103.34937718672093,105.90140163299581,103.34937718672093,101.2928940253125,99.465176252434,93.46808884134131,98.29304865975037,0.3592013696447049,2,-0.05024612311913701,945.0,939.0,941.4,1.0038240917782026,0.9974506054811982,0,0.375,-8.751285404631002,195,278,58.61045985161829
148,Manhattan,MAAC,19-14,102.00975678878609,221,100.96942536126485,113,0.5294367151773919,148,19,14,13,7,13-7,0.42895288188181213,0.49838195741615937,0.4045192250869568,0.42895288188181213,0.49838195741615937,0.4045192250869568,0.8930289808763278,0.8396755161950599,102.15953744843911,105.16000607261392,102.15953744843911,105.16000607261392,102.08582838133694,101.16884309014871,85.36558423305833,90.03540462326177,0.3514915278183425,1,-0.008677297126299832,1437.0,1381.0,1393.9,1.0309204390558864,0.9907453906306047,0,0.65,-7.3695059000969225,172,185,67.40305425046843
149,Princeton,Ivy,15-14,107.37399599603157,105,106.32945783057254,210,0.5280754688198509,149,15,14,9,5,9-5,0.4443408374388716,0.42121012319795526,0.46912374555413916,0.4443408374388716,0.42121012319795526,0.46912374555413916,0.8872368959581902,0.8917653147865816,101.9922396887474,104.66181403350659,101.9922396887474,104.66181403350659,109.2904030537728,104.79619013256959,0,0,0,0,-0.05395590053535615,978.0,927.0,903.4999999999999,1.0824571112340897,1.02600996126176,0,0.6428571428571429,-8.719312495404871,193,286,64.5747062703192
150,Mercer,SC,17-16,105.27700084390918,154,104.33407352494106,175,0.5258432769117405,150,17,16,12,6,12-6,0.41399018306438945,0.545331267778155,0.3494442499899338,0.41399018306438945,0.545331267778155,0.3494442499899338,0.8813913432004457,0.7824717449662437,102.88503373958683,106.77691902501871,102.88503373958683,106.77691902501871,108.00151840660314,104.79541293450293,104.01382764551731,103.82647634743591,0.5051829777412243,3,-0.08612717536885006,1238.0,1138.0,1103.3,1.1220882806127075,1.0314511012417293,0,0.6666666666666666,-9.23428948584614,208,326,60.47877095874442
151,Georgia Southern,SB,19-9,100.17930079287468,255,99.2889813034406,79,0.5256425712914745,151,19,9,14,6,14-6,0.40532527959541814,0.3298469460087611,0.40438514067551007,0.40532527959541814,0.3298469460087611,0.40438514067551007,0.8933704316471714,0.8908855357536766,101.43342248392082,105.35739153636699,101.43342248392082,105.35739153636699,99.74276944458101,97.42160464676692,105.19343562745567,108.46193253959585,0.4129263243470746,2,0.07434959259625262,1336.0,1236.0,1308.5,1.0210164310278946,0.9445930454719144,0,0.7,-4.283812086696913,111,33,63.14190365586705
152,UNC Wilmington,CAA,17-14,102.57563304183714,207,101.7533523840871,121,0.523123330234971,152,17,14,12,6,12-6,0.4674886462783144,0.5280824509608403,0.41801007233400855,0.4674886462783144,0.5280824509608403,0.41801007233400855,0.8471563377289157,0.7551575047710949,104.33810289969394,105.2770623398315,104.33810289969394,105.2770623398315,100.12692664436554,97.66282952167505,96.03617823441573,99.42522602317759,0.4015934283473003,4,0.014158867454922452,1220.0,1181.0,1205.0000000000002,1.0124481327800827,0.9800829875518671,0,0.6666666666666666,-6.492624738747079,156,141,67.32071814738197
153,Canisius,MAAC,18-15,103.38364071689168,187,102.6011673565809,140,0.5218287143364347,153,18,15,11,9,11-9,0.44284104739696073,0.5079887494781075,0.40526078790377323,0.44284104739696073,0.5079887494781075,0.40526078790377323,0.8954098481727644,0.8654149130208114,102.05867973389341,104.37297589628685,102.05867973389341,104.37297589628685,102.4603750692012,102.60443187052041,0,0,0,0,-0.025754282211083446,1323.0,1262.0,1268.8,1.0427175283732661,0.994640605296343,0,0.55,-8.94155431723587,202,222,63.23429972363834
154,USC,P12,12-20,100.80497256807479,243,100.07429166296353,97,0.5209030281346726,154,12,20,3,15,3-15,0.6404549244229677,0.4482763520728224,0.7518750909781209,0.6404549244229677,0.4482763520728224,0.7518750909781209,0.7511686373674561,0.8888813361183342,107.68980280298823,100.92677249931896,107.68980280298823,100.92677249931896,99.10130213797713,98.65193914286989,100.91132185585329,106.78402120956488,0.34287440027976174,7,-0.01643859817906318,1188.0,1318.0,1262.1000000000001,0.9412883289755168,1.0442912605974168,0,0.16666666666666666,-8.920565254514562,201,205,67.95042363268061
155,Columbia,Ivy,12-15,108.4067564538924,89,107.64886950174532,238,0.5201591856921896,155,12,15,5,9,5-9,0.46328556426306755,0.45581122465533935,0.47022602247024375,0.46328556426306755,0.45581122465533935,0.47022602247024375,0.8618034934121082,0.8401498564745913,102.7382857610115,103.7261474957187,102.7382857610115,103.7261474957187,108.00838964068149,108.92950342160923,117.66239773279639,87.95571955827288,0.9659847418961366,1,-0.11320816889130259,904.0,905.0,845.1999999999999,1.069569332702319,1.0707524846190253,0,0.35714285714285715,-9.50608684278177,211,344,59.87015079155171
156,Saint Joseph's,A10,13-18,100.00533321781589,262,99.31885223587639,80,0.519792974559538,156,13,18,7,11,7-11,0.5608296335151052,0.4651863579364268,0.6222500378600134,0.5608296335151052,0.4651863579364268,0.6222500378600134,0.8045649799711077,0.8044193313004652,104.86879346487099,101.64399274189823,104.86879346487099,101.64399274189823,100.91853690802931,98.66938483214749,95.27696386912329,104.29415365281987,0.2611667129076796,5,-0.03876650314484986,1139.0,1183.0,1177.2000000000003,0.9675501189262655,1.0049269452939176,0,0.3888888888888889,-9.376062753372677,210,261,63.357969689034235
157,North Florida,ASun,20-12,107.33955098592398,107,106.76873737170138,219,0.5153247595937561,157,20,12,12,2,12-2,0.37356091434300337,0.5195204793873202,0.25722513840713984,0.37356091434300337,0.5195204793873202,0.25722513840713984,0.8610954095403435,0.7424346480046611,101.68384437464672,107.6623729821374,101.68384437464672,107.6623729821374,110.36678547397271,107.59081659513146,100.05537334269457,101.96848152815919,0.44576177283246854,5,0.002006523588061193,1105.0,931.0,923.4,1.196664500758068,1.008230452674897,0,0.8571428571428571,-4.918203033388377,127,164,66.84481856142224
158,Western Michigan,MAC,18-14,107.74052064609518,97,107.24634248933648,231,0.5132141456532969,158,18,14,10,8,10-8,0.5261770666780763,0.4722609038354981,0.5625583448837504,0.5261770666780763,0.4722609038354981,0.5625583448837504,0.8521577579092072,0.8614455066403227,105.16970095914256,104.46056259666982,105.16970095914256,104.46056259666982,107.08948290590631,104.62143180352219,113.14729330229491,105.05705465850664,0.7012273010998121,1,0.07775994649140189,1265.0,1265.0,1182.6,1.069676982918992,1.069676982918992,0,0.5555555555555556,-5.724789347128233,139,26,64.82947134193691
159,Montana,BSky,18-13,106.66598836357288,120,106.1967666681486,208,0.5126722560339237,159,18,13,14,4,14-4,0.4299589657779938,0.6159527366838113,0.3182214190722087,0.4299589657779938,0.6159527366838113,0.3182214190722087,0.879003997376102,0.7787483689249363,104.74863603178888,107.571606357959,104.74863603178888,107.571606357959,104.755893632143,101.42371288435994,100.38878568728343,104.0659829881592,0.3980232461803158,3,0.00957373514274451,1300.0,1163.0,1162.6,1.1181833820746603,1.000344056425254,0,0.7777777777777778,-6.786648492722157,163,149,61.85112313201791
160,Quinnipiac,MAAC,15-15,103.37153911646337,188,102.94942454138723,145,0.5117618412738381,160,15,15,8,12,8-12,0.4139476440826902,0.4531024552157727,0.40624190912709957,0.4139476440826902,0.4531024552157727,0.40624190912709957,0.9122998958850632,0.9095866754095407,101.18726177100451,104.9063561012558,101.18726177100451,104.9063561012558,98.49400218876167,101.95631266914212,0,0,0,0,-0.10235048573966787,1376.0,1375.0,1380.1999999999998,0.9969569627590206,0.9962324300825969,0,0.4,-10.588700282397404,225,340,66.05902544400017
161,Santa Clara,WCC,12-18,106.544792127036,122,106.14448963080872,206,0.5108203981264363,161,12,18,7,11,7-11,0.5991618359290125,0.5309166711990072,0.6396855722325033,0.5991618359290125,0.5309166711990072,0.6396855722325033,0.7793820113188722,0.8223560514968504,107.60843520146155,102.58373570196771,107.60843520146155,102.58373570196771,103.82174261819526,104.65937152038869,106.4160810364708,112.71907298322265,0.3403505784223975,7,-0.017311868740429837,1088.0,1218.0,1097.0,0.99179580674567,1.1103008204193254,0,0.3888888888888889,-8.653031577880476,188,207,60.98976402917821
