rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
129,Kennesaw St.,CUSA,19-14,107.32792576492983,154,103.86076761857346,111,0.5933020654876313,129,19.0,14.0,10.0,8.0,10-8,0.5198319050280481,0.43032006725549926,0.5614104172347139,0.5198319050280481,0.43032006725549926,0.5614104172347139,0.850076721248661,0.870219068806676,106.87840387367646,103.84759126563628,106.87840387367646,103.84759126563628,105.35092754447228,101.90021586203699,116.22732290226239,108.40681685626727,0.6902001695125938,2.0,0.022900293892050727,1313.0,1286.0,1273.0625,1.0313712013353626,1.010162501841033,0.0,0.5555555555555556,-7.198615008333745,145,124,70.38403971501843
130,South Alabama,SB,21-11,106.8500546279795,161,103.54579658572607,109,0.5893414749622611,130,21.0,11.0,13.0,5.0,13-5,0.39119026586395195,0.3887215682021121,0.3752804324664987,0.39119026586395195,0.3887215682021121,0.3752804324664987,0.8879383537896023,0.8601475164674225,104.52333380193275,108.06731043411567,104.52333380193275,108.06731043411567,107.54145657802944,100.45773521508129,91.84389626054529,86.41330392981762,0.6683895403526979,1.0,-0.011136282574120027,1299.0,1146.0,1179.7625,1.1010690711054132,0.9713819518759071,0.0,0.7222222222222222,-6.161293839962403,127,205,63.354498302248665
131,Duquesne,A10,13-19,106.41332624091963,183,103.21695620089193,107,0.5867929484584269,131,13.0,19.0,8.0,10.0,8-10,0.5184288418842439,0.40156319922117345,0.5945477954597467,0.5184288418842439,0.40156319922117345,0.5945477954597467,0.8654538790929863,0.9209632473054948,106.53797033016025,105.10773039824439,106.53797033016025,105.10773039824439,108.70378944603024,103.29949012087842,103.69392897656347,101.437024902075,0.5629300660939047,1.0,-0.15729184930250417,1272.0,1251.0,1198.0874999999999,1.0616920717393348,1.0441641365926948,0.0,0.4444444444444444,-12.973542280583674,257,362,65.29613765701971
132,Nebraska Omaha,Sum,22-13,112.10099889610508,85,109.08341172661676,237,0.5778137870090695,132,22.0,13.0,13.0,3.0,13-3,0.43803105510696766,0.42144108128641533,0.4210385618122539,0.43803105510696766,0.42144108128641533,0.4210385618122539,0.8641125943969552,0.8426071119252898,106.89913218812606,107.96886361146134,106.89913218812606,107.96886361146134,117.12065331884006,110.15577152535626,100.60175728851445,108.44823935171065,0.2965694589624775,2.0,0.01716833357017089,1347.0,1231.0,1105.8125,1.2181088566099587,1.1132086135759904,0.0,0.8125,-6.396799207847135,131,135,67.75676887791501
133,South Dakota St.,Sum,20-12,109.76176451700378,111,106.85711755877435,181,0.5765010069345141,133,20.0,12.0,11.0,5.0,11-5,0.43823839052539004,0.46345265458974044,0.4211992979901737,0.43823839052539004,0.46345265458974044,0.4211992979901737,0.8619856402057072,0.8104256342162877,108.4626639865382,108.66396316768432,108.4626639865382,108.66396316768432,110.96165329663002,107.89144165134581,121.89679927694843,111.87826218695628,0.7283524484314747,2.0,0.015129036975517596,1309.0,1201.0,1114.7875000000001,1.1742148167251605,1.077335366605743,0.0,0.6875,-6.14414596512292,125,138,69.30226245067665
134,Montana,BSky,25-10,111.88967927236811,88,109.0385203238074,234,0.5736698141906023,134,25.0,10.0,15.0,3.0,15-3,0.42456766782862265,0.49116287537516556,0.34908183233109913,0.42456766782862265,0.49116287537516556,0.34908183233109913,0.848998637522714,0.7600428409460055,107.20290540934322,107.92363782122409,107.20290540934322,107.92363782122409,112.37440686641182,110.89891243845835,104.22456549549472,108.58818593175823,0.3842211104790852,4.0,0.09481934728670438,1378.0,1302.0,1196.475,1.15171650055371,1.0881965774462485,0.0,0.8333333333333334,-2.996214957654609,77,17,67.3103798476566
135,Louisiana Tech,CUSA,20-12,107.76816054576767,145,105.2471510953103,143,0.5676365590353317,135,20.0,12.0,9.0,9.0,9-9,0.47389521801093204,0.33789588962581474,0.5642041522828398,0.47389521801093204,0.33789588962581474,0.5642041522828398,0.8740544893554052,0.9170306199539854,105.90329940838521,104.85489006897174,105.90329940838521,104.85489006897174,107.82761029385055,106.18221886268083,102.49505104771326,110.25043458274259,0.3017856135042095,2.0,0.04371432610717618,1242.0,1240.0,1178.85,1.053569156381219,1.0518725876913941,0.0,0.5,-6.401420230505921,132,75,64.67947662567256
136,Furman,SC,25-10,110.23178642746981,103,107.81816161902168,201,0.5633085287370543,136,25.0,10.0,11.0,7.0,11-7,0.4011952524173803,0.3714762916595404,0.3714225877917421,0.4011952524173803,0.3714762916595404,0.3714225877917421,0.891127660549815,0.882434197540719,105.46900527094144,108.2246983546506,105.46900527094144,108.2246983546506,107.81617944022699,109.08028433094555,98.77563432006446,110.6102454299041,0.21393617662433265,1.0,0.0744365997091978,1352.0,1291.0,1218.4875,1.1095723181403174,1.0595102534904954,0.0,0.6111111111111112,-4.300311090066725,97,33,65.99954329430321
137,Wichita St.,Amer,19-15,106.50290212367497,178,104.27677209047508,122,0.5604334575186409,137,19.0,15.0,8.0,10.0,8-10,0.5192600012833252,0.48875546120248203,0.5186510378881555,0.5192600012833252,0.48875546120248203,0.5186510378881555,0.842731839476861,0.8417242705647658,107.33450009991759,105.42916642378935,107.33450009991759,105.42916642378935,104.05137496923928,106.29896616339708,89.4253020440993,91.50903271289735,0.4341617099667956,2.0,0.024956320820011313,1267.0,1293.0,1213.45,1.0441303720796078,1.0655568832667188,0.0,0.4444444444444444,-7.279511628588686,148,119,68.92032159121032
138,Texas A&M Corpus Chris,Slnd,20-14,106.8018213368679,164,104.633630552108,131,0.5586942922093076,138,20.0,14.0,12.0,8.0,12-8,0.39029868797582357,0.35977914969411334,0.41273729253093316,0.39029868797582357,0.35977914969411334,0.41273729253093316,0.8597435241637537,0.7798538877880414,105.10836685708294,106.72603956200889,105.10836685708294,106.72603956200889,106.85253012669705,103.12533875496624,110.08571538673354,111.09018041864684,0.47391005071482545,4.0,-0.05218314202677232,1429.0,1346.0,1334.4499999999998,1.0708531604780998,1.0086552512270974,0.0,0.6,-7.999396461851171,160,301,67.7000845776126
139,Robert Morris,Horz,26-9,106.7359402329648,168,104.59786941082646,130,0.5579138199600457,139,26.0,9.0,15.0,5.0,15-5,0.37087513820146406,0.32450170190201755,0.3633853460387819,0.37087513820146406,0.32450170190201755,0.3633853460387819,0.8974640971947262,0.8917472520412396,105.24362054752602,110.32393167522352,105.24362054752602,110.32393167522352,106.4689672900694,104.86264814822107,105.33880934564218,108.51913147614387,0.4153085355209297,2.0,0.07604399481466784,1560.0,1426.0,1402.8875,1.1119922303106984,1.0164749489891385,0.0,0.75,-4.005802265664456,90,30,68.22250802200097
140,Wofford,SC,19-16,111.96471531933983,87,109.93456786572875,249,0.5524147077054509,140,19.0,16.0,10.0,8.0,10-8,0.4303926264538058,0.47407481572426907,0.37260740519188446,0.4303926264538058,0.47407481572426907,0.37260740519188446,0.8640714799137215,0.823026080284911,106.28476709549368,107.68218208619209,106.28476709549368,107.68218208619209,110.59208525297865,108.95722980723706,93.36825960705058,109.53203779185819,0.13750669303676327,2.0,-0.053968750381423125,1340.0,1243.0,1176.7125,1.138765841273888,1.0563327915697334,0.0,0.5555555555555556,-9.568583513889157,193,305,64.20323603603704
141,Cal St. Northridge,BW,22-11,107.51686492152945,152,105.62756023117288,154,0.5507933164405606,141,22.0,11.0,14.0,6.0,14-6,0.4063207392856587,0.3288283327360351,0.42402259971995004,0.4063207392856587,0.3288283327360351,0.42402259971995004,0.8772818571815417,0.8847203334112017,104.73205822419261,107.96625984568936,104.73205822419261,107.96625984568936,110.2209694798682,105.12769750254343,95.04534465198265,104.81523676745252,0.24504464522007027,2.0,0.05125820572943529,1616.0,1487.0,1449.6375,1.1147614489829354,1.0257736848005103,0.0,0.7,-4.98939675171115,110,59,72.42098260940931
142,Seattle,WAC,14-18,103.00467526028214,240,101.2866292444425,83,0.5482071932489084,142,14.0,18.0,8.0,8.0,8-8,0.4547157180864755,0.5052275080683252,0.4023403677524169,0.4547157180864755,0.5052275080683252,0.4023403677524169,0.8600943952307143,0.8043292162614465,104.96243631341268,104.82225893032417,104.96243631341268,104.82225893032417,101.59050296604505,98.93497949337595,116.27999274098433,90.63025785971472,0.9461372330498091,2.0,-0.1380815331255113,1078.0,994.0,1061.9875,1.0150778610859357,0.9359808848974212,0.0,0.5,-12.094066749588313,242,359,66.21274983451467
143,Miami OH,MAC,25-9,108.16223436331751,135,106.45713331052072,170,0.5455566795443832,143,25.0,9.0,14.0,4.0,14-4,0.365258446082476,0.3684256014676396,0.33564074025610074,0.365258446082476,0.3684256014676396,0.33564074025610074,0.8973168071178327,0.8650281767807394,103.95695105264684,108.86703338812464,103.95695105264684,108.86703338812464,109.43925113706707,107.84308039982758,104.21808806790747,107.79864163837105,0.4040874615943031,2.0,0.0727937713179827,1455.0,1343.0,1282.8625,1.1341823461204923,1.0468775882060626,0.0,0.7777777777777778,-4.303222724577793,98,35,69.10245809367817
144,Davidson,A10,17-16,109.1480994521878,121,107.55226957936314,193,0.5422440994588885,144,17.0,16.0,6.0,12.0,6-12,0.49124361700050473,0.3780030520437568,0.5740419640735976,0.49124361700050473,0.3780030520437568,0.5740419640735976,0.8423220791101147,0.853727147977132,106.66945974273735,105.8890255433655,106.66945974273735,105.8890255433655,107.75311584042419,108.73368165732784,102.87384765899401,109.68086656769238,0.32369947471378757,3.0,-0.03194078640348297,1239.0,1283.0,1175.8499999999997,1.053705829825233,1.0911255687375094,0.0,0.3333333333333333,-9.18847965183002,185,259,65.96032321930521
145,Samford,SC,22-11,110.87652015765295,97,109.27048838203169,240,0.5418503992484872,145,22.0,11.0,12.0,6.0,12-6,0.4104171283459154,0.4188081029631541,0.3737560424130569,0.4104171283459154,0.4188081029631541,0.3737560424130569,0.8663202832736994,0.8164695205925904,105.45259709432548,108.20830582086671,105.45259709432548,108.20830582086671,108.6915310977262,105.9859925545604,114.84233967487513,106.93148671953296,0.6944012434321033,2.0,0.05312529849775305,1432.0,1299.0,1268.3625,1.1290147729848525,1.0241551606894717,0.0,0.6666666666666666,-4.757009268824067,107,55,71.10213301153702
146,Tulane,Amer,19-15,107.92066573013214,139,106.47728513552948,171,0.538633860221432,146,19.0,15.0,12.0,6.0,12-6,0.45338231143501195,0.32069074556353105,0.49947978604148513,0.45338231143501195,0.32069074556353105,0.49947978604148513,0.8752279371409285,0.914617557525381,106.53139707008923,107.5217245554303,106.53139707008923,107.5217245554303,109.68526036604834,105.63887204639569,0.0,0.0,0.0,0.0,-0.018005274001618665,1338.0,1277.0,1205.0375000000001,1.1103388898685724,1.059718058566642,0.0,0.6666666666666666,-8.585331128030118,172,223,67.12042599589438
147,UTEP,CUSA,18-15,105.75649072887279,195,104.34523547199973,124,0.5385467447678224,147,18.0,15.0,7.0,11.0,7-11,0.5000614779168451,0.3828548813658787,0.5673675832040486,0.5000614779168451,0.3828548813658787,0.5673675832040486,0.8533642528166163,0.8773231683821526,106.57225316608312,104.31395800668587,106.57225316608312,104.31395800668587,104.8009679034938,105.50414679427358,117.0085295630661,97.3631154828555,0.8922269542969511,2.0,0.01210434019696871,1285.0,1332.0,1264.175,1.0164731939802638,1.0536515909585302,0.0,0.3888888888888889,-8.43641163938854,169,144,68.69657221954652
148,Virginia Tech,ACC,13-19,106.12802592532495,189,105.16132415641067,142,0.5262836254871598,148,13.0,19.0,8.0,12.0,8-12,0.6312200677829495,0.48382409936443405,0.7138134434583746,0.6312200677829495,0.48382409936443405,0.7138134434583746,0.7631599738355799,0.838735453890175,110.47445531683027,104.05638905017244,110.47445531683027,104.05638905017244,108.5112096444309,105.327040411444,102.77898215460063,102.15573546818096,0.5174798057655176,6.0,0.006988385115611895,1354.0,1467.0,1305.4374999999995,1.0372001723560114,1.1237611911715426,0.0,0.4,-9.256129888088028,189,161,65.36501190058307
149,Loyola Marymount,WCC,17-15,104.35419296413482,216,103.61038869856392,110,0.5205538969164717,149,17.0,15.0,8.0,10.0,8-10,0.53811407244272,0.46083832998670643,0.6003442370780772,0.53811407244272,0.46083832998670643,0.6003442370780772,0.8000732066799066,0.8727169787588283,108.99838100061986,105.74557564998366,108.99838100061986,105.74557564998366,103.31747978241997,102.1159337581017,99.66120298383413,103.00831197918185,0.406155349919565,6.0,0.04449320009541302,1226.0,1291.0,1215.4874999999997,1.0086487931796915,1.0621252789518612,0.0,0.4444444444444444,-6.869481203008696,138,74,67.32962903901289
150,Nicholls St.,Slnd,20-13,106.25351480287566,188,105.59400664520547,152,0.5178928919867468,150,20.0,13.0,13.0,7.0,13-7,0.43144585610664354,0.4528059150164052,0.41739798507195686,0.43144585610664354,0.4528059150164052,0.41739798507195686,0.8595336534255025,0.7826072389108554,105.09680246109045,105.50678850766917,105.09680246109045,105.50678850766917,108.38702727018567,106.24129387660454,105.24609326062482,106.75323510784825,0.4592123509533474,4.0,0.03138560343118957,1491.0,1401.0,1366.325,1.091248421861563,1.0253782957934605,0.0,0.65,-6.959613507985973,140,101,68.38310898450564
151,Murray St.,MVC,16-17,105.32463877011529,200,104.70251467677416,132,0.517025612794744,151,16.0,17.0,9.0,11.0,9-11,0.5192000833998918,0.470483628597532,0.546673630745125,0.5192000833998918,0.470483628597532,0.546673630745125,0.8489325205968571,0.8558847224028153,107.37691042736198,106.00637700705911,107.37691042736198,106.00637700705911,104.5639036702449,105.64494139115759,123.04101636132734,95.2707581968344,0.9498669134589607,1.0,-0.0028716436493361752,1374.0,1406.0,1316.9125,1.0433495012007252,1.0676487617818193,0.0,0.45,-10.148135486408073,203,182,64.94817911248181
152,Lamar,Slnd,20-13,102.2809576037989,249,101.71010303317816,89,0.5160854579904818,152,20.0,13.0,14.0,6.0,14-6,0.43422120654759033,0.40472617240336084,0.4268905428281963,0.43422120654759033,0.40472617240336084,0.4268905428281963,0.8584181972629261,0.8085883750521838,106.09731400281807,106.23881337727089,106.09731400281807,106.23881337727089,103.56894031546649,101.16884318086449,106.51442777311402,116.74782743665395,0.2582733696619457,3.0,0.036617605316667357,1362.0,1277.0,1305.075,1.0436181828630537,0.978487826370132,0.0,0.7,-6.908761317877393,139,91,65.52638280618135
153,UC Santa Barbara,BW,21-13,108.47350896695784,133,107.96404771708688,205,0.5135313498550741,153,21.0,13.0,11.0,9.0,11-9,0.3920859348901272,0.28040849028963455,0.42766783914325357,0.3920859348901272,0.28040849028963455,0.42766783914325357,0.8952525051670746,0.9378501224597915,103.74210454958482,108.16687292697799,103.74210454958482,108.16687292697799,109.95886325852842,110.3574992294741,100.64816949602158,106.28236983667523,0.3483301761836081,2.0,0.004739348466014093,1472.0,1444.0,1332.6500000000003,1.104566090121187,1.0835553221025773,0.0,0.55,-8.070993318021149,163,167,65.51894359461171
154,Bryant,AE,23-12,105.97401100693827,191,105.49928542212696,149,0.5129050357784246,154,23.0,12.0,14.0,2.0,14-2,0.33352220286376316,0.42095896709778496,0.2354050267509688,0.33352220286376316,0.42095896709778496,0.2354050267509688,0.8976197163471635,0.850501971823661,103.23920230799368,109.48567063207915,103.23920230799368,109.48567063207915,106.85328781983426,105.10575889838174,115.7213354381944,109.66139677942371,0.6498904147771609,2.0,-0.0056727954293737115,1304.0,1099.0,1137.9875000000002,1.1458825338591152,0.9657399576005886,0.0,0.875,-7.014797606885836,142,190,72.59616950956799
155,Milwaukee,Horz,21-11,106.8006564997821,165,106.33618071054687,168,0.5125280127851853,155,21.0,11.0,14.0,6.0,14-6,0.39644444680721397,0.4504562232503638,0.3678256268366239,0.39644444680721397,0.4504562232503638,0.3678256268366239,0.9058598479238195,0.8678137845316664,105.82672803271453,109.22660513839837,105.82672803271453,109.22660513839837,106.42499914110621,105.93719401490262,0.0,0.0,0.0,0.0,0.047147645312636155,1549.0,1423.0,1388.3750000000002,1.1156928063383451,1.02493922751418,0.0,0.7,-6.7218900346403565,137,67,68.94849472685698
156,Radford,BSth,20-13,109.96190376675206,109,109.49229522133746,241,0.5123019213892666,156,20.0,13.0,9.0,7.0,9-7,0.4044474952121137,0.4352350760650631,0.36121860577660175,0.4044474952121137,0.4352350760650631,0.36121860577660175,0.8666233147776837,0.8106795755630049,106.28163370111666,108.92262893680008,106.28163370111666,108.92262893680008,111.02733642344936,110.32491365872828,107.31741328106943,108.69590948893818,0.46337142110691476,2.0,0.01133598941432934,1167.0,1104.0,1013.1999999999999,1.151796288985393,1.0896170548756416,0.0,0.5625,-7.228490143953518,146,147,63.20473202255886
157,James Madison,SB,20-12,110.57343351320864,100,110.27905023760447,253,0.5076638136052524,157,20.0,12.0,13.0,5.0,13-5,0.42848254450740547,0.4755074789942488,0.3812340304394018,0.42848254450740547,0.4755074789942488,0.3812340304394018,0.8956388719355703,0.867699333362406,105.15220744266475,107.0612112818056,105.15220744266475,107.0612112818056,108.94757839909838,110.62353393091578,118.97340088212493,111.97094584894762,0.6676545560496451,1.0,0.04984877397276399,1315.0,1279.0,1184.3125,1.1103488310728797,1.0799514486252573,0.0,0.7222222222222222,-7.274318667112526,147,62,65.21644998321213
158,Sam Houston St.,CUSA,13-19,110.74698512912269,99,110.47887841014624,256,0.5069680577004799,158,13.0,19.0,6.0,12.0,6-12,0.5232967111565787,0.4563504074177177,0.5707995953236745,0.5232967111565787,0.4563504074177177,0.5707995953236745,0.8279761445151291,0.80484592036599,106.62251802721791,103.09211369498549,106.62251802721791,103.09211369498549,109.62196643981768,108.06819438800684,103.23155862372433,109.26946211343297,0.3421591456866081,3.0,-0.06856749699906711,1291.0,1337.0,1237.0499999999997,1.0436118184390286,1.0807970575158645,0.0,0.3333333333333333,-11.650801293357869,233,323,68.03789527188614
