rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
136,Utah St.,MWC,15-17,106.56712094346034,124,104.10352804058286,168,0.5668413473081486,136,15,17,7,11,7-11,0.5348233054918542,0.43036478911015025,0.5983814024313666,0.5348233054918542,0.43036478911015025,0.5983814024313666,0.832443770141864,0.8538718324300371,105.49758974303388,102.50549564023419,105.49758974303388,102.50549564023419,106.90988364825064,105.85782542408212,117.98324692189868,121.03812764566402,0.42703123212046007,3,-0.0524657598075875,1282.0,1285.0,1213.5874999999999,1.0563721198512674,1.0588441294921052,0,0.3888888888888889,-9.081713870275655,193,288,66.69119806048836
137,George Mason,A10,20-14,106.83310303921888,119,104.57882296589906,178,0.5610089219571762,137,20,14,9,9,9-9,0.5159340663923456,0.4155686515183987,0.5910055270668342,0.5159340663923456,0.4155686515183987,0.5910055270668342,0.8449246245045463,0.8924905786113224,103.76572430699372,102.6197735566507,103.76572430699372,102.6197735566507,107.60694380028697,104.9289634626674,102.87503330449225,110.2693747811827,0.3104043972951883,4,0.05117682114200972,1331.0,1338.0,1269.1000000000001,1.04877472224411,1.054290442045544,0,0.5,-5.178987344629866,117,63,68.63518818412244
138,Troy,SB,22-15,109.5976278500649,79,107.28680820715383,225,0.5609615482736311,138,22,15,10,8,10-8,0.4287945065453628,0.3297870552213343,0.46988667253775884,0.4287945065453628,0.3297870552213343,0.46988667253775884,0.8768167458756472,0.8948266938467959,102.67981560735751,105.02665284372675,102.67981560735751,105.02665284372675,112.21295129438982,110.20716105510547,112.13440528395556,106.21239698956794,0.6511185821490438,2,-0.011868470303229461,1385.0,1341.0,1237.2250000000001,1.1194406837883164,1.0838772252419728,0,0.5555555555555556,-7.897450797362484,172,200,67.996961222511
139,Mercer,SC,15-17,109.41623495617911,82,107.3867846727749,230,0.5536192157318505,139,15,17,9,9,9-9,0.4863321236538543,0.4959580361618455,0.46429147469756643,0.4863321236538543,0.4959580361618455,0.46429147469756643,0.8429077139709719,0.8035302377152151,105.78264601777305,104.82198647251535,105.78264601777305,104.82198647251535,107.78370074905372,103.76721218047955,91.95987802528032,109.33960251878537,0.12018047035975292,2,-0.0833295612526469,1271.0,1199.0,1157.7375000000002,1.0978308986277112,1.035640635290815,0,0.5,-9.749463412559175,203,324,61.659388879812
140,Boston College,ACC,9-23,104.83454697170198,160,102.8948695676447,130,0.553486859776793,140,9,23,2,16,2-16,0.6825735676442207,0.42486729555626196,0.8578770546492137,0.6825735676442207,0.42486729555626196,0.8578770546492137,0.6850761897707436,0.8912691979437005,111.23751612915072,101.78026700809883,111.23751612915072,101.78026700809883,107.44354097068312,102.65797497982709,118.12057022101217,115.20575800952221,0.5713449870581458,15,-0.08584099929409789,1293.0,1485.0,1289.625,1.0026170398371619,1.151497528351265,0,0.1111111111111111,-9.787642122318438,204,328,71.15880332742857
141,La Salle,A10,15-15,109.90003535436566,72,107.95411710362089,239,0.5511816556193706,141,15,15,9,9,9-9,0.5738000154911004,0.5545925972249623,0.5756935877422525,0.5738000154911004,0.5545925972249623,0.5756935877422525,0.811748774345272,0.8208155028153862,105.60858846974867,101.99938457934834,105.60858846974867,101.99938457934834,108.02569555569158,105.55456127900524,117.41574473776592,111.74136168218106,0.6386805464440592,5,0.02436567763405395,1277.0,1306.0,1231.3125,1.0371047154966753,1.0606568194507893,0,0.5,-6.880492839672291,152,116,68.50221689003385
142,Buffalo,MAC,17-15,104.405834415865,168,102.84252511102017,128,0.5432655683733296,142,17,15,11,7,11-7,0.4640735796224706,0.4472430066498068,0.4721950719769623,0.4640735796224706,0.4472430066498068,0.4721950719769623,0.8521435016397213,0.8064315122471366,105.33972299079731,105.59258484788144,105.33972299079731,105.59258484788144,105.00047188908368,102.08162841682744,94.27506737815696,103.2707901137662,0.25959303677239,2,-0.028039009645277613,1427.0,1352.0,1325.75,1.0763718649820857,1.0198001131435037,0,0.6111111111111112,-8.081401306749337,174,240,71.03907617025091
143,Elon,CAA,18-14,103.88565739426444,179,102.39895896049373,121,0.5413464798477887,143,18,14,10,8,10-8,0.45732822604402346,0.3969920825643378,0.49469354238067925,0.45732822604402346,0.3969920825643378,0.49469354238067925,0.8659375399919351,0.8594103014788773,105.77845411514019,105.86577963920345,105.77845411514019,105.86577963920345,102.10486721866768,100.18077991961809,95.13362534341145,95.9707368432245,0.4748338842811134,2,-0.006671058728674906,1320.0,1277.0,1255.475,1.0513948903801351,1.0171449053147217,0,0.5555555555555556,-7.607253821769353,167,189,67.75825988545705
144,Northern Kentucky,Horz,24-11,106.49257410802478,125,104.97747759844171,186,0.5411041314257908,144,24,11,12,6,12-6,0.3980730141529987,0.3710025313197062,0.39789224546216356,0.3980730141529987,0.3710025313197062,0.39789224546216356,0.8810576121643116,0.8678354594127506,103.25309932332925,105.82857093302451,103.25309932332925,105.82857093302451,106.3592314921566,107.08651871097129,103.5949740859478,98.85162939903523,0.631577668285721,2,0.06093552267871993,1364.0,1318.0,1263.8874999999998,1.0792099771538213,1.0428143327630033,0,0.6666666666666666,-4.7943762214089976,110,42,67.90452380933921
145,Kent St.,MAC,22-14,105.05939916806395,158,103.72500533642207,160,0.5366841658847432,145,22,14,10,8,10-8,0.4532017551612375,0.34948988786833557,0.48596118435288155,0.4532017551612375,0.34948988786833557,0.48596118435288155,0.8794707772250994,0.9148231888472643,104.40812596443665,106.0549460744591,104.40812596443665,106.0549460744591,103.21145060143422,104.14862155468796,119.6256987028015,117.55616206705051,0.5500053236493382,1,0.03549632122484714,1350.0,1351.0,1300.1499999999999,1.0383417298004078,1.0391108718224822,0,0.5555555555555556,-7.007512784338306,153,92,68.15944185044044
146,Tennessee St.,OVC,17-13,100.14920518776786,257,98.89642523254813,66,0.5361275262122238,146,17,13,8,8,8-8,0.4162973002591342,0.46791556076382823,0.38044350035166025,0.4162973002591342,0.46791556076382823,0.38044350035166025,0.8603617100031105,0.7797616411357869,104.7665413352001,106.6015759930872,104.7665413352001,106.6015759930872,101.4368280678084,102.74197507424554,103.00332974406092,95.2566413204637,0.7107739025880587,3,-0.029536405139544808,1138.0,1121.0,1094.3124999999998,1.0399223256610888,1.0243874578788055,0,0.5,-7.066940386341964,154,242,67.09966650482659
147,Texas St.,SB,22-14,102.25181123248899,215,100.97363919370775,97,0.5361017595444664,147,22,14,11,7,11-7,0.3929309872410716,0.2703894834878349,0.45021101931609614,0.3929309872410716,0.2703894834878349,0.45021101931609614,0.9109021835925591,0.942947125549975,102.69523889324591,106.13355696912558,102.69523889324591,106.13355696912558,103.52206095282054,102.91619818655946,0,0,0,0,-0.020880484370068175,1203.0,1177.0,1147.1,1.048731583994421,1.02606573097376,0,0.6111111111111112,-8.139199101509265,177,224,62.16975917404839
148,Wofford,SC,16-17,109.69333897687152,76,108.33303106310434,251,0.5358143672470623,148,16,17,10,8,10-8,0.4772825623181275,0.4752680921637997,0.46622057293621844,0.4772825623181275,0.4752680921637997,0.46622057293621844,0.8493348197523843,0.8103957643102947,105.49151615609533,104.6160612351217,105.49151615609533,104.6160612351217,109.98691274911555,108.82193144603833,101.018496230284,101.16737986173068,0.49576597243536424,2,-0.055106264549365847,1457.0,1391.0,1286.9625,1.1321231193605097,1.0808395738026555,0,0.5555555555555556,-9.627264263868485,201,291,66.65966766425677
149,Tulsa,Amer,15-17,104.53125719919394,166,103.28572571648641,146,0.5344080255900286,149,15,17,8,10,8-10,0.6256579545645026,0.5691381858599512,0.6586697746357376,0.6256579545645026,0.5691381858599512,0.6586697746357376,0.7469057610467962,0.7949410380523889,106.90129877377893,100.13228811906941,106.90129877377893,100.13228811906941,105.19823181461038,102.55254230859678,108.8320571993675,108.3509908192454,0.512733673764128,10,0.06178567823151343,1208.0,1277.0,1211.6374999999998,0.9969978644602864,1.0539455901620742,0,0.4444444444444444,-6.083238736785599,137,41,68.24406197506211
150,Louisiana,SB,21-12,110.92864333257211,64,109.69303943665398,274,0.5321590727982011,150,21,12,10,8,10-8,0.42449379484512967,0.35751379649694515,0.47020072459376316,0.42449379484512967,0.35751379649694515,0.47020072459376316,0.8852727174900833,0.87846033383038,102.77714758276015,104.79348228106856,102.77714758276015,104.79348228106856,111.18587362116929,110.54015915281259,93.22118855866435,100.08378659786865,0.3064272870009417,2,0.04152588210690955,1423.0,1427.0,1295.4750000000001,1.0984387965804048,1.1015264671259575,0,0.5555555555555556,0,55,80,72.29665888362454
151,Utah Valley,WAC,17-17,100.46058093354225,250,99.3689771868929,76,0.5313694324758188,151,17,17,6,8,6-8,0.43678248968214406,0.4093487804541516,0.42453605629293556,0.43678248968214406,0.4093487804541516,0.42453605629293556,0.8567440461916926,0.8327708053800728,102.84036637204477,103.51624707958446,102.84036637204477,103.51624707958446,99.69109158733902,101.02959094264509,111.81710609483389,104.02743717002934,0.6964423609030248,2,-0.06559543228746556,1033.0,1003.0,1033.8874999999998,0.9991415893895614,0.9701248926986739,0,0.42857142857142855,-9.789652111488527,205,308,72.87640762820635
152,Missouri,SEC,8-24,101.96272271676193,217,100.89609345956228,95,0.5301969165235662,152,8,24,2,16,2-16,0.66048920607171,0.4569691446143787,0.7876041554040871,0.66048920607171,0.4569691446143787,0.7876041554040871,0.7394596442547379,0.8680400978056313,108.31003684985127,101.30020988041932,108.31003684985127,101.30020988041932,103.08009504740757,101.90710537560942,108.33689065208553,105.6581474446969,0.5714878234269073,11,-0.1268047815732516,1208.0,1370.0,1259.7625000000005,0.9589109058255024,1.0875065736597171,0,0.1111111111111111,-12.47227575386268,255,347,68.2871203880397
153,Eastern Michigan,MAC,16-17,106.38819893980332,127,105.28172624370498,192,0.5300213786491349,153,16,17,7,11,7-11,0.464366314899186,0.41917769761509144,0.49357034242567377,0.464366314899186,0.41917769761509144,0.49357034242567377,0.8539165314131725,0.8083395419060282,107.02672218883981,105.27885004038434,107.02672218883981,105.27885004038434,104.9853597797308,103.1113428419551,104.83889733084459,115.03065881251855,0.255993246261051,3,-0.07083407689732157,1328.0,1303.0,1253.5249999999999,1.059412456871622,1.0394686982708763,0,0.3888888888888889,-10.017125444322152,210,314,68.26566701404302
154,Marshall,CUSA,20-15,110.56899071449507,66,109.48548269318918,268,0.5282819577075762,154,20,15,10,8,10-8,0.47758382214566086,0.4975229641223342,0.4379533998544994,0.47758382214566086,0.4975229641223342,0.4379533998544994,0.8478671182933435,0.809403569196488,103.84852374932318,103.9224218126888,103.84852374932318,103.9224218126888,106.7702362723835,108.44001659628833,104.3519508298682,104.77716210416041,0.4883109401854126,4,0.027975040166042242,1534.0,1514.0,1427.2625,1.0747847715469299,1.0607719322829543,0,0.5555555555555556,-7.278983222231814,159,111,77.60359977413945
155,Samford,SC,20-16,107.96162255797114,107,107.0601957807907,221,0.5240869613419685,155,20,16,8,10,8-10,0.4314094981256875,0.36638364079554714,0.4674907655942374,0.4314094981256875,0.36638364079554714,0.4674907655942374,0.8636013323184984,0.8402965925328284,104.08900137637967,106.10348127475389,104.08900137637967,106.10348127475389,109.57411512982563,109.75342121778773,103.18771149627325,93.45845831617007,0.757473283683214,2,-0.022368286971032214,1464.0,1465.0,1323.875,1.1058445850250211,1.1065999433481257,0,0.4444444444444444,-8.130239400747653,176,225,68.42211982857556
156,Yale,Ivy,18-11,106.40699741942555,126,105.85213244140004,201,0.5150265391528204,156,18,11,9,5,9-5,0.4611147906631457,0.45491110836508974,0.4314611843241973,0.4611147906631457,0.45491110836508974,0.4314611843241973,0.846143613056263,0.8152460494666658,104.1076404198476,105.02072351550466,104.1076404198476,105.02072351550466,103.36357976735128,105.22292154118486,97.34397350478535,93.6511302951129,0.6093914080107926,3,0.07775516275633054,1026.0,1002.0,971.9000000000001,1.0556641629797303,1.0309702644304968,0,0.6428571428571429,-4.610308980736993,105,27,67.8341441896883
157,North Dakota,BSky,22-10,103.93123236466457,176,103.44383188347868,150,0.5135111502320648,157,22,10,14,4,14-4,0.3457901400105433,0.38789538436947185,0.2845004873759141,0.3457901400105433,0.38789538436947185,0.2845004873759141,0.9097122946030607,0.8786436953967582,103.32363653423558,108.34430780324531,103.32363653423558,108.34430780324531,102.02845836203254,103.86647854340131,109.8033368139079,110.49267519386518,0.4820151143557394,2,0.03619020751121771,1448.0,1336.0,1327.6874999999998,1.0906180859577275,1.0062608859388977,0,0.7777777777777778,-5.2369548065731175,119,90,71.14210288032652
158,Penn,Ivy,13-15,102.87570920664561,202,102.41780009680411,122,0.5128226383569895,158,13,15,6,8,6-8,0.47559454826279757,0.5023084598559691,0.43176802243478546,0.47559454826279757,0.5023084598559691,0.43176802243478546,0.846667747935684,0.8074415246041114,103.88310206771528,104.62223540046071,103.88310206771528,104.62223540046071,100.79682490596677,103.17936130628631,106.38190448214385,102.3108466509535,0.610336681328582,4,-0.0671426679145698,965.0,954.0,937.5625,1.029264715685621,1.0175321645223652,0,0.42857142857142855,-8.793599420674564,188,309,66.71261904874602
159,Purdue Fort Wayne,Sum,20-13,108.02969265215759,104,107.59585935235549,234,0.5115668099443423,159,20,13,8,8,8-8,0.38703604011403164,0.3460985434992527,0.40448097300553737,0.38703604011403164,0.3460985434992527,0.40448097300553737,0.8836563808529195,0.8437423723114027,105.37585365425022,108.33482354500731,105.37585365425022,108.33482354500731,109.99371986030047,111.25958483501235,102.58569488473445,105.73580032257519,0.41391167090829284,3,-0.009271969564007332,1370.0,1336.0,1200.4625,1.1412268188302424,1.112904401428616,0,0.5,0,59,195,71.51827302403994
160,Washington,P12,9-22,106.79365256711247,120,106.39719465606396,212,0.5106913039426317,160,9,22,2,16,2-16,0.641331493981419,0.49839074958735646,0.7282193703494516,0.641331493981419,0.49839074958735646,0.7282193703494516,0.7318409960518755,0.8015595964692804,109.74092766965506,102.32423497046591,109.74092766965506,102.32423497046591,103.51477252151139,105.41152982678776,109.6687336020279,110.99003678366789,0.4656229508536506,11,-0.0888783013466165,1259.0,1473.0,1283.8999999999999,0.9806059661967444,1.1472856141444039,0,0.1111111111111111,-10.844372422407236,225,331,71.2828937459952
161,Texas A&M Corpus Chris,Slnd,24-12,103.2671703775928,193,102.95162687743388,132,0.5087974002412432,161,24,12,12,6,12-6,0.3482478309661374,0.39441574009773944,0.27803508648820435,0.3482478309661374,0.39441574009773944,0.27803508648820435,0.8964733474319415,0.7950322056509534,102.70059135539226,107.16092326993186,102.70059135539226,107.16092326993186,99.84832426797078,104.74410828290587,98.25361905140342,102.27390357894767,0.38670634278424043,3,0.014818248456437422,1338.0,1282.0,1274.6,1.0497410952455672,1.0058057429781893,0,0.6666666666666666,-6.393919095349343,143,140,68.29097076518124
162,Jacksonville St.,OVC,20-15,105.36352898515926,149,105.05838417020051,188,0.5083376357923401,162,20,15,9,7,9-7,0.4211433933076103,0.4140682584778249,0.3863348460546985,0.4211433933076103,0.4140682584778249,0.3863348460546985,0.8653079556030855,0.8444671581047377,104.09077673798761,106.03214490713366,104.09077673798761,106.03214490713366,101.17129692045988,102.91925128664634,112.55192063249594,113.61113946197902,0.4730960913824498,3,0.00949690601495834,1097.0,1070.0,1060.9625,1.0339667990150452,1.008518208702004,0,0.5625,-7.874924968607347,171,156,63.662993017412546
163,North Carolina Central,MEAC,25-9,102.3104583016117,214,102.01535400116687,113,0.5083038695406953,163,25,9,13,3,13-3,0.22997635143938028,0.3572097585042268,0.12128195466913864,0.22997635143938028,0.3572097585042268,0.12128195466913864,0.941832031427946,0.8891074965679717,97.88591574253851,110.21467077992362,97.88591574253851,110.21467077992362,101.7652366109723,103.56409917794048,94.88513648117566,91.03039267889633,0.6170266456085205,1,-0.017264227646678787,1190.0,1008.0,1073.5125,1.1085106135233638,0.9389736961609669,0,0.8125,-4.9932134998007704,113,213,66.6625893164633
164,Western Michigan,MAC,16-16,105.99911649144047,141,105.81224208334879,199,0.5050728689072232,164,16,16,11,7,11-7,0.4836741905242975,0.4895273258946857,0.4970461256128825,0.4836741905242975,0.4895273258946857,0.4970461256128825,0.851133161949043,0.795806330287797,105.73034479598503,105.76535054331731,105.73034479598503,105.76535054331731,108.89681425017328,106.82589820812805,103.36151999964989,93.20080227863083,0.7667372697645884,2,-0.01996958834330409,1387.0,1342.0,1251.6375,1.1081483256933418,1.072195423994567,0,0.6111111111111112,-9.063378033688837,192,221,67.92630272104313
