rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
141,Tulane,Amer,17-13,91.94233946962206,169,88.439303239483,95,0.6098589397832964,141,17.0,13.0,9.0,8.0,9-8,0.5162072544960687,0.4563778186796805,0.5437013826138981,0.5162072544960687,0.4563778186796805,0.5437013826138981,0.8105766998244751,0.7691289451232503,92.89254635645142,91.64263194899358,92.89254635645142,91.64263194899358,94.53049151945815,90.62822625797428,106.75183685433161,85.8928400745617,0.924153977301895,1.0,0.0038768966469971966,1153.0,1124.0,1264.1200000000003,0.9120969528209345,0.889156092776002,0.0,0.5294117647058824,-8.220349437891642,148,176,73.07221188676155
142,North Dakota St.,Sum,21-12,94.56759217565903,147,91.01929113417242,136,0.6082110644550542,142,21.0,12.0,11.0,5.0,11-5,0.4649213192298505,0.49817433584049475,0.4292715590250773,0.4649213192298505,0.49817433584049475,0.4292715590250773,0.8496485209778525,0.8142358554801737,95.5404834923671,94.98806351359832,95.5404834923671,94.98806351359832,95.91848470113267,91.79558927642539,83.08399743440944,79.07701065754463,0.638404069955104,2.0,0.021905526737805436,1136.0,1049.0,1129.76,1.00552329698343,0.9285157909644526,0.0,0.6875,-7.132144500876457,129,120,69.16066193337709
143,Tulsa,Amer,17-15,90.27948385203533,196,87.46779406784106,78,0.5899733320690481,143,17.0,15.0,11.0,7.0,11-7,0.5147934316868006,0.46780431242121345,0.5566313808496843,0.5147934316868006,0.46780431242121345,0.5566313808496843,0.8118299120394344,0.7773057207874495,93.44611574446837,92.80441066950016,93.44611574446837,92.80441066950016,93.5151664059481,86.91673538806569,89.15959834304263,91.56153160334273,0.4241629507554426,2.0,-0.01602179855045094,1221.0,1154.0,1338.14,0.9124605796105041,0.8623910801560374,0.0,0.6111111111111112,-9.079363557815853,161,222,72.05784297737635
144,New Mexico St.,CUSA,18-16,94.09548235438182,150,91.70780432090882,147,0.5733615025205294,144,18.0,16.0,10.0,8.0,10-8,0.5025104878895458,0.5387807264692946,0.4703580732020211,0.5025104878895458,0.5387807264692946,0.4703580732020211,0.7848130076937627,0.6995174774521055,94.84390669029128,91.26296258340356,94.84390669029128,91.26296258340356,95.26479081722586,92.08195121444088,97.97700857309395,92.70255420006929,0.6539332078659584,3.0,-0.008959737724006045,1188.0,1128.0,1254.9399999999998,0.9466588044049916,0.8988477536774667,0.0,0.5555555555555556,-8.864879867068852,157,202,68.18222387123251
145,Arkansas St.,SB,21-11,92.62510454591703,158,90.53089817417461,132,0.5653720276510092,145,21.0,11.0,15.0,3.0,15-3,0.3973769445391403,0.3533694695121346,0.35186553077303473,0.3973769445391403,0.3533694695121346,0.35186553077303473,0.8753806461822059,0.9074741464841871,92.69529013286916,95.11774440867815,92.69529013286916,95.11774440867815,94.19657983913689,89.04857761583794,62.30280719315232,94.3596846944198,0.008377977824304267,1.0,0.015588446830060554,1333.0,1180.0,1367.96,0.9744436971841282,0.8625983215883505,0.0,0.8333333333333334,-7.678092879712088,137,138,73.56920616641118
146,UNC Greensboro,SC,25-7,91.14328785764954,184,89.19651668885439,110,0.5617568040378914,146,25.0,7.0,13.0,1.0,13-1,0.31988624621752354,0.314555505809912,0.27298965013113186,0.31988624621752354,0.314555505809912,0.27298965013113186,0.8701968236926374,0.8338669618999138,89.21462559751437,95.26681471767806,89.21462559751437,95.26681471767806,95.14462793306177,89.17576770470407,84.44798576410722,87.18260542930038,0.40938847461924793,2.0,0.07609157056369031,889.0,734.0,887.8,1.0013516557783284,0.8267627844109035,0.0,0.9285714285714286,-3.3497401050015045,88,25,63.2685582002221
147,Southern Indiana,OVC,23-13,96.10892560953653,126,94.24113162509536,193,0.5561849141971777,147,23.0,13.0,12.0,8.0,12-8,0.3561605237592952,0.41414770786095123,0.30834768040298377,0.3561605237592952,0.41414770786095123,0.30834768040298377,0.8606425872648816,0.6980140114026322,92.02409111191339,95.89042452838363,92.02409111191339,95.89042452838363,94.30978309761343,96.66510203405865,95.54347793572808,80.632962545839,0.8755828358966444,4.0,-0.03842470006103693,1409.0,1315.0,1423.24,0.9899946600713864,0.9239481745875607,0.0,0.6,-7.752867399090521,138,274,68.84336318098211
148,UC Davis,BW,21-12,90.24852092160667,197,88.57930026584793,98,0.5534681823287397,148,21.0,12.0,13.0,7.0,13-7,0.3300231070834278,0.4521986925170471,0.25677358855159127,0.3300231070834278,0.4521986925170471,0.25677358855159127,0.9076273949032573,0.8181471017267776,87.49024697867034,94.67671385604082,87.49024697867034,94.67671385604082,89.20148736973643,87.4914404480365,90.47047052981505,86.5860153570363,0.6235584370835197,1.0,-0.06333976062763624,1273.0,1078.0,1375.7,0.9253470960238424,0.7836010758159482,0.0,0.65,-9.545147629443884,172,317,69.13828949807336
149,Idaho,BSky,18-12,90.13279851650663,199,88.47039554439876,96,0.553317914507632,149,18.0,12.0,10.0,8.0,10-8,0.3791698528395871,0.3031396410889354,0.4244445209624461,0.3791698528395871,0.3031396410889354,0.4244445209624461,0.8881515659805437,0.9055546921794754,91.75009343839103,95.48733543248126,91.75009343839103,95.48733543248126,91.40999303052074,89.59328209594334,0.0,0.0,0.0,0.0,-0.052277438029693424,1161.0,1114.0,1253.66,0.9260884131263659,0.8885981845157379,0.0,0.5555555555555556,-9.308521234179981,165,301,69.63100107255666
150,VCU,A10,12-19,90.98452140958514,186,89.34162870568088,114,0.5521969576710419,150,12.0,19.0,6.0,12.0,6-12,0.5180856309897447,0.4753788086657081,0.5668134885379289,0.5180856309897447,0.4753788086657081,0.5668134885379289,0.8056004070990604,0.8593773105787768,92.06698504603206,92.25067502677591,92.06698504603206,92.25067502677591,92.36639198479327,91.54483484552176,84.16324457456605,90.78617157141855,0.2950234291990864,3.0,-0.1307759372502365,1037.0,1068.0,1154.8199999999997,0.8979754420602347,0.9248194523821897,0.0,0.3333333333333333,-13.889475483710317,249,359,64.08586605857495
151,New Mexico,MWC,18-14,95.22454600787619,137,93.7281202091838,181,0.5454130401756591,151,18.0,14.0,11.0,7.0,11-7,0.5122680107605583,0.4293472316953376,0.561176636280488,0.5122680107605583,0.4293472316953376,0.561176636280488,0.8334066998012064,0.875177595839082,94.26412358903005,93.76789419162071,94.26412358903005,93.76789419162071,96.34357125489923,94.4922147632848,101.14480360836629,98.87422425431711,0.5649074146652373,2.0,0.03237443401498796,1265.0,1283.0,1308.2599999999998,0.9669331784201919,0.9806919113937598,0.0,0.6111111111111112,-9.609915441796582,177,97,72.10081275075521
152,North Carolina A&T,CAA,19-12,90.54329899196586,191,89.26652585483097,113,0.5407391192647129,152,19.0,12.0,15.0,3.0,15-3,0.34683278376494664,0.4862629707952086,0.2361969832985548,0.34683278376494664,0.4862629707952086,0.2361969832985548,0.862950395123057,0.7428494730668146,89.75328129572503,94.74173658793676,89.75328129572503,94.74173658793676,93.37678182926567,88.81400118888419,78.14641860933952,78.82633178135299,0.4751148211176756,2.0,-0.05743029530554966,1199.0,957.0,1205.4199999999998,0.9946740555159199,0.7939141544026149,0.0,0.8333333333333334,-8.015634193265997,143,309,65.96692149577919
153,Miami OH,MAC,19-12,88.94111457727057,222,87.6916089764882,81,0.5405868657883135,153,19.0,12.0,11.0,7.0,11-7,0.3908643412322895,0.3517190189612586,0.38549149369564195,0.3908643412322895,0.3517190189612586,0.38549149369564195,0.8989909635410798,0.9055896250805655,91.54834314342645,95.40572581356079,91.54834314342645,95.40572581356079,89.14643662196578,87.51593230774391,0.0,0.0,0.0,0.0,-0.020799184377248814,1185.0,1075.0,1261.7400000000002,0.9391792286841978,0.8519980344603483,0.0,0.6111111111111112,-8.647925053503448,155,236,68.64232108682667
154,Hawaii,BW,22-10,85.40264885688887,278,84.27627539626683,41,0.538096597647262,154,22.0,10.0,16.0,4.0,16-4,0.35405331194631534,0.47645708711538487,0.25829109969602226,0.35405331194631534,0.47645708711538487,0.25829109969602226,0.8743914008387073,0.7722884939244944,88.92365856820727,95.5371754200136,88.92365856820727,95.5371754200136,85.79256861077053,84.84921380458199,86.27775445033879,81.6416048455317,0.6536624467202072,2.0,0.01993624010560824,1217.0,1044.0,1362.1,0.8934733132662801,0.7664635489317966,0.0,0.8,-6.14363023474595,118,124,65.70349417459651
155,Boise St.,MWC,18-15,95.950418882744,130,94.70458249682903,205,0.5375033785157896,155,18.0,15.0,7.0,11.0,7-11,0.4951442051387145,0.4132085891611973,0.5419829942132083,0.4951442051387145,0.4132085891611973,0.5419829942132083,0.8134309357180257,0.8320817970439364,95.72445655561796,94.00427238050408,95.72445655561796,94.00427238050408,96.98468884749053,99.2109601276143,86.13020717835334,93.38057688091891,0.2830329505455524,2.0,0.014764362484534277,1223.0,1271.0,1246.0200000000002,0.9815251761608962,1.0200478322980369,0.0,0.3888888888888889,-9.807080163617922,181,141,69.78503054943506
156,Old Dominion,SB,18-16,94.28396168641589,148,93.35052040242583,173,0.52857408416693,156,18.0,16.0,9.0,9.0,9-9,0.44681650430755276,0.4665501927695072,0.42815245238261723,0.44681650430755276,0.4665501927695072,0.42815245238261723,0.8326530721974955,0.763058766804033,93.17513928484078,93.12364674260559,93.17513928484078,93.12364674260559,99.48991410815196,100.231432026521,84.9698245531507,80.75582153879974,0.6422080297835578,2.0,-0.043518711172850666,1294.0,1274.0,1278.7600000000002,1.0119177953642589,0.9962776439675934,0.0,0.5,-10.489904600614965,184,282,68.75792437465928
157,Lindenwood,OVC,23-11,95.77996549203363,132,94.84126913906412,207,0.5282853320725481,157,23.0,11.0,16.0,4.0,16-4,0.3661984581942151,0.41366221215612536,0.31110186281932517,0.3661984581942151,0.41366221215612536,0.31110186281932517,0.8924681515260078,0.8022855609039565,91.25731897074486,96.06538125808027,91.25731897074486,96.06538125808027,96.74210122525177,95.71460786170658,86.93550890497703,77.4971391372427,0.7894550575544825,1.0,0.027082084856439925,1396.0,1262.0,1380.9399999999998,1.0109056150158588,0.9138702622851103,0.0,0.8,-7.294857945885349,131,107,67.61750627446598
158,Eastern Illinois,OVC,18-12,88.27677839886329,229,87.5259933432944,79,0.5245364318732177,158,18.0,12.0,15.0,5.0,15-5,0.39959185829142757,0.6017073620793915,0.3114718786516792,0.39959185829142757,0.6017073620793915,0.3114718786516792,0.8256946396730804,0.571485479776851,93.5607237096433,96.00902280962696,93.5607237096433,96.00902280962696,89.70248766209461,85.00911961566264,82.16038658855152,95.75671839602707,0.14665494280735217,4.0,-0.011535572941807959,1294.0,1109.0,1363.12,0.9492927988731734,0.813574740301661,0.0,0.75,-7.348626959544308,132,208,67.17185809785322
159,Colgate,Pat,23-10,96.81311673595046,119,96.16442151554816,228,0.5193191117865192,159,23.0,10.0,13.0,5.0,13-5,0.26942110957659715,0.19857098910270835,0.3155688720454508,0.26942110957659715,0.19857098910270835,0.3155688720454508,0.9193239972867886,0.8949926211082234,87.50993791927657,97.47679189353018,87.50993791927657,97.47679189353018,95.8455653030758,93.83729334654245,107.45107025686175,82.88647892729709,0.9518910250955407,1.0,-0.043706823421611474,1202.0,1027.0,1183.8199999999997,1.0153570644185774,0.8675305367370042,0.0,0.7222222222222222,-6.753027012246607,127,284,66.04631757098946
160,Holy Cross,Pat,19-12,88.57664368763527,225,88.11232648332759,90,0.515105739701904,160,19.0,12.0,11.0,7.0,11-7,0.3735178375582167,0.43479265342822854,0.31603090860028804,0.3735178375582167,0.43479265342822854,0.31603090860028804,0.8794177437498079,0.8035249321527647,90.36265777720779,95.55240562947485,90.36265777720779,95.55240562947485,85.66562067137924,87.457664305817,115.0282448006506,84.92733418231953,0.9703699868240496,1.0,-0.017109869143224765,1080.0,991.0,1192.98,0.9052959814917266,0.8306928867206491,0.0,0.6111111111111112,-8.872548745885862,158,226,67.0919065908729
161,Abilene Christian,WAC,22-13,95.51705026605889,134,95.04708461390017,211,0.5141767687586037,161,22.0,13.0,9.0,7.0,9-7,0.3534542186083516,0.35428526785015374,0.3262333751078844,0.3534542186083516,0.35428526785015374,0.3262333751078844,0.8981496709969876,0.8945056674183965,90.40293328676076,95.53643935837056,90.40293328676076,95.53643935837056,93.14877448682138,96.6495128346518,70.77992548791912,85.64569807872095,0.10043495062735824,1.0,-0.021354104753393055,1101.0,1043.0,1132.94,0.9718078627288294,0.9206136247285822,0.0,0.5625,-9.43663285989153,169,238,68.4292587151527
162,Air Force,MWC,18-15,95.02675966679622,140,94.58537197476662,203,0.5133819375667937,162,18.0,15.0,7.0,11.0,7-11,0.4157468358506159,0.27604368452960265,0.5011707332653689,0.4157468358506159,0.27604368452960265,0.5011707332653689,0.8607247657666244,0.8957216142746541,92.70747644335594,94.93831370413548,92.70747644335594,94.93831370413548,95.44965860092483,96.22858535949462,82.24554565112234,109.89037434222465,0.034476202030390576,2.0,-0.049743503746131124,1188.0,1201.0,1226.7200000000003,0.9684361549497846,0.9790335202817266,0.0,0.3888888888888889,-10.216707666413825,183,296,68.14009893725937
163,UC Irvine,BW,21-10,87.87330226871005,238,87.8328017241629,85,0.5013253813301564,163,21.0,10.0,15.0,5.0,15-5,0.3366531385732728,0.4644373114815732,0.2619202999313478,0.3366531385732728,0.4644373114815732,0.2619202999313478,0.9060865714414019,0.8253564572725052,87.37628935516672,95.1071484398538,87.37628935516672,95.1071484398538,88.90932049575916,87.26659378666311,74.49362946892958,85.84586381168064,0.16367183642894817,1.0,0.019188617139116015,1212.0,1031.0,1310.2400000000002,0.9250213701306629,0.7868787397728659,0.0,0.75,-7.64270143254346,136,126,65.7458869353437
164,Army,Pat,25-8,91.98978777665354,168,92.04982664591341,152,0.4981241979236475,164,25.0,8.0,14.0,4.0,14-4,0.31768645463902323,0.2556137771027145,0.3178930297362694,0.31768645463902323,0.2556137771027145,0.3178930297362694,0.9242563954315369,0.9444296540816237,88.93406937313377,96.87201577216896,88.93406937313377,96.87201577216896,96.00012107578091,95.03241258142002,0.0,0.0,0.0,0.0,0.08250916168139588,1168.0,1048.0,1163.38,1.0039711874022244,0.9008234626691192,0.0,0.7777777777777778,-5.392341143227866,111,18,65.55857570225625
165,Dayton,A10,18-13,90.34577336549123,195,90.58539068012264,133,0.4923855359464578,165,18.0,13.0,11.0,7.0,11-7,0.47164066226640766,0.3731893990706775,0.5316378043682239,0.47164066226640766,0.3731893990706775,0.5316378043682239,0.8033096457078975,0.8174391096513335,91.95245850335544,92.52276432186935,91.95245850335544,92.52276432186935,95.25141323912739,91.1699729281232,92.45029260700662,86.68453656259668,0.6771160100045492,4.0,0.051860273033418114,1168.0,1132.0,1245.9400000000003,0.9374448207778864,0.9085509735621295,0.0,0.6111111111111112,-7.63080467328077,135,67,70.03859814580264
166,Campbell,CAA,22-13,92.34327438556812,166,92.98122107509087,165,0.48021690024810265,166,22.0,13.0,12.0,6.0,12-6,0.356505823861064,0.4081449028091471,0.28546551335754666,0.356505823861064,0.4081449028091471,0.28546551335754666,0.8884772586219074,0.8296405082938382,89.99133942877204,95.00710861950814,89.99133942877204,95.00710861950814,93.394151588659,95.74784808739047,70.57426258483522,83.58705451313877,0.1249829523680668,1.0,0.00579045951101298,1180.0,1052.0,1191.2000000000003,0.9905977165883141,0.8831430490261919,0.0,0.6666666666666666,-9.22943323559232,164,170,66.38410220430738
167,UC San Diego,BW,20-16,88.31652736064146,227,88.98576007949578,103,0.4783099731813654,167,20.0,16.0,13.0,7.0,13-7,0.31290949673804713,0.3517822366438382,0.26419172006157554,0.31290949673804713,0.3517822366438382,0.26419172006157554,0.9191296863535369,0.8750807038064403,87.19140464000108,94.960349841688,87.19140464000108,94.960349841688,89.53489437499825,88.98050471208349,67.21607399574539,96.54728258444231,0.015301492283555323,1.0,-0.11484259381813666,1291.0,1118.0,1396.7400000000002,0.924295144407692,0.8004352993398913,0.0,0.65,-12.73447653081494,222,354,69.62086853665872
168,Pacific,WCC,15-19,89.28790422108145,216,90.06713867465125,125,0.4750388865438827,168,15.0,19.0,9.0,11.0,9-11,0.4920243502301923,0.5301980201312315,0.4840875682758285,0.4920243502301923,0.5301980201312315,0.4840875682758285,0.8307553394695043,0.7280552130749232,94.68089718143104,93.71977061299903,94.68089718143104,93.71977061299903,91.7782384366589,92.06508383628247,85.07522543637005,87.22988741905775,0.4285846225560176,3.0,-0.05391029829980132,1341.0,1349.0,1451.6200000000001,0.9237954836665242,0.9293065678345572,0.0,0.45,-13.225540636008898,235,303,71.08467549308409
169,Penn,Ivy,15-13,93.45577587050778,153,94.38439096487804,197,0.4716043966617381,169,15.0,13.0,6.0,8.0,6-8,0.4376704151137596,0.3358619867423344,0.4974475021353297,0.4376704151137596,0.3358619867423344,0.4974475021353297,0.795982483484673,0.8814217998946797,92.49171845584813,93.44160437414271,92.49171845584813,93.44160437414271,93.47308319253585,96.76976786102071,88.16662521002834,90.9538080001108,0.41146371820488686,4.0,-0.013864932971492827,835.0,886.0,913.36,0.9142068844705264,0.9700446702286064,0.0,0.42857142857142855,-8.066212912687844,146,214,66.861161831929
170,Southern,SWAC,21-15,85.15701103393394,280,86.17320413939635,67,0.46594801552147347,170,21.0,15.0,15.0,3.0,15-3,0.37919831222763667,0.7873074869009683,0.09468486624771216,0.37919831222763667,0.7873074869009683,0.09468486624771216,0.7398094603314083,0.38224325871644776,92.15838410625071,94.25377051303106,92.15838410625071,94.25377051303106,82.98186078208643,84.77057929019753,87.38348219241604,88.32042395988402,0.4693761910050334,9.0,-0.02285924404633921,1102.0,888.0,1225.0200000000002,0.89957714976082,0.7248861243081745,0.0,0.8333333333333334,-6.3493376793237095,120,243,65.40153397074847
171,Louisiana,SB,13-16,87.9541894704971,234,89.10636063416834,107,0.4626526731446105,171,13.0,16.0,9.0,9.0,9-9,0.43327432731277554,0.5281645655790554,0.38233831391856143,0.43327432731277554,0.5281645655790554,0.38233831391856143,0.8510183390269263,0.7408766201614313,93.37345147649071,94.29179860713752,93.37345147649071,94.29179860713752,92.09539593361472,91.917079849647,83.83994618996309,82.61930116354195,0.5420658111487803,2.0,-0.0953016912073984,1196.0,1139.0,1266.58,0.9442751346144737,0.899272055456426,0.0,0.5,-12.285750369940255,214,346,67.27352023243797
