rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
131,Charleston,CAA,24-9,107.97044296489504,109,104.10182993231604,162,0.6033902892743341,131,24,9,12,6,12-6,0.4179196271304624,0.47944369220907,0.36788180069136783,0.4179196271304624,0.47944369220907,0.36788180069136783,0.880398312728879,0.8278761782348879,105.3539961353099,108.19566702525347,105.3539961353099,108.19566702525347,106.11930025130786,104.92750021547258,131.00711125183048,119.13755711178652,0.7487934450151769,2,0.07401241013955229,1339.0,1258.0,1187.65,1.1274365343325052,1.05923462299499,0,0.6666666666666666,-2.8629605299272707,87,34,65.49052639451492
132,Central Michigan,MAC,23-12,110.24161520776131,63,106.31594002234988,216,0.6027606436373419,132,23,12,10,8,10-8,0.45931899718474956,0.25241349563875876,0.5768386715202318,0.45931899718474956,0.25241349563875876,0.5768386715202318,0.8570563684486682,0.924976307929064,103.7049933298697,103.84426903148479,103.7049933298697,103.84426903148479,110.43343618474509,105.92682845027569,108.22516910199823,101.96717251525453,0.6648481314992661,4,0.04474324761152748,1415.0,1394.0,1319.1375,1.0726705896845476,1.0567510968341056,0,0.5555555555555556,-3.7549117978798545,104,82,70.92991976817693
133,Stanford,P12,15-16,102.28010880976245,215,98.65225954299358,70,0.60236088393415,133,15,16,8,10,8-10,0.6064312918509798,0.5329597445655411,0.6519301995053596,0.6064312918509798,0.5329597445655411,0.6519301995053596,0.7666286094902776,0.7425939321371543,107.14837829519803,102.13651253094616,107.14837829519803,102.13651253094616,103.46557532028434,98.1515034962576,110.95131188995859,114.96599508498218,0.3992079192866684,7,0.00917039540565695,1304.0,1285.0,1276.6375,1.0214332572872096,1.0065504107469818,0,0.4444444444444444,-5.712724522483543,137,152,69.55307534519046
134,Rhode Island,A10,18-15,104.51167272869654,171,100.88476838235968,106,0.6001710305962732,134,18,15,9,9,9-9,0.5424832915458577,0.4625529737474479,0.5767425262604231,0.5424832915458577,0.4625529737474479,0.5767425262604231,0.8345902768888737,0.8822333425483602,103.70778611329081,101.95385800050671,103.70778611329081,101.95385800050671,103.7855839733742,102.04218768727303,116.02502940465548,106.15708881626202,0.7353987070210274,4,0.006284753793890374,1233.0,1257.0,1223.0124999999998,1.008166310646866,1.027789985793277,0,0.5,-6.541628366807046,150,165,67.53465756080831
135,Colgate,Pat,24-11,110.23125361049864,64,106.4249827725708,220,0.5996750468221204,135,24,11,13,5,13-5,0.413486488859448,0.46589060252024883,0.3628215415312176,0.413486488859448,0.46589060252024883,0.3628215415312176,0.874901260311417,0.8218120062040936,103.02420306408956,105.61823174428234,103.02420306408956,105.61823174428234,109.26141297903385,106.28811672707704,106.90841152208706,101.97569350508734,0.6325651444851553,3,0.03928951716360152,1381.0,1257.0,1217.2625,1.1345128926587322,1.0326449718117496,0,0.7222222222222222,-4.1147531591808,111,90,66.55741939660423
136,Montana,BSky,26-9,107.33907575805075,123,104.1399749890506,163,0.5861212833488043,136,26,9,16,4,16-4,0.36715857487207504,0.4911525863404272,0.27659796899007955,0.36715857487207504,0.4911525863404272,0.27659796899007955,0.890362572397005,0.8234392710427906,103.02172734712894,107.75358796641979,103.02172734712894,107.75358796641979,107.550570136677,104.54175112213206,108.31667658339744,114.83227516885407,0.3381040260732698,2,0.0618315565572376,1592.0,1395.0,1387.3125000000002,1.1475424606928863,1.0055412893634272,0,0.8,-3.0102497050998513,90,54,66.31546791488692
137,Ball St.,MAC,16-17,101.5447717371719,230,98.73093920319485,73,0.5800957660953306,137,16,17,6,12,6-12,0.5230225411865352,0.4556196295537477,0.5621070173991158,0.5230225411865352,0.4556196295537477,0.5621070173991158,0.8241159513761401,0.8107520626618021,105.11543599823851,103.17778334423849,105.11543599823851,103.17778334423849,95.95378064990327,96.3135737170164,107.0241710016651,93.61680414940321,0.8233506216139134,4,-0.04835471186253748,1233.0,1273.0,1308.5874999999999,0.9422373360589186,0.9728046462311463,0,0.3333333333333333,-8.397964060903108,177,273,70.10415930904259
138,Radford,BSth,22-11,108.31736048774945,95,105.43313666024554,189,0.5769749236094414,138,22,11,12,4,12-4,0.43764898092033006,0.506063124646338,0.37608975514393733,0.43764898092033006,0.506063124646338,0.37608975514393733,0.8637725838347708,0.77906699577695,104.63716622274033,105.06639199789191,104.63716622274033,105.06639199789191,107.10367006689125,104.3590683587148,111.64615610681717,97.05927428962524,0.8334316347916727,3,0.05700796174731959,1194.0,1090.0,1067.525,1.118474977166811,1.0210533711154304,0,0.75,-4.208910931221597,112,59,64.33779943802243
139,Kent St.,MAC,22-11,109.96401681277385,69,107.05775964562116,231,0.5764028636264491,139,22,11,11,7,11-7,0.5004153451205487,0.3708312762158318,0.5800984022363823,0.5004153451205487,0.3708312762158318,0.5800984022363823,0.8455447670498732,0.8777382414949226,104.61283156594598,103.51130617258278,104.61283156594598,103.51130617258278,108.29955298598385,105.52607888063132,116.09396954075739,113.44281853676927,0.5660276052778944,3,0.11254827108753496,1306.0,1332.0,1252.2875,1.042891508539373,1.0636535140692533,0,0.6111111111111112,-2.4926572789242334,81,6,67.4507700733653
140,Louisiana Monroe,SB,19-16,112.39635659476173,42,109.5988644838438,273,0.5719598620986068,140,19,16,9,9,9-9,0.4585700470354978,0.3975904590915173,0.49043339970159966,0.4585700470354978,0.3975904590915173,0.49043339970159966,0.8429407595772213,0.7683268646559948,104.29240135110501,104.97086753846531,104.29240135110501,104.97086753846531,113.9790532000714,111.82943846135578,99.08971911303637,97.00768876331473,0.5607503095393861,4,-0.04819269134446125,1462.0,1427.0,1269.2250000000001,1.1518840237152592,1.1243081407945792,0,0.5,-7.233853567325156,158,272,65.98918194455479
141,Texas St.,SB,24-10,101.99397987772932,225,99.48292312401487,85,0.5711805923220192,141,24,10,12,6,12-6,0.42313463539053586,0.3201065594826409,0.49183985187209367,0.42313463539053586,0.3201065594826409,0.49183985187209367,0.8923673618942838,0.9021133603805596,103.7956666498837,105.96622909548654,103.7956666498837,105.96622909548654,102.04039430287084,98.99508477270686,107.53350444736256,96.67964053324262,0.7726957157914965,1,0.07987484729554994,1258.0,1214.0,1219.375,1.0316760635571502,0.9955920041004613,0,0.6666666666666666,-3.0579672581652235,92,27,64.82629024916682
142,UTSA,CUSA,17-15,106.14443894393322,141,103.61533333243133,157,0.568891014457717,142,18,14,11,7,11-7,0.450272460026446,0.4089245643599836,0.4755877425730154,0.450272460026446,0.4089245643599836,0.4755877425730154,0.8764881877100467,0.8753078553894855,103.21341242263429,102.60687926615469,103.21341242263429,102.60687926615469,108.30711056172333,103.70668683247547,159.21591442275133,167.2976133950128,0.36137510911335463,1,-0.06447126267970016,1431.0,1349.0,1333.8,1.0728744939271255,1.0113960113960114,0,0.6111111111111112,-8.583565658222854,184,299,71.92334157300428
143,Coastal Carolina,SB,17-17,107.46294108522139,118,105.23940254325606,184,0.5598233495768088,143,17,17,9,9,9-9,0.4624728486360422,0.4043519970854485,0.48162125660781896,0.4624728486360422,0.4043519970854485,0.48162125660781896,0.8654959428406492,0.841232256430001,105.451062862408,105.85626704173625,105.451062862408,105.85626704173625,105.90082042081526,103.27859436951445,109.92926938707303,104.78738287229308,0.6343428612384502,2,-0.07268938316602658,1395.0,1358.0,1300.0875,1.0730047016066226,1.0445450786966262,0,0.5,-9.708177451117296,205,313,69.35452439970705
144,Samford,SC,17-16,106.28328549951439,140,104.31436170069986,164,0.5535533763468227,144,17,16,6,12,6-12,0.4527533774542692,0.37742208765139734,0.5034923563979699,0.4527533774542692,0.37742208765139734,0.5034923563979699,0.8482961156252655,0.854265765752796,105.12109161249676,106.32755753681091,105.12109161249676,106.32755753681091,105.10092890431413,107.19870248020123,112.78513916130991,101.27151152310877,0.7752703334799561,5,-0.06993576386659184,1414.0,1448.0,1330.6749999999997,1.062618595825427,1.0881695380164205,0,0.3333333333333333,-8.642005754669942,185,306,68.99012897595519
145,Northern Illinois,MAC,17-17,107.62382793643573,115,105.84860004249967,200,0.5476726123862022,145,17,17,8,10,8-10,0.5105906879921183,0.4005578461414561,0.5767537768099921,0.5105906879921183,0.4005578461414561,0.5767537768099921,0.8401172345225408,0.8430861023676216,104.70977175653812,102.99857155539732,104.70977175653812,102.99857155539732,103.45276169869682,102.67599388637868,105.82982607454954,98.80032501318837,0.6879198302100427,3,-0.02455777067204068,1240.0,1251.0,1225.75,1.011625535386498,1.02059963287783,0,0.4444444444444444,-8.680650763858354,186,231,65.84078381032708
146,UT Arlington,SB,17-16,101.52749168219512,231,99.87559899227614,90,0.5470227441102111,146,17,16,12,6,12-6,0.5239346247090382,0.5431256394789221,0.49445849081986665,0.5239346247090382,0.5431256394789221,0.49445849081986665,0.8191639450809356,0.732979972292272,105.52606115569887,103.14868078474623,105.52606115569887,103.14868078474623,103.79556359363536,99.19208106849038,89.38531830105343,96.73269721903775,0.2873185804354952,5,0.0069021245313795054,1315.0,1242.0,1247.2250000000001,1.0543406362123915,0.9958106997534526,0,0.6666666666666666,-7.266364861802017,161,161,66.2708428448065
147,Pepperdine,WCC,16-18,108.10044782495831,104,106.352049252611,219,0.5467430226895373,147,16,18,6,10,6-10,0.49633411529949534,0.3423281646958044,0.5854220570219295,0.49633411529949534,0.3423281646958044,0.5854220570219295,0.8263881324647749,0.9179994961932133,104.61655392777952,103.46397475489378,104.61655392777952,103.46397475489378,108.8755562949693,105.3140028881959,120.93126095014541,113.46471165317821,0.6754412843974337,4,-0.06509904578286874,1163.0,1186.0,1105.1000000000001,1.0523934485566915,1.0732060447018368,0,0.375,-9.479989393656728,203,300,70.1993747829396
148,Miami OH,MAC,15-17,104.02604480739791,180,102.40478461488073,135,0.5450377022168172,148,15,17,7,11,7-11,0.5427963750490542,0.4341442664137499,0.6111651689760015,0.5427963750490542,0.4341442664137499,0.6111651689760015,0.827554143956704,0.8602052968643493,105.68288364612314,102.52298307697416,105.68288364612314,102.52298307697416,101.99208719254094,99.0174705361976,98.12612466927176,104.91660246790511,0.3165895373497071,4,-0.023042069569890022,1224.0,1255.0,1243.8375,0.9840513732702221,1.008974243018079,0,0.3888888888888889,-8.498756566356013,181,227,66.08005078833666
149,Brown,Ivy,20-12,99.60861194842843,267,98.212500687345,64,0.5404921003470268,149,20,12,7,7,7-7,0.43451265355402113,0.3369705585651454,0.5262091442307966,0.43451265355402113,0.3369705585651454,0.5262091442307966,0.883867648011461,0.9082726601632087,102.84339936831738,104.53574236333522,102.84339936831738,104.53574236333522,95.95072507454418,96.50275227829233,0,0,0,0,0.03738471145941369,962.0,966.0,1010.7,0.9518155733649946,0.9557732264766993,0,0.5,-5.4546802688821945,131,97,71.01016479744848
150,Louisiana Tech,CUSA,20-13,104.33458698064067,174,103.10077778448358,145,0.5341477096218554,150,20,13,9,9,9-9,0.43524908051630595,0.3666066204202068,0.47007715608546996,0.43524908051630595,0.3666066204202068,0.47007715608546996,0.8806869827734346,0.868663681506971,102.33516343888934,103.89105949154919,102.33516343888934,103.89105949154919,100.49265038396999,99.68637959171457,107.41984611702313,85.3295096636254,0.9338618615731792,2,0.017115768950824783,1224.0,1191.0,1225.8624999999997,0.9984806615750137,0.9715608398168638,0,0.5,-6.7711007499270845,152,137,65.56783473373
151,UAB,CUSA,20-15,107.16785186316521,127,105.9755839676607,203,0.5321200178518372,151,20,15,10,8,10-8,0.4449910325315914,0.3576909728168393,0.48745621412540086,0.4449910325315914,0.3576909728168393,0.48745621412540086,0.8709403253926733,0.8659078318362103,101.96830209006171,103.21772338388503,101.96830209006171,103.21772338388503,106.49847029106354,104.46446068596069,123.40111449254904,119.78612234964359,0.5846572020850123,3,-0.0077978849546155304,1258.0,1211.0,1194.0124999999998,1.0535903099841921,1.0142272379895523,0,0.5555555555555556,-7.240474422388896,159,193,65.02965419848515
152,Bucknell,Pat,21-12,105.12534466896065,159,104.45661582648773,167,0.5183387874563345,152,21,12,13,5,13-5,0.45265127097519736,0.5762217241907605,0.37163947894778565,0.45265127097519736,0.5762217241907605,0.37163947894778565,0.8689998721362429,0.7805643051947854,103.87440703495906,105.59545394651187,103.87440703495906,105.59545394651187,102.5615365930982,102.13772677959743,105.197141781053,107.93245688156487,0.4267314790032377,3,0.07822734027077483,1384.0,1284.0,1284.9499999999998,1.0770847114673725,0.999260671621464,0,0.7222222222222222,-5.25179106179901,126,28,70.61691036238578
153,Bradley,MVC,20-15,102.13034135378797,220,101.53714579110685,113,0.5167410577112627,153,20,15,9,9,9-9,0.4672058418858641,0.40690133258362277,0.47114870034685574,0.4672058418858641,0.40690133258362277,0.47114870034685574,0.8693188686780687,0.8835518488621307,102.92696985423659,103.756812949511,102.92696985423659,103.756812949511,100.50746429505699,102.36539830873448,109.11144626222314,88.91175011436809,0.9132788305217514,2,0.02677585110570313,1168.0,1163.0,1164.575,1.0029409870553636,0.9986475752957087,0,0.5,-7.615489817961764,165,113,64.94625596001136
154,Abilene Christian,Slnd,27-7,102.00866863131301,224,101.58480651593815,115,0.5119686797760413,154,27,7,14,4,14-4,0.28441414282328986,0.2763271428281314,0.2513282344227663,0.28441414282328986,0.2763271428281314,0.2513282344227663,0.9113863362170849,0.8921821406596462,101.08512211303201,108.18174309770544,101.08512211303201,108.18174309770544,100.6711607399463,100.9806452436005,89.12374875276628,107.4685343214461,0.1040996100287432,2,0.08246309487869175,1305.0,1152.0,1217.9125000000001,1.0715055474018043,0.9458807590857305,0,0.7777777777777778,-2.471453924483248,79,24,65.49220140253657
155,Richmond,A10,13-20,109.05872093316438,78,108.65018169279739,264,0.510788437060646,155,13,20,6,12,6-12,0.4729269775382739,0.3722925147863064,0.5438456834213767,0.4729269775382739,0.3722925147863064,0.5438456834213767,0.8699962964010228,0.9245024453189478,102.17004440548257,103.30178830817636,102.17004440548257,103.30178830817636,108.93673889480482,109.20848147226314,102.09287878625332,107.31484704474292,0.36039125475638695,3,-0.15249389545916492,1253.0,1303.0,1193.05,1.0502493608817736,1.0921587527764973,0,0.3333333333333333,-13.246962274001387,273,351,65.79249235180392
156,Florida Atlantic,CUSA,17-16,99.46710294652964,269,99.29106205823409,82,0.5050926228291434,156,17,16,8,10,8-10,0.432713463635042,0.3754862469668361,0.46134216220213975,0.432713463635042,0.3754862469668361,0.46134216220213975,0.8763434976101695,0.8552396441266651,103.10877121272355,104.03242338684592,103.10877121272355,104.03242338684592,98.16055860661461,98.40592203755622,123.26071796455348,103.44843105107084,0.8823763062705001,1,-0.04810890178380045,1225.0,1217.0,1259.7624999999998,0.9724055129439082,0.9660551095940705,0,0.4444444444444444,-8.840073738002575,192,271,67.33959317444514
157,Saint Joseph's,A10,14-19,106.32870163406474,139,106.33600735326809,218,0.4998024689500653,157,14,19,6,12,6-12,0.5548168374453719,0.5631629395220018,0.5450268629727661,0.5548168374453719,0.5631629395220018,0.5450268629727661,0.827990611027324,0.8201166875769188,104.05310009574599,101.63750007102054,104.05310009574599,101.63750007102054,102.40668023007964,106.5229395744859,101.41707836646836,102.67844746685043,0.46452261077164264,4,-0.02781252469166906,1215.0,1303.0,1225.2125,0.9916647112235631,1.0634889866043644,0,0.3333333333333333,-10.314345451202293,213,238,68.44537793045257
158,Wake Forest,ACC,11-20,104.39246804153505,173,104.4251548987154,166,0.4990999359888248,158,11,20,4,14,4-14,0.6588836130213741,0.40135448761740283,0.825266588142695,0.6588836130213741,0.40135448761740283,0.825266588142695,0.6920016110388932,0.8790097919067574,108.93521051689028,99.97240938390158,108.93521051689028,99.97240938390158,102.2738909075209,103.35056648355167,105.89935016729068,109.05626109533134,0.4163415325960098,11,-0.001956937758461008,1155.0,1399.0,1241.8500000000001,0.9300640173934049,1.1265450738817087,0,0.2222222222222222,-7.435404993336902,164,179,67.41855638672605
159,North Texas,CUSA,21-12,98.46633299864772,285,98.57464203030337,68,0.4968393949550253,159,21,12,8,10,8-10,0.38122298251018055,0.2616695997106581,0.45317368417005205,0.38122298251018055,0.2616695997106581,0.45317368417005205,0.9051325822902792,0.9152185095921245,101.15732816971152,104.98471465862859,101.15732816971152,104.98471465862859,96.59408735756807,98.42287786725836,84.02339510171203,83.21578133798417,0.5277389973147742,1,0.0225504406132625,1182.0,1176.0,1221.9875,0.9672766701787048,0.9623666363199297,0,0.4444444444444444,-6.8829501289252555,153,126,65.49148537544727
160,Louisiana,SB,19-13,107.39155930396399,120,107.52678309872536,241,0.49638223827313216,160,19,13,10,8,10-8,0.45546580667113684,0.4000576917081631,0.4986210364043818,0.45546580667113684,0.4000576917081631,0.4986210364043818,0.8593278787593711,0.8347283322105483,105.16166909725085,105.25466085320146,105.16166909725085,105.25466085320146,107.9160476572922,109.2751011387004,110.29130586012803,103.72563052700207,0.6694773928959131,2,0.054307553282510024,1459.0,1491.0,1340.525,1.0883795527871543,1.1122507972622666,0,0.5555555555555556,-6.221142028184329,141,64,71.8411861147057
