rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
143,North Dakota St.,Sum,12-5,108.6565907540359,176,106.0286757862443,114,0.5699266730527187,143,12.0,5.0,2.0,0.0,2-0,0.3402305270310129,0.3578246439101652,0.20827465043737026,0.3402305270310129,0.3578246439101652,0.20827465043737026,0.9234446528230676,0.916068207231137,107.0148088956953,110.75364215280796,107.0148088956953,110.75364215280796,107.56314306802165,107.1091738004547,0.0,0.0,0.0,0.0,0.01083609132269081,163.0,138.0,138.54999999999998,1.1764705882352942,0.9960303139660773,0.0,1.0,-2.9355303643675397,161,150,66.61853398105033
144,Idaho,BSky,9-5,111.94410340546615,125,109.27677383221737,181,0.5688919240959663,144,9.0,5.0,1.0,0.0,1-0,0.3998162862876219,0.40922149526499785,0.27754856958173374,0.3998162862876219,0.40922149526499785,0.27754856958173374,0.8738925455213432,0.866551455140896,110.06471866136903,109.5539284235149,110.06471866136903,109.5539284235149,110.70984818989885,115.653602118958,117.3030897666241,117.96950585292417,0.4837186817419887,1.0,0.02308881239514471,84.0,81.0,69.325,1.2116840966462314,1.1684096646231519,0.0,1.0,-2.412828156826615,131,135,64.87832696699236
145,Western Kentucky,CUSA,9-5,110.49253932860935,150,108.25876636152066,155,0.5584495583557009,145,9.0,5.0,2.0,1.0,2-1,0.42355125186229226,0.42494508326994057,0.4184405367009156,0.42355125186229226,0.42494508326994057,0.4184405367009156,0.8569985133163585,0.8388638889782645,109.7871497832122,108.74290435395453,109.7871497832122,108.74290435395453,108.88156966781939,113.34897445515185,109.84401289753441,88.1232215102404,0.9264735285257861,1.0,0.023372769682631356,235.0,230.0,211.125,1.1130846654825342,1.089402013025459,0.0,0.6666666666666666,-2.27517863270483,128,134,70.44423095813463
146,Southern Illinois,MVC,8-9,107.22297050029093,200,105.0672670011542,98,0.5581264452903761,146,8.0,9.0,2.0,4.0,2-4,0.540042304760087,0.4757707014550158,0.6578735774860508,0.540042304760087,0.4757707014550158,0.6578735774860508,0.8016091728128191,0.8198595305825779,110.01887589864555,106.99707470112298,110.01887589864555,106.99707470112298,101.39963665260302,100.48567758279394,105.02373067431267,98.01352485398553,0.6887817047104178,4.0,-0.013276781720564401,418.0,439.0,424.925,0.9837030064128963,1.0331234923810084,0.0,0.3333333333333333,-4.232618058231641,211,199,69.62851836807586
147,UNLV,MWC,7-7,110.00154562714022,159,108.03094083649933,147,0.5517842773202064,147,7.0,7.0,2.0,1.0,2-1,0.4671807296594511,0.4631359194859048,0.48201170029578777,0.4671807296594511,0.4631359194859048,0.48201170029578777,0.8237558388816213,0.8206469427839571,108.75309883767247,107.5959741286869,108.75309883767247,107.5959741286869,107.80659469971981,103.38177637895751,112.76378580198579,107.05144099375589,0.6451611261052033,4.0,-0.08158478710762151,217.0,209.0,206.22500000000002,1.0522487574251422,1.013456176506243,0.0,0.6666666666666666,-3.7136626713042844,188,318,71.67089019327415
148,Mercer,SC,9-7,111.5708537191972,130,109.57764108530176,191,0.551641376436984,148,9.0,7.0,1.0,2.0,1-2,0.4352808609162244,0.44126885438657254,0.4093328892113824,0.4352808609162244,0.44126885438657254,0.4093328892113824,0.8104305176778324,0.7943583725443134,111.74296985482486,109.5792634821812,111.74296985482486,109.5792634821812,113.81861183125223,110.7808104906192,102.98944505328421,97.4960892453689,0.6525719413670993,3.0,-0.011093709761882509,244.0,214.0,199.9125,1.2205339836178328,1.0704683298943287,0.0,0.3333333333333333,-3.0442275132582246,167,196,68.73088121030904
149,Washington St.,WCC,8-9,110.62963122963049,146,108.69346926222813,166,0.5505880477731693,149,8.0,9.0,3.0,1.0,3-1,0.5512230697875375,0.5590986203595273,0.5256275304285709,0.5512230697875375,0.5590986203595273,0.5256275304285709,0.8341691632047057,0.8276255831219962,110.04918560719175,106.67147827437314,110.04918560719175,106.67147827437314,107.32567326695342,102.7478293435446,97.85178328626394,102.25498660647767,0.37608947045830343,2.0,-0.029147049408074333,281.0,274.0,271.8,1.033848417954378,1.0080941869021338,0.0,0.75,-4.876774739404909,237,233,66.72583278924516
150,Idaho St.,BSky,8-7,114.05161298995277,97,112.19807893392013,244,0.5469686187566597,150,8.0,7.0,1.0,1.0,1-1,0.4277324218775979,0.4481421585352404,0.29506913360292175,0.4277324218775979,0.4481421585352404,0.29506913360292175,0.8447182421314942,0.826293390759388,110.17942721681122,108.22034082469547,110.17942721681122,108.22034082469547,119.93403099264997,120.3310079150776,95.93089175837906,99.49311907000043,0.3966854704496525,2.0,-0.0633059256968973,184.0,177.0,154.5,1.190938511326861,1.145631067961165,0.0,0.5,-3.7826559724172424,191,292,63.00220305743521
151,Buffalo,MAC,13-2,116.25400606502188,74,114.43130604538484,288,0.545308445391078,151,13.0,2.0,3.0,0.0,3-0,0.2738303725677761,0.2856663036612148,0.22648664819402128,0.2738303725677761,0.2856663036612148,0.22648664819402128,0.9468226629677038,0.9438512782327364,104.47827550231324,112.60971145003457,104.47827550231324,112.60971145003457,122.6278209870014,111.95296314799252,0.0,0.0,0.0,0.0,0.11520032179828343,254.0,210.0,198.55,1.27927474187862,1.057668093679174,0.0,1.0,-0.7199894754863535,81,23,65.56307542651136
152,East Tennessee St.,SC,11-5,110.56890181695698,148,108.90167692795325,171,0.5435703620189549,152,11.0,5.0,3.0,0.0,3-0,0.32076894520533317,0.3439153569571819,0.22046782761398906,0.32076894520533317,0.3439153569571819,0.22046782761398906,0.8985104183173951,0.8822195152454552,105.06004123771186,111.29309071906768,105.06004123771186,111.29309071906768,106.62608831240821,100.97254775665753,111.54836626272146,111.07225477753644,0.5122948778688493,1.0,-0.02358202750575822,232.0,187.0,196.47500000000002,1.180811808118081,0.9517750349917291,0.0,1.0,-2.7707812195740122,147,222,66.02705297949447
153,Northern Colorado,BSky,10-5,112.76321493814363,111,111.25728151478623,230,0.5385769977185833,153,10.0,5.0,0.0,2.0,0-2,0.3954625647621631,0.362927640145303,0.6069395747717539,0.3954625647621631,0.362927640145303,0.6069395747717539,0.861079905472134,0.8692731009368798,110.50857375136674,110.02126803530575,110.50857375136674,110.02126803530575,105.48307964780216,116.58976774487658,145.4335526610657,128.61798457055528,0.8042442737984598,1.0,0.061928155860822676,154.0,177.0,148.375,1.037910699241786,1.1929233361415332,0.0,0.0,-2.098728340530265,124,77,68.3803753689149
154,Duquesne,A10,9-7,112.58290420188355,115,111.08321873905099,224,0.5384782026656031,154,9.0,7.0,1.0,2.0,1-2,0.3979756222826525,0.3412337016756464,0.6438572782463454,0.3979756222826525,0.3412337016756464,0.6438572782463454,0.8567393853760559,0.868785141857126,108.34157930884074,111.34250511530458,108.34157930884074,111.34250511530458,116.46588360173678,116.18425068659649,113.07199950319865,112.22061265026444,0.5217158386554221,3.0,-0.06538152923283347,259.0,273.0,229.8,1.1270670147954742,1.1879895561357703,0.0,0.3333333333333333,-3.8430404895538413,194,295,71.21610294832264
155,Temple,Amer,10-5,116.23948992841596,75,114.79918860071012,295,0.5357848311288896,155,10.0,5.0,2.0,0.0,2-0,0.39604931758653533,0.405639208621448,0.33371502585960333,0.39604931758653533,0.405639208621448,0.33371502585960333,0.8813867451707552,0.8765923050097029,104.61630382804401,108.63125058660238,104.61630382804401,108.63125058660238,111.53643223807518,103.01807370989334,110.82006799773131,109.43153134542314,0.5361869411344509,1.0,0.031165977193615912,152.0,130.0,133.0625,1.1423203381869422,0.976984499765148,0.0,1.0,-2.4571335144560025,137,124,65.57345325688446
156,FIU,CUSA,9-6,110.85007415719892,141,109.49025974434079,188,0.535426696799203,156,9.0,6.0,2.0,2.0,2-2,0.3827990453979341,0.37078487267364174,0.41583802038973805,0.3827990453979341,0.37078487267364174,0.41583802038973805,0.8486002140430334,0.8200116352385098,110.56566069780706,110.55548562180626,110.56566069780706,110.55548562180626,112.35437591151711,110.07806398050029,110.78785443573139,112.93969046700217,0.4449186208979783,3.0,-0.055115284960025046,323.0,306.0,279.3125,1.1564108301633476,1.0955471022600134,0.0,0.5,-3.0761026551820456,169,278,71.08862185361487
157,New Mexico St.,CUSA,8-5,110.53814443488079,149,109.33943886230512,183,0.5313065502416087,157,8.0,5.0,1.0,2.0,1-2,0.3977915392976292,0.3442888909877687,0.576133700330498,0.3977915392976292,0.3442888909877687,0.576133700330498,0.8942015862684295,0.9068042064290976,109.02901181080185,108.37738567385323,109.02901181080185,108.37738567385323,113.50878071534144,114.93455846326378,0.0,0.0,0.0,0.0,-0.00337280849170829,243.0,256.0,216.5375,1.122207469837788,1.1822432604052415,0.0,0.3333333333333333,-2.901895168441419,155,180,67.07372366077067
158,Austin Peay,ASun,8-5,102.91548366938618,283,101.98837973188354,60,0.5259930590172541,158,8.0,5.0,2.0,0.0,2-0,0.39171826206910976,0.4373355058801183,0.14082342110856227,0.39171826206910976,0.4373355058801183,0.14082342110856227,0.8596737197537412,0.8366038178831835,109.6062885975808,111.50070070176753,109.6062885975808,111.50070070176753,102.98762952756832,108.537229628999,104.11319525884662,98.61936000306402,0.6509977955709081,2.0,0.008938796236365176,173.0,151.0,146.85,1.178072863466122,1.028260129383725,0.0,1.0,-2.422584604703429,133,157,69.458242495896
159,Rhode Island,A10,9-7,105.42529020971504,236,104.68367667005651,93,0.5202844987683956,159,9.0,7.0,0.0,3.0,0-3,0.4153578250560347,0.4167763979577309,0.40921067581535125,0.4153578250560347,0.4167763979577309,0.40921067581535125,0.874208183528479,0.873309462230873,108.24459096154885,112.34117563241057,108.24459096154885,112.34117563241057,91.50370806946269,106.78720221421013,116.20034975174296,106.37030349665916,0.7342860508544758,2.0,-0.04904522671900313,179.0,201.0,191.83749999999998,0.9330813839838406,1.0477617775461003,0.0,0.0,-4.1000248802026045,210,266,65.8016459674262
160,Massachusetts,MAC,9-7,106.13747722290294,222,105.47394803719553,106,0.5180219593933294,160,9.0,7.0,0.0,4.0,0-4,0.37323564382291086,0.3166584666432231,0.5429671753619743,0.37323564382291086,0.3166584666432231,0.5429671753619743,0.9293738676716872,0.9455829513338272,107.35184241677997,111.98826955423822,107.35184241677997,111.98826955423822,104.301496853646,109.09923015872556,0.0,0.0,0.0,0.0,-0.09577443140590225,316.0,336.0,304.8,1.0367454068241468,1.1023622047244095,0.0,0.0,-5.178364813817273,246,333,72.17646014036579
161,Lipscomb,ASun,9-6,107.87128782887791,190,107.25483127271451,137,0.5164710466257062,161,9.0,6.0,2.0,0.0,2-0,0.4289190438439289,0.4732414473416776,0.14082342110856227,0.4289190438439289,0.4732414473416776,0.14082342110856227,0.7901837423330432,0.7599722903778485,110.08850163991067,108.65632035256823,110.08850163991067,108.65632035256823,107.51814752393379,107.55240036020173,99.7854129910899,106.40654907842168,0.32326248551563647,4.0,0.03410649821409106,158.0,131.0,129.63750000000002,1.2187831453090348,1.0105100761739465,0.0,1.0,-2.0787067140032573,123,121,69.58651058686746
162,North Texas,Amer,10-6,99.62834490583256,316,99.14405306260102,31,0.5140057430348763,162,10.0,6.0,1.0,2.0,1-2,0.4506681134957098,0.37851456831280744,0.7633334759549535,0.4506681134957098,0.37851456831280744,0.7633334759549535,0.8451593745336703,0.8699633966069703,111.28324419433305,110.21185484719967,111.28324419433305,110.21185484719967,98.77720467363788,94.84915678071566,84.54961384022077,91.09729056337414,0.2978034019226516,3.0,0.05405074700451917,190.0,198.0,196.97500000000002,0.964589414900368,1.0052037060540677,0.0,0.3333333333333333,-2.5701886887306493,143,85,63.58077295779324
163,Toledo,MAC,9-6,111.97185170688607,124,111.6230566102173,237,0.5089687119029088,163,9.0,6.0,3.0,0.0,3-0,0.42109200963097554,0.46897412194348603,0.22956356038093353,0.42109200963097554,0.46897412194348603,0.22956356038093353,0.857672770748185,0.8312748517279941,109.94103254616688,109.72935392399481,109.94103254616688,109.72935392399481,104.57145075344215,108.16975984988187,113.63220205463438,120.80608205269603,0.33092010174364067,1.0,0.016387862551978993,237.0,215.0,211.95,1.1181882519462139,1.0143901863647087,0.0,1.0,-3.0752311327419086,168,141,69.32442643905884
164,Marshall,SB,11-5,110.01226569732972,158,109.68479845421923,192,0.5085697715415266,164,11.0,5.0,3.0,1.0,3-1,0.4507584266901199,0.4732973409254521,0.3831416839841234,0.4507584266901199,0.4732973409254521,0.3831416839841234,0.8633961953746317,0.8482984107065827,109.32580357580481,109.65012095088747,109.32580357580481,109.65012095088747,107.12550743639306,107.99818744650983,113.017835253522,120.03951389899886,0.3333290838731891,1.0,0.1292352842338168,301.0,295.0,276.66249999999997,1.0879681922920528,1.0662811186915466,0.0,0.75,-1.920297975606196,118,12,68.93131780403564
165,UT Rio Grande Valley,Slnd,6-9,106.94293938639998,211,106.68808981518953,129,0.5068589933314219,165,6.0,9.0,2.0,4.0,2-4,0.4665165609172056,0.476061399887876,0.45219930246120027,0.4665165609172056,0.476061399887876,0.45219930246120027,0.8181368822882296,0.7693638976007608,109.45352404808474,106.31213840559053,109.45352404808474,106.31213840559053,104.44248108323347,106.81134327956518,109.3098193203968,105.41814989518025,0.6027391005255487,3.0,-0.1446212974547577,420.0,431.0,405.625,1.0354391371340523,1.062557781201849,0.0,0.3333333333333333,-5.4186994625917135,258,361,67.09472453623349
166,Cornell,Ivy,7-7,120.93490246381856,37,120.68002592558604,349,0.5060653071387087,166,7.0,7.0,0.0,1.0,0-1,0.40815737762125487,0.39634804120821404,0.5616787509907858,0.40815737762125487,0.39634804120821404,0.5616787509907858,0.8444226673754978,0.839799197896216,108.09267421978508,108.42939850609268,108.09267421978508,108.42939850609268,123.70849897390295,124.31614888393293,146.7586574111538,122.10261976800747,0.8923686688559582,1.0,-0.0736291667632889,99.0,104.0,82.5875,1.1987286211593764,1.2592704707128801,0.0,0.0,-4.06885385355329,209,307,73.9001155275461
167,UT Arlington,WAC,10-5,101.48288628928134,299,101.39903170079049,54,0.5023765562007955,167,10.0,5.0,2.0,1.0,2-1,0.45099513676293584,0.46359155629050597,0.40060945865265535,0.45099513676293584,0.46359155629050597,0.40060945865265535,0.8626087202168706,0.8442166093691417,108.68529644202204,107.62706201451782,108.68529644202204,107.62706201451782,100.71521687071969,102.6171627310489,90.81418859319012,101.103988733602,0.22542246576439762,2.0,0.12720901020870656,212.0,197.0,202.5125,1.0468489599407445,0.9727794580581446,0.0,0.6666666666666666,-2.005255404904312,119,15,64.7414149663066
168,Charlotte,Amer,8-8,112.68486269981351,113,112.81949591787154,262,0.49656712208832915,168,8.0,8.0,2.0,1.0,2-1,0.4447983563133591,0.4516281617307979,0.41520253283779124,0.4447983563133591,0.4516281617307979,0.41520253283779124,0.8790753656757213,0.8675824329428076,108.46784674688452,109.6661323380775,108.46784674688452,109.6661323380775,116.58452073652457,115.3735897417526,107.53473059152984,113.0801917131271,0.3593333854427258,2.0,-0.06936060114687093,251.0,234.0,207.0125,1.2124871686492362,1.1303665237606426,0.0,0.6666666666666666,-5.139398871778736,244,303,62.39434451002033
169,Southern Miss,SB,9-7,108.46091331997528,181,108.60498616241463,162,0.4961836341871589,169,9.0,7.0,3.0,1.0,3-1,0.4213245136683827,0.47397024203166094,0.26338732857854813,0.4213245136683827,0.47397024203166094,0.26338732857854813,0.8479405399853651,0.8110728177884189,109.16059123630232,109.46305554643138,109.16059123630232,109.46305554643138,105.28921629742747,108.77492384643458,104.58317404177446,105.14865745002038,0.48450165702863573,3.0,0.000692337660759712,309.0,287.0,284.3125,1.0868322708287537,1.0094526269509783,0.0,0.75,-3.639176276194448,186,171,67.25770441909332
170,Incarnate Word,Slnd,8-7,112.07269417332367,121,112.42067529346893,250,0.49108801680983283,170,8.0,7.0,3.0,3.0,3-3,0.4278140701239297,0.41231030697312593,0.4510697148501355,0.4278140701239297,0.41231030697312593,0.4510697148501355,0.8262635931415936,0.7817055988233881,110.76948627518156,108.34104588542402,110.76948627518156,108.34104588542402,107.27535409296775,108.85900188190294,109.90306384266107,96.6572876967499,0.8141057090843403,2.0,-0.027372618981514885,440.0,431.0,403.6625,1.0900195088718916,1.0677236552813303,0.0,0.5,-3.5229663255704264,182,231,65.77538629674946
171,Furman,SC,11-5,107.912591008354,189,108.35601894056191,157,0.48821261318396314,171,11.0,5.0,2.0,1.0,2-1,0.3901284548160781,0.40871329906282833,0.3095941297468272,0.3901284548160781,0.40871329906282833,0.3095941297468272,0.8941529636188307,0.880297147588101,110.60404620990484,111.4653901550532,110.60404620990484,111.4653901550532,105.3841736834507,108.85077477204153,0.0,0.0,0.0,0.0,0.07617238133898419,229.0,219.0,207.35000000000002,1.1044128285507595,1.0561851941162286,0.0,0.6666666666666666,-2.476007453215885,138,50,66.40948922265459
172,Florida Gulf Coast,ASun,7-8,113.54798375976452,103,114.124304225125,282,0.48544876053137137,172,7.0,8.0,1.0,1.0,1-1,0.42887135540555793,0.4340050651514372,0.39550224205734225,0.42887135540555793,0.4340050651514372,0.39550224205734225,0.829639845888705,0.8190294891574672,110.16938665264395,109.04468008420498,110.16938665264395,109.04468008420498,117.76671561304086,109.98552904824396,109.84052386065338,114.99547304157689,0.37111715995243194,3.0,-0.0966090068779305,155.0,140.0,132.65,1.1684885035808519,1.0554089709762533,0.0,0.5,-4.662234664097586,229,335,68.37340478662077
173,Central Arkansas,ASun,7-8,107.55706637342743,193,108.15175016733548,151,0.48415319642123766,173,7.0,8.0,2.0,0.0,2-0,0.42885014312679015,0.45604261422671755,0.2520990809772619,0.42885014312679015,0.45604261422671755,0.2520990809772619,0.7731845739032789,0.7431220602008829,110.41932196462245,108.51732927551244,110.41932196462245,108.51732927551244,122.93484046044291,123.92538736553594,100.38980579260135,107.95128474026247,0.3025629280684105,4.0,-0.09718892481912367,178.0,156.0,132.04999999999998,1.3479742521772058,1.1813706929193488,0.0,1.0,-3.8915084050252617,196,336,68.31283848740809
